cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
0,BDI,0,-.010110769,,2014,Burundi
0,BDI,0,-.016602769,,2015,Burundi
0,BDI,0,-.0085887695,,2016,Burundi
0,BDI,0,-.0074927686,,2017,Burundi
0,BDI,0,-.0082407687,,2018,Burundi
0,BDI,0,-.0064827693,,2019,Burundi
0,BDI,0,-.0049667694,,2020,Burundi
0,BDI,0,-.0013107694,,2021,Burundi
0,BDI,0,,,2022,Burundi
0,BDI,0,,,2023,Burundi
0,BDI,0,,,2024,Burundi
0,BDI,0,,,2025,Burundi
1,BEL,1,,-.25935456,1980,Belgium
1,BEL,1,,-.262032,1981,Belgium
1,BEL,1,,-.26579848,1982,Belgium
1,BEL,1,,-.26438817,1983,Belgium
1,BEL,1,,-.2582871,1984,Belgium
1,BEL,1,,-.24442726,1985,Belgium
1,BEL,1,,-.22530031,1986,Belgium
1,BEL,1,,-.20448546,1987,Belgium
1,BEL,1,,-.14754215,1988,Belgium
1,BEL,1,,-.056267738,1989,Belgium
1,BEL,1,,.023803176,1990,Belgium
1,BEL,1,,.097231716,1991,Belgium
1,BEL,1,,.17107189,1992,Belgium
1,BEL,1,,.20602825,1993,Belgium
1,BEL,1,,,1994,Belgium
1,BEL,1,,,1995,Belgium
1,BEL,1,,,1996,Belgium
1,BEL,1,,,1997,Belgium
1,BEL,1,,,1998,Belgium
1,BEL,1,,,1999,Belgium
1,BEL,1,.0069609238,.14398891,2000,Belgium
1,BEL,1,.0068669235,.11244491,2001,Belgium
1,BEL,1,.0044349227,.10746624,2002,Belgium
1,BEL,1,.0035869242,.10942223,2003,Belgium
1,BEL,1,-.00043507636,.11518802,2004,Belgium
1,BEL,1,-.0059890766,.11563049,2005,Belgium
1,BEL,1,-.0047710766,.10510437,2006,Belgium
1,BEL,1,-.0062270765,.088906936,2007,Belgium
1,BEL,1,-.0070310766,.067910612,2008,Belgium
1,BEL,1,-.004215077,.047797929,2009,Belgium
1,BEL,1,.0017189234,.040262565,2010,Belgium
1,BEL,1,.0033709228,.046035767,2011,Belgium
1,BEL,1,.0018669235,.059520341,2012,Belgium
1,BEL,1,.0010469235,.077121966,2013,Belgium
1,BEL,1,-.00089707674,,2014,Belgium
1,BEL,1,-.0024030765,,2015,Belgium
1,BEL,1,-.015431077,,2016,Belgium
1,BEL,1,-.0043170769,,2017,Belgium
1,BEL,1,-.0035190771,,2018,Belgium
1,BEL,1,-.00090707722,,2019,Belgium
1,BEL,1,-.00057907699,,2020,Belgium
1,BEL,1,.010560922,,2021,Belgium
1,BEL,1,,,2022,Belgium
1,BEL,1,,,2023,Belgium
1,BEL,1,,,2024,Belgium
1,BEL,1,,,2025,Belgium
0,BEN,0,,.085976236,1980,Benin
0,BEN,0,,.099354893,1981,Benin
0,BEN,0,,.10342163,1982,Benin
0,BEN,0,,.098904878,1983,Benin
0,BEN,0,,.08782614,1984,Benin
0,BEN,0,,.081561774,1985,Benin
0,BEN,0,,.067512587,1986,Benin
0,BEN,0,,.04169552,1987,Benin
0,BEN,0,,.017024612,1988,Benin
0,BEN,0,,-.012617378,1989,Benin
0,BEN,0,,-.042002868,1990,Benin
0,BEN,0,,-.066100486,1991,Benin
0,BEN,0,,-.081774615,1992,Benin
0,BEN,0,,-.095698349,1993,Benin
0,BEN,0,,-.10522491,1994,Benin
0,BEN,0,,-.10740156,1995,Benin
0,BEN,0,,-.10227862,1996,Benin
0,BEN,0,,-.097908214,1997,Benin
0,BEN,0,,-.091527641,1998,Benin
0,BEN,0,,-.080668658,1999,Benin
0,BEN,0,-.0015977692,-.071337625,2000,Benin
0,BEN,0,-.0098057687,-.063444778,2001,Benin
0,BEN,0,-.012357769,-.053340435,2002,Benin
0,BEN,0,-.0091417693,-.04028099,2003,Benin
0,BEN,0,-.0061777686,-.026582507,2004,Benin
0,BEN,0,-.010181769,-.012508698,2005,Benin
0,BEN,0,-.0088817682,.0021114922,2006,Benin
0,BEN,0,-.0072657685,.015783653,2007,Benin
0,BEN,0,-.011367769,.026602956,2008,Benin
0,BEN,0,-.0084537687,.033409651,2009,Benin
0,BEN,0,-.0019057679,.038378336,2010,Benin
0,BEN,0,-.0034637689,.040241644,2011,Benin
0,BEN,0,-.0068557686,.041789494,2012,Benin
0,BEN,0,-.0046797679,.043723583,2013,Benin
0,BEN,0,-.0053357687,,2014,Benin
0,BEN,0,-.0041277683,,2015,Benin
0,BEN,0,.0025842309,,2016,Benin
0,BEN,0,.0085362317,,2017,Benin
0,BEN,0,.011440231,,2018,Benin
0,BEN,0,.012952233,,2019,Benin
0,BEN,0,.013842233,,2020,Benin
0,BEN,0,.01781223,,2021,Benin
0,BEN,0,,,2022,Benin
0,BEN,0,,,2023,Benin
0,BEN,0,,,2024,Benin
0,BEN,0,,,2025,Benin
0,BFA,0,,-.023116197,1980,Burkina Faso
0,BFA,0,,-.025149211,1981,Burkina Faso
0,BFA,0,,-.022324657,1982,Burkina Faso
0,BFA,0,,-.01921379,1983,Burkina Faso
0,BFA,0,,-.016287537,1984,Burkina Faso
0,BFA,0,,-.011333275,1985,Burkina Faso
0,BFA,0,,-.0035222911,1986,Burkina Faso
0,BFA,0,,-.0019594955,1987,Burkina Faso
0,BFA,0,,-.0068160915,1988,Burkina Faso
0,BFA,0,,-.014897794,1989,Burkina Faso
0,BFA,0,,-.027824001,1990,Burkina Faso
0,BFA,0,,-.047492191,1991,Burkina Faso
0,BFA,0,,-.063413993,1992,Burkina Faso
0,BFA,0,,-.068864897,1993,Burkina Faso
0,BFA,0,,-.067647494,1994,Burkina Faso
0,BFA,0,,-.064533643,1995,Burkina Faso
0,BFA,0,,-.055958632,1996,Burkina Faso
0,BFA,0,,-.045896273,1997,Burkina Faso
0,BFA,0,,-.038517095,1998,Burkina Faso
0,BFA,0,,-.03370183,1999,Burkina Faso
0,BFA,0,-.014747231,-.026019879,2000,Burkina Faso
0,BFA,0,-.00024523257,-.01718195,2001,Burkina Faso
0,BFA,0,-.00091923238,-.0062794494,2002,Burkina Faso
0,BFA,0,-.0011292314,.0020607663,2003,Burkina Faso
0,BFA,0,-.0027692318,.0088823028,2004,Burkina Faso
0,BFA,0,-.0050712321,.014974871,2005,Burkina Faso
0,BFA,0,-.0050612306,.017050771,2006,Burkina Faso
0,BFA,0,-.0023412323,.017118463,2007,Burkina Faso
0,BFA,0,.0035327673,.02138566,2008,Burkina Faso
0,BFA,0,.0034927703,.03367465,2009,Burkina Faso
0,BFA,0,.0059647704,.052654371,2010,Burkina Faso
0,BFA,0,.0014007711,.079564579,2011,Burkina Faso
0,BFA,0,.0043867682,.10334693,2012,Burkina Faso
0,BFA,0,.0087207695,.12361867,2013,Burkina Faso
0,BFA,0,.015124769,,2014,Burkina Faso
0,BFA,0,.023332767,,2015,Burkina Faso
0,BFA,0,.022912769,,2016,Burkina Faso
0,BFA,0,.024606766,,2017,Burkina Faso
0,BFA,0,.017636767,,2018,Burkina Faso
0,BFA,0,.0022967672,,2019,Burkina Faso
0,BFA,0,-.0066932319,,2020,Burkina Faso
0,BFA,0,-.009819231,,2021,Burkina Faso
0,BFA,0,,,2022,Burkina Faso
0,BFA,0,,,2023,Burkina Faso
0,BFA,0,,,2024,Burkina Faso
0,BFA,0,,,2025,Burkina Faso
1,BGD,0,,-.16745079,1980,Bangladesh
1,BGD,0,,-.15623274,1981,Bangladesh
1,BGD,0,,,1982,Bangladesh
1,BGD,0,,,1983,Bangladesh
1,BGD,0,,,1984,Bangladesh
1,BGD,0,,,1985,Bangladesh
1,BGD,0,,,1986,Bangladesh
1,BGD,0,,,1987,Bangladesh
1,BGD,0,,,1988,Bangladesh
1,BGD,0,,,1989,Bangladesh
1,BGD,0,,,1990,Bangladesh
1,BGD,0,,,1991,Bangladesh
1,BGD,0,,,1992,Bangladesh
1,BGD,0,,-.077287287,1993,Bangladesh
1,BGD,0,,-.066128045,1994,Bangladesh
1,BGD,0,,-.054215603,1995,Bangladesh
1,BGD,0,,-.04560316,1996,Bangladesh
1,BGD,0,,-.037697889,1997,Bangladesh
1,BGD,0,,-.027989369,1998,Bangladesh
1,BGD,0,,-.018071938,1999,Bangladesh
1,BGD,0,-.011637692,-.0067692185,2000,Bangladesh
1,BGD,0,-.0073816921,.0060159494,2001,Bangladesh
1,BGD,0,-.0047356915,.018012181,2002,Bangladesh
1,BGD,0,.0022603082,.028397102,2003,Bangladesh
1,BGD,0,.0054163076,.041016884,2004,Bangladesh
1,BGD,0,.0063663055,.054914512,2005,Bangladesh
1,BGD,0,.0011443043,.070550859,2006,Bangladesh
1,BGD,0,.0045723058,.089692764,2007,Bangladesh
1,BGD,0,.0049763061,.10802084,2008,Bangladesh
1,BGD,0,.0061243055,.12366934,2009,Bangladesh
1,BGD,0,.0080223083,.13755381,2010,Bangladesh
1,BGD,0,.014510307,.14840086,2011,Bangladesh
1,BGD,0,.01424231,.15408804,2012,Bangladesh
1,BGD,0,.0044423104,.16177897,2013,Bangladesh
1,BGD,0,.0035603093,,2014,Bangladesh
1,BGD,0,.0051063062,,2015,Bangladesh
1,BGD,0,.000024309158,,2016,Bangladesh
1,BGD,0,-.0049336911,,2017,Bangladesh
1,BGD,0,.00033630847,,2018,Bangladesh
1,BGD,0,-.0014896918,,2019,Bangladesh
1,BGD,0,-.005491693,,2020,Bangladesh
1,BGD,0,-.0053716921,,2021,Bangladesh
1,BGD,0,,,2022,Bangladesh
1,BGD,0,,,2023,Bangladesh
1,BGD,0,,,2024,Bangladesh
1,BGD,0,,,2025,Bangladesh
0,BGR,0,,,1980,Bulgaria
0,BGR,0,,,1981,Bulgaria
0,BGR,0,,,1982,Bulgaria
0,BGR,0,,,1983,Bulgaria
0,BGR,0,,,1984,Bulgaria
0,BGR,0,,,1985,Bulgaria
0,BGR,0,,,1986,Bulgaria
0,BGR,0,,,1987,Bulgaria
0,BGR,0,,,1988,Bulgaria
0,BGR,0,,,1989,Bulgaria
0,BGR,0,,,1990,Bulgaria
0,BGR,0,,.098401569,1991,Bulgaria
0,BGR,0,,.033589289,1992,Bulgaria
0,BGR,0,,-.063103296,1993,Bulgaria
0,BGR,0,,-.1702095,1994,Bulgaria
0,BGR,0,,-.24607463,1995,Bulgaria
0,BGR,0,,-.2723881,1996,Bulgaria
0,BGR,0,,-.30348578,1997,Bulgaria
0,BGR,0,,-.31135201,1998,Bulgaria
0,BGR,0,,-.28412846,1999,Bulgaria
0,BGR,0,.018292306,-.24788515,2000,Bulgaria
0,BGR,0,.014854304,-.20073539,2001,Bulgaria
0,BGR,0,.0075003076,-.14730483,2002,Bulgaria
0,BGR,0,.0014863062,-.085075796,2003,Bulgaria
0,BGR,0,.0036843061,-.0062314225,2004,Bulgaria
0,BGR,0,-.0027716924,.074052848,2005,Bulgaria
0,BGR,0,-.0012496924,.14041549,2006,Bulgaria
0,BGR,0,.0064443066,.19132385,2007,Bulgaria
0,BGR,0,.0059423065,.22790451,2008,Bulgaria
0,BGR,0,-.00046769381,.23901565,2009,Bulgaria
0,BGR,0,-.00062369346,.22548279,2010,Bulgaria
0,BGR,0,-.013365693,.20132488,2011,Bulgaria
0,BGR,0,-.017621694,.17592438,2012,Bulgaria
0,BGR,0,-.024377694,.14470692,2013,Bulgaria
0,BGR,0,-.018237693,,2014,Bulgaria
0,BGR,0,-.014931693,,2015,Bulgaria
0,BGR,0,-.019127693,,2016,Bulgaria
0,BGR,0,-.0075816941,,2017,Bulgaria
0,BGR,0,-.001755693,,2018,Bulgaria
0,BGR,0,-.0031216932,,2019,Bulgaria
0,BGR,0,-.00042169332,,2020,Bulgaria
0,BGR,0,.0079803085,,2021,Bulgaria
0,BGR,0,,,2022,Bulgaria
0,BGR,0,,,2023,Bulgaria
0,BGR,0,,,2024,Bulgaria
0,BGR,0,,,2025,Bulgaria
0,BHR,0,,-.2257909,1980,Bahrain
0,BHR,0,,-.21750489,1981,Bahrain
0,BHR,0,,-.19613403,1982,Bahrain
0,BHR,0,,-.18341236,1983,Bahrain
0,BHR,0,,-.19437233,1984,Bahrain
0,BHR,0,,-.21221104,1985,Bahrain
0,BHR,0,,-.23807789,1986,Bahrain
0,BHR,0,,-.25741288,1987,Bahrain
0,BHR,0,,-.23531693,1988,Bahrain
0,BHR,0,,-.19166595,1989,Bahrain
0,BHR,0,,-.1448409,1990,Bahrain
0,BHR,0,,-.095451161,1991,Bahrain
0,BHR,0,,-.074507371,1992,Bahrain
0,BHR,0,,-.076650888,1993,Bahrain
0,BHR,0,,-.069059826,1994,Bahrain
0,BHR,0,,-.063944623,1995,Bahrain
0,BHR,0,,-.069190867,1996,Bahrain
0,BHR,0,,,1997,Bahrain
0,BHR,0,,,1998,Bahrain
0,BHR,0,,,1999,Bahrain
0,BHR,0,-.02119554,,2000,Bahrain
0,BHR,0,-.029029539,,2001,Bahrain
0,BHR,0,-.026819538,,2002,Bahrain
0,BHR,0,-.016493538,,2003,Bahrain
0,BHR,0,-.013641539,.057019308,2004,Bahrain
0,BHR,0,-.018733539,.17886609,2005,Bahrain
0,BHR,0,-.012733538,.28896862,2006,Bahrain
0,BHR,0,-.0013995382,.36846691,2007,Bahrain
0,BHR,0,.0026964617,.41854113,2008,Bahrain
0,BHR,0,.010368462,.43904194,2009,Bahrain
0,BHR,0,.022646461,.40109891,2010,Bahrain
0,BHR,0,.018366462,.40336415,2011,Bahrain
0,BHR,0,.0071404614,,2012,Bahrain
0,BHR,0,.0023264615,,2013,Bahrain
0,BHR,0,.0017724616,,2014,Bahrain
0,BHR,0,.0077304612,,2015,Bahrain
0,BHR,0,.0077104615,,2016,Bahrain
0,BHR,0,.013812462,,2017,Bahrain
0,BHR,0,.018326463,,2018,Bahrain
0,BHR,0,.014448461,,2019,Bahrain
0,BHR,0,.0071284617,,2020,Bahrain
0,BHR,0,.011426462,,2021,Bahrain
0,BHR,0,,,2022,Bahrain
0,BHR,0,,,2023,Bahrain
0,BHR,0,,,2024,Bahrain
0,BHR,0,,,2025,Bahrain
0,BHS,0,,-.20765673,1980,"Bahamas, The"
0,BHS,0,,-.20438591,1981,"Bahamas, The"
0,BHS,0,,-.20229878,1982,"Bahamas, The"
0,BHS,0,,-.19598278,1983,"Bahamas, The"
0,BHS,0,,-.18530233,1984,"Bahamas, The"
0,BHS,0,,-.17734472,1985,"Bahamas, The"
0,BHS,0,,-.1641449,1986,"Bahamas, The"
0,BHS,0,,-.14871541,1987,"Bahamas, The"
0,BHS,0,,-.13374208,1988,"Bahamas, The"
0,BHS,0,,-.11920793,1989,"Bahamas, The"
0,BHS,0,,-.10095195,1990,"Bahamas, The"
0,BHS,0,,-.084820248,1991,"Bahamas, The"
0,BHS,0,,-.070322491,1992,"Bahamas, The"
0,BHS,0,,-.055351753,1993,"Bahamas, The"
0,BHS,0,,-.040502168,1994,"Bahamas, The"
0,BHS,0,,-.028350944,1995,"Bahamas, The"
0,BHS,0,,-.013831253,1996,"Bahamas, The"
0,BHS,0,,.0040873336,1997,"Bahamas, The"
0,BHS,0,,.017869949,1998,"Bahamas, The"
0,BHS,0,,.031738967,1999,"Bahamas, The"
0,BHS,0,.010571461,.047197685,2000,Bahamas
0,BHS,0,.0097354613,.057604104,2001,Bahamas
0,BHS,0,.0038654613,.072466657,2002,Bahamas
0,BHS,0,-.0035445385,.09577015,2003,Bahamas
0,BHS,0,-.0094625382,.1253354,2004,Bahamas
0,BHS,0,-.004482538,.16371731,2005,Bahamas
0,BHS,0,-.0077845375,.19947392,2006,Bahamas
0,BHS,0,-.0052485382,.22617348,2007,Bahamas
0,BHS,0,-.003318538,.23798493,2008,Bahamas
0,BHS,0,.00098946167,.23981872,2009,Bahamas
0,BHS,0,-.0056265383,.2279778,2010,Bahamas
0,BHS,0,-.010194537,.20878464,2011,Bahamas
0,BHS,0,-.010920539,.18273556,2012,Bahamas
0,BHS,0,-.015998537,.15802163,2013,Bahamas
0,BHS,0,-.0096065383,,2014,Bahamas
0,BHS,0,-.011104538,,2015,Bahamas
0,BHS,0,-.035644539,,2016,Bahamas
0,BHS,0,-.01161454,,2017,Bahamas
0,BHS,0,.0016294605,,2018,Bahamas
0,BHS,0,-.0001285395,,2019,Bahamas
0,BHS,0,.0079474607,,2020,Bahamas
0,BHS,0,.039293461,,2021,Bahamas
0,BHS,0,,,2022,Bahamas
0,BHS,0,,,2023,Bahamas
0,BHS,0,,,2024,Bahamas
0,BHS,0,,,2025,Bahamas
0,BIH,0,,,1980,Bosnia and Herzegovina
0,BIH,0,,,1981,Bosnia and Herzegovina
0,BIH,0,,,1982,Bosnia and Herzegovina
0,BIH,0,,,1983,Bosnia and Herzegovina
0,BIH,0,,,1984,Bosnia and Herzegovina
0,BIH,0,,,1985,Bosnia and Herzegovina
0,BIH,0,,,1986,Bosnia and Herzegovina
0,BIH,0,,,1987,Bosnia and Herzegovina
0,BIH,0,,,1988,Bosnia and Herzegovina
0,BIH,0,,,1989,Bosnia and Herzegovina
0,BIH,0,,,1990,Bosnia and Herzegovina
0,BIH,0,,,1991,Bosnia and Herzegovina
0,BIH,0,,,1992,Bosnia and Herzegovina
0,BIH,0,,,1993,Bosnia and Herzegovina
0,BIH,0,,,1994,Bosnia and Herzegovina
0,BIH,0,,,1995,Bosnia and Herzegovina
0,BIH,0,,,1996,Bosnia and Herzegovina
0,BIH,0,,-.049430884,1997,Bosnia and Herzegovina
0,BIH,0,,-.11544342,1998,Bosnia and Herzegovina
0,BIH,0,,-.16217437,1999,Bosnia and Herzegovina
0,BIH,0,.018493079,-.18842702,2000,Bosnia and Herzegovina
0,BIH,0,.020989077,-.18598214,2001,Bosnia and Herzegovina
0,BIH,0,.030343078,-.1571101,2002,Bosnia and Herzegovina
0,BIH,0,.026637079,-.10443234,2003,Bosnia and Herzegovina
0,BIH,0,.014695079,-.042328376,2004,Bosnia and Herzegovina
0,BIH,0,-.0020729231,.023409614,2005,Bosnia and Herzegovina
0,BIH,0,.00046507837,.078081779,2006,Bosnia and Herzegovina
0,BIH,0,-.0071809222,.11207275,2007,Bosnia and Herzegovina
0,BIH,0,-.010476923,.12772007,2008,Bosnia and Herzegovina
0,BIH,0,-.002050922,.12296627,2009,Bosnia and Herzegovina
0,BIH,0,.0039930772,.10671036,2010,Bosnia and Herzegovina
0,BIH,0,.001469078,.093204729,2011,Bosnia and Herzegovina
0,BIH,0,-.0018829226,.082860224,2012,Bosnia and Herzegovina
0,BIH,0,-.008800921,.073932268,2013,Bosnia and Herzegovina
0,BIH,0,-.0098889228,,2014,Bosnia and Herzegovina
0,BIH,0,-.012536922,,2015,Bosnia and Herzegovina
0,BIH,0,-.025758922,,2016,Bosnia and Herzegovina
0,BIH,0,-.013564923,,2017,Bosnia and Herzegovina
0,BIH,0,-.0051069236,,2018,Bosnia and Herzegovina
0,BIH,0,-.013286922,,2019,Bosnia and Herzegovina
0,BIH,0,-.0092689227,,2020,Bosnia and Herzegovina
0,BIH,0,-.00018092156,,2021,Bosnia and Herzegovina
0,BIH,0,,,2022,Bosnia and Herzegovina
0,BIH,0,,,2023,Bosnia and Herzegovina
0,BIH,0,,,2024,Bosnia and Herzegovina
0,BIH,0,,,2025,Bosnia and Herzegovina
0,BLR,0,,,1980,Belarus
0,BLR,0,,,1981,Belarus
0,BLR,0,,,1982,Belarus
0,BLR,0,,,1983,Belarus
0,BLR,0,,,1984,Belarus
0,BLR,0,,,1985,Belarus
0,BLR,0,,,1986,Belarus
0,BLR,0,,,1987,Belarus
0,BLR,0,,,1988,Belarus
0,BLR,0,,,1989,Belarus
0,BLR,0,,,1990,Belarus
0,BLR,0,,,1991,Belarus
0,BLR,0,,,1992,Belarus
0,BLR,0,,,1993,Belarus
0,BLR,0,,-.079462729,1994,Belarus
0,BLR,0,,-.10163345,1995,Belarus
0,BLR,0,,-.098423094,1996,Belarus
0,BLR,0,,-.09459345,1997,Belarus
0,BLR,0,,-.091429614,1998,Belarus
0,BLR,0,,-.093600199,1999,Belarus
0,BLR,0,.018281002,-.084040649,2000,Belarus
0,BLR,0,.027401004,-.069559395,2001,Belarus
0,BLR,0,.039480999,-.051461678,2002,Belarus
0,BLR,0,.047493003,-.027096052,2003,Belarus
0,BLR,0,.053697001,-.00013706207,2004,Belarus
0,BLR,0,.031262998,.039807111,2005,Belarus
0,BLR,0,.029017,.082738496,2006,Belarus
0,BLR,0,.021178998,.110399,2007,Belarus
0,BLR,0,.009095001,.11486797,2008,Belarus
0,BLR,0,-.0067109992,.11022002,2009,Belarus
0,BLR,0,-.0012949992,.091009237,2010,Belarus
0,BLR,0,-.023339,.071168706,2011,Belarus
0,BLR,0,-.038279001,.064532205,2012,Belarus
0,BLR,0,-.036146998,.070424154,2013,Belarus
0,BLR,0,-.032638997,,2014,Belarus
0,BLR,0,-.032591,,2015,Belarus
0,BLR,0,-.023786997,,2016,Belarus
0,BLR,0,-.011917,,2017,Belarus
0,BLR,0,-.025674999,,2018,Belarus
0,BLR,0,-.021093,,2019,Belarus
0,BLR,0,-.015472999,,2020,Belarus
0,BLR,0,-.010040998,,2021,Belarus
0,BLR,0,,,2022,Belarus
0,BLR,0,,,2023,Belarus
0,BLR,0,,,2024,Belarus
0,BLR,0,,,2025,Belarus
0,BLZ,0,,-.1442284,1980,Belize
0,BLZ,0,,-.12444187,1981,Belize
0,BLZ,0,,-.11433319,1982,Belize
0,BLZ,0,,-.11920322,1983,Belize
0,BLZ,0,,-.12661159,1984,Belize
0,BLZ,0,,-.12678719,1985,Belize
0,BLZ,0,,-.1292104,1986,Belize
0,BLZ,0,,-.12218796,1987,Belize
0,BLZ,0,,-.11100719,1988,Belize
0,BLZ,0,,-.10209202,1989,Belize
0,BLZ,0,,-.095251389,1990,Belize
0,BLZ,0,,-.08890415,1991,Belize
0,BLZ,0,,-.084641308,1992,Belize
0,BLZ,0,,-.072666779,1993,Belize
0,BLZ,0,,-.054570198,1994,Belize
0,BLZ,0,,-.035945091,1995,Belize
0,BLZ,0,,-.016237412,1996,Belize
0,BLZ,0,,.014522896,1997,Belize
0,BLZ,0,,.04262577,1998,Belize
0,BLZ,0,,.067814901,1999,Belize
0,BLZ,0,.027512075,.099121593,2000,Belize
0,BLZ,0,.014932077,.13125294,2001,Belize
0,BLZ,0,.015134078,.13452701,2002,Belize
0,BLZ,0,.0073440764,.13193932,2003,Belize
0,BLZ,0,-.015223923,.13334064,2004,Belize
0,BLZ,0,-.025125926,.13879478,2005,Belize
0,BLZ,0,-.027285924,.13764477,2006,Belize
0,BLZ,0,-.032901924,.14141613,2007,Belize
0,BLZ,0,-.030007925,.14176285,2008,Belize
0,BLZ,0,-.017439924,.13433033,2009,Belize
0,BLZ,0,-.010897922,.11342423,2010,Belize
0,BLZ,0,-.0085299229,.098377727,2011,Belize
0,BLZ,0,-.009567922,.092217334,2012,Belize
0,BLZ,0,-.019453922,.087235525,2013,Belize
0,BLZ,0,-.029877925,,2014,Belize
0,BLZ,0,-.030013924,,2015,Belize
0,BLZ,0,-.040977925,,2016,Belize
0,BLZ,0,.0077780783,,2017,Belize
0,BLZ,0,.027240075,,2018,Belize
0,BLZ,0,.031096077,,2019,Belize
0,BLZ,0,.036750078,,2020,Belize
0,BLZ,0,.051578078,,2021,Belize
0,BLZ,0,,,2022,Belize
0,BLZ,0,,,2023,Belize
0,BLZ,0,,,2024,Belize
0,BLZ,0,,,2025,Belize
0,BMU,0,,,1980,Bermuda
0,BMU,0,,,1981,Bermuda
0,BMU,0,,,1982,Bermuda
0,BMU,0,,,1983,Bermuda
0,BMU,0,,,1984,Bermuda
0,BMU,0,,,1985,Bermuda
0,BMU,0,,,1986,Bermuda
0,BMU,0,,,1987,Bermuda
0,BMU,0,,,1988,Bermuda
0,BMU,0,,,1989,Bermuda
0,BMU,0,,,1990,Bermuda
0,BMU,0,,,1991,Bermuda
0,BMU,0,,,1992,Bermuda
0,BMU,0,,,1993,Bermuda
0,BMU,0,,,1994,Bermuda
0,BMU,0,,,1995,Bermuda
0,BMU,0,,,1996,Bermuda
0,BMU,0,,,1997,Bermuda
0,BMU,0,,,1998,Bermuda
0,BMU,0,,,1999,Bermuda
0,BMU,0,,,2000,Bermuda
0,BMU,0,,,2001,Bermuda
0,BMU,0,,,2002,Bermuda
0,BMU,0,,,2003,Bermuda
0,BMU,0,,,2004,Bermuda
0,BMU,0,,,2005,Bermuda
0,BMU,0,,,2006,Bermuda
0,BMU,0,,,2007,Bermuda
0,BMU,0,,,2008,Bermuda
0,BMU,0,,,2009,Bermuda
0,BMU,0,,,2010,Bermuda
0,BMU,0,,,2011,Bermuda
0,BMU,0,,,2012,Bermuda
0,BMU,0,,,2013,Bermuda
0,BMU,0,,,2014,Bermuda
0,BMU,0,,,2015,Bermuda
0,BMU,0,,,2016,Bermuda
0,BMU,0,,,2017,Bermuda
0,BMU,0,,,2018,
0,BMU,0,,,2019,
0,BMU,0,,,2020,
0,BMU,0,,,2021,
0,BMU,0,,,2022,
0,BMU,0,,,2023,
0,BOL,0,,-.23271045,1980,Bolivia
0,BOL,0,,-.25267661,1981,Bolivia
0,BOL,0,,-.26326942,1982,Bolivia
0,BOL,0,,-.26557797,1983,Bolivia
0,BOL,0,,-.25930485,1984,Bolivia
0,BOL,0,,-.23634665,1985,Bolivia
0,BOL,0,,-.20829873,1986,Bolivia
0,BOL,0,,-.18069069,1987,Bolivia
0,BOL,0,,-.14535266,1988,Bolivia
0,BOL,0,,-.097032964,1989,Bolivia
0,BOL,0,,-.041560784,1990,Bolivia
0,BOL,0,,.0090800859,1991,Bolivia
0,BOL,0,,.055595361,1992,Bolivia
0,BOL,0,,.098131716,1993,Bolivia
0,BOL,0,,.1366576,1994,Bolivia
0,BOL,0,,.17293987,1995,Bolivia
0,BOL,0,,.20190696,1996,Bolivia
0,BOL,0,,.21699578,1997,Bolivia
0,BOL,0,,.2133202,1998,Bolivia
0,BOL,0,,.19020946,1999,Bolivia
0,BOL,0,-.0018048466,.14876679,2000,Bolivia (Plurinational State of)
0,BOL,0,.0013671535,.1126847,2001,Bolivia (Plurinational State of)
0,BOL,0,.0067511541,.077640645,2002,Bolivia (Plurinational State of)
0,BOL,0,.010689153,.047441103,2003,Bolivia (Plurinational State of)
0,BOL,0,.017139154,.021258088,2004,Bolivia (Plurinational State of)
0,BOL,0,.016437154,.0078033064,2005,Bolivia (Plurinational State of)
0,BOL,0,.015317154,-.0038162612,2006,Bolivia (Plurinational State of)
0,BOL,0,.015713153,-.0041798782,2007,Bolivia (Plurinational State of)
0,BOL,0,.016675152,.0053896331,2008,Bolivia (Plurinational State of)
0,BOL,0,.019133152,.023485107,2009,Bolivia (Plurinational State of)
0,BOL,0,.021941153,.046019401,2010,Bolivia (Plurinational State of)
0,BOL,0,.026799152,.082734868,2011,Bolivia (Plurinational State of)
0,BOL,0,.026927155,.12850742,2012,Bolivia (Plurinational State of)
0,BOL,0,.021927154,.17037407,2013,Bolivia (Plurinational State of)
0,BOL,0,.0066671544,,2014,Bolivia (Plurinational State of)
0,BOL,0,-.0049908459,,2015,Bolivia (Plurinational State of)
0,BOL,0,-.022190845,,2016,Bolivia (Plurinational State of)
0,BOL,0,-.037648845,,2017,Bolivia (Plurinational State of)
0,BOL,0,-.039070848,,2018,Bolivia (Plurinational State of)
0,BOL,0,-.033310845,,2019,Bolivia (Plurinational State of)
0,BOL,0,-.029182846,,2020,Bolivia (Plurinational State of)
0,BOL,0,-.020744845,,2021,Bolivia (Plurinational State of)
0,BOL,0,,,2022,Bolivia (Plurinational State of)
0,BOL,0,,,2023,Bolivia (Plurinational State of)
0,BOL,0,,,2024,Bolivia (Plurinational State of)
0,BOL,0,,,2025,Bolivia (Plurinational State of)
1,BRA,0,,-.12010609,1980,Brazil
1,BRA,0,,-.12727234,1981,Brazil
