cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
1,AUS,1,,-40.107723,1964,Australia
1,AUS,1,,-39.47374,1965,Australia
1,AUS,1,,-39.110634,1966,Australia
1,AUS,1,,-38.923439,1967,Australia
1,AUS,1,,-38.673038,1968,Australia
1,AUS,1,,-38.300819,1969,Australia
1,AUS,1,,-37.759686,1970,Australia
1,AUS,1,,-37.193405,1971,Australia
1,AUS,1,,-36.59771,1972,Australia
1,AUS,1,,-35.978096,1973,Australia
1,AUS,1,,-35.523682,1974,Australia
1,AUS,1,,-35.25898,1975,Australia
1,AUS,1,,-34.970322,1976,Australia
1,AUS,1,,-34.833099,1977,Australia
1,AUS,1,,-34.825581,1978,Australia
1,AUS,1,,-34.657036,1979,Australia
1,AUS,1,,-34.377121,1980,Australia
1,AUS,1,,-33.260139,1981,Australia
1,AUS,1,,-31.002386,1982,Australia
1,AUS,1,,-28.434746,1983,Australia
1,AUS,1,,-25.595753,1984,Australia
1,AUS,1,,-21.290478,1985,Australia
1,AUS,1,,-16.090435,1986,Australia
1,AUS,1,,-11.300377,1987,Australia
1,AUS,1,,-6.9921646,1988,Australia
1,AUS,1,,-3.0372314,1989,Australia
1,AUS,1,,-.32759094,1990,Australia
1,AUS,1,,1.3314934,1991,Australia
1,AUS,1,,2.8271866,1992,Australia
1,AUS,1,,4.9031181,1993,Australia
1,AUS,1,,7.642292,1994,Australia
1,AUS,1,,10.889462,1995,Australia
1,AUS,1,,14.135517,1996,Australia
1,AUS,1,,17.293591,1997,Australia
1,AUS,1,,20.259937,1998,Australia
1,AUS,1,,23.479572,1999,Australia
1,AUS,1,.66246152,26.805325,2000,Australia
1,AUS,1,.3712616,30.278988,2001,Australia
1,AUS,1,.26346159,34.519039,2002,Australia
1,AUS,1,.0054615736,40.801243,2003,Australia
1,AUS,1,-.003138423,48.335506,2004,Australia
1,AUS,1,-.22833848,56.13834,2005,Australia
1,AUS,1,-.17033851,62.291386,2006,Australia
1,AUS,1,-.10893846,66.797409,2007,Australia
1,AUS,1,.30226159,69.322449,2008,Australia
1,AUS,1,.48186159,69.434784,2009,Australia
1,AUS,1,.59046149,68.730347,2010,Australia
1,AUS,1,.61486161,70.378754,2011,Australia
1,AUS,1,.69506156,73.328873,2012,Australia
1,AUS,1,.14846152,75.751511,2013,Australia
1,AUS,1,-.15613848,,2014,Australia
1,AUS,1,-.52493846,,2015,Australia
1,AUS,1,-.30853844,,2016,Australia
1,AUS,1,-.82713848,,2017,Australia
1,AUS,1,-.80933845,,2018,Australia
1,AUS,1,-.73473847,,2019,Australia
1,AUS,1,-.62833846,,2020,Australia
1,AUS,1,-.59773844,,2021,Australia
1,AUS,1,,,2022,Australia
1,AUS,1,,,2023,Australia
1,AUS,1,,,2024,Australia
1,AUS,1,,,2025,Australia
1,AUT,1,,-37.532566,1960,Austria
1,AUT,1,,-36.850849,1961,Austria
1,AUT,1,,-35.639668,1962,Austria
1,AUT,1,,-34.346127,1963,Austria
1,AUT,1,,-32.972103,1964,Austria
1,AUT,1,,-31.487713,1965,Austria
1,AUT,1,,-30.339191,1966,Austria
1,AUT,1,,-29.178162,1967,Austria
1,AUT,1,,-28.04657,1968,Austria
1,AUT,1,,-26.792019,1969,Austria
1,AUT,1,,-25.722851,1970,Austria
1,AUT,1,,-24.168736,1971,Austria
1,AUT,1,,-22.400616,1972,Austria
1,AUT,1,,-20.268333,1973,Austria
1,AUT,1,,-17.413616,1974,Austria
1,AUT,1,,-13.997726,1975,Austria
1,AUT,1,,-10.329185,1976,Austria
1,AUT,1,,-6.5871582,1977,Austria
1,AUT,1,,-3.4280777,1978,Austria
1,AUT,1,,-1.2337646,1979,Austria
1,AUT,1,,.51317596,1980,Austria
1,AUT,1,,1.8558044,1981,Austria
1,AUT,1,,2.9050369,1982,Austria
1,AUT,1,,3.7197876,1983,Austria
1,AUT,1,,5.1561813,1984,Austria
1,AUT,1,,7.0214081,1985,Austria
1,AUT,1,,9.0488892,1986,Austria
1,AUT,1,,11.175873,1987,Austria
1,AUT,1,,13.673119,1988,Austria
1,AUT,1,,15.931099,1989,Austria
1,AUT,1,,17.410202,1990,Austria
1,AUT,1,,18.353867,1991,Austria
1,AUT,1,,19.400764,1992,Austria
1,AUT,1,,20.845245,1993,Austria
1,AUT,1,,,1994,Austria
1,AUT,1,,,1995,Austria
1,AUT,1,,,1996,Austria
1,AUT,1,,,1997,Austria
1,AUT,1,,,1998,Austria
1,AUT,1,,,1999,Austria
1,AUT,1,1.3206308,18.865616,2000,Austria
1,AUT,1,.74323082,16.964859,2001,Austria
1,AUT,1,.85083079,17.576111,2002,Austria
1,AUT,1,.99443078,18.13839,2003,Austria
1,AUT,1,.91823077,19.36837,2004,Austria
1,AUT,1,-.80076921,21.708694,2005,Austria
1,AUT,1,-.66836923,23.244164,2006,Austria
1,AUT,1,-.53496927,23.928734,2007,Austria
1,AUT,1,-.79616928,24.547081,2008,Austria
1,AUT,1,-.82936925,24.354378,2009,Austria
1,AUT,1,-.038769245,22.564415,2010,Austria
1,AUT,1,-.23336926,20.210968,2011,Austria
1,AUT,1,-.55036926,17.658432,2012,Austria
1,AUT,1,-.29236925,15.278229,2013,Austria
1,AUT,1,-.027769268,,2014,Austria
1,AUT,1,.011630774,,2015,Austria
1,AUT,1,-1.1031692,,2016,Austria
1,AUT,1,-.27596924,,2017,Austria
1,AUT,1,-.17216921,,2018,Austria
1,AUT,1,-.58756924,,2019,Austria
1,AUT,1,-.69736922,,2020,Austria
1,AUT,1,.75163078,,2021,Austria
1,AUT,1,,,2022,Austria
1,AUT,1,,,2023,Austria
1,AUT,1,,,2024,Austria
1,AUT,1,,,2025,Austria
0,AZE,0,,,1960,Azerbaijan
0,AZE,0,,,1961,Azerbaijan
0,AZE,0,,,1962,Azerbaijan
0,AZE,0,,,1963,Azerbaijan
0,AZE,0,,,1964,Azerbaijan
0,AZE,0,,,1965,Azerbaijan
0,AZE,0,,,1966,Azerbaijan
0,AZE,0,,,1967,Azerbaijan
0,AZE,0,,,1968,Azerbaijan
0,AZE,0,,,1969,Azerbaijan
0,AZE,0,,,1970,Azerbaijan
0,AZE,0,,,1971,Azerbaijan
0,AZE,0,,,1972,Azerbaijan
0,AZE,0,,,1973,Azerbaijan
0,AZE,0,,,1974,Azerbaijan
0,AZE,0,,,1975,Azerbaijan
0,AZE,0,,,1976,Azerbaijan
0,AZE,0,,,1977,Azerbaijan
0,AZE,0,,,1978,Azerbaijan
0,AZE,0,,,1979,Azerbaijan
0,AZE,0,,,1980,Azerbaijan
0,AZE,0,,,1981,Azerbaijan
0,AZE,0,,,1982,Azerbaijan
0,AZE,0,,,1983,Azerbaijan
0,AZE,0,,,1984,Azerbaijan
0,AZE,0,,,1985,Azerbaijan
0,AZE,0,,,1986,Azerbaijan
0,AZE,0,,,1987,Azerbaijan
0,AZE,0,,,1988,Azerbaijan
0,AZE,0,,,1989,Azerbaijan
0,AZE,0,,,1990,Azerbaijan
0,AZE,0,,,1991,Azerbaijan
0,AZE,0,,-9.0069237,1992,Azerbaijan
0,AZE,0,,-9.4787121,1993,Azerbaijan
0,AZE,0,,-9.9933882,1994,Azerbaijan
0,AZE,0,,-9.7274857,1995,Azerbaijan
0,AZE,0,,-9.1007137,1996,Azerbaijan
0,AZE,0,,-8.2703304,1997,Azerbaijan
0,AZE,0,,-7.6052642,1998,Azerbaijan
0,AZE,0,,-7.0260801,1999,Azerbaijan
0,AZE,0,3.1411076,-6.1132956,2000,Azerbaijan
0,AZE,0,6.297308,-5.3566704,2001,Azerbaijan
0,AZE,0,11.253509,-4.620676,2002,Azerbaijan
0,AZE,0,15.073709,-3.4595623,2003,Azerbaijan
0,AZE,0,15.118909,-1.9825592,2004,Azerbaijan
0,AZE,0,14.643909,.10748672,2005,Azerbaijan
0,AZE,0,10.018708,1.8631458,2006,Azerbaijan
0,AZE,0,2.812108,3.2584848,2007,Azerbaijan
0,AZE,0,-2.7448921,4.6564178,2008,Azerbaijan
0,AZE,0,-3.8578923,6.3691216,2009,Azerbaijan
0,AZE,0,-5.1426921,8.3002224,2010,Azerbaijan
0,AZE,0,-6.012692,12.097113,2011,Azerbaijan
0,AZE,0,-6.7024922,15.738209,2012,Azerbaijan
0,AZE,0,-6.9630923,17.393646,2013,Azerbaijan
0,AZE,0,-7.8068924,,2014,Azerbaijan
0,AZE,0,-7.5278921,,2015,Azerbaijan
0,AZE,0,-8.5106926,,2016,Azerbaijan
0,AZE,0,-5.0556922,,2017,Azerbaijan
0,AZE,0,-4.7732921,,2018,Azerbaijan
0,AZE,0,-4.5456924,,2019,Azerbaijan
0,AZE,0,-4.2758923,,2020,Azerbaijan
0,AZE,0,-2.6832924,,2021,Azerbaijan
0,AZE,0,,,2022,Azerbaijan
0,AZE,0,,,2023,Azerbaijan
0,AZE,0,,,2024,Azerbaijan
0,AZE,0,,,2025,Azerbaijan
0,BDI,0,,,1960,Burundi
0,BDI,0,,,1961,Burundi
0,BDI,0,,,1962,Burundi
0,BDI,0,,,1963,Burundi
0,BDI,0,,-9.1570082,1964,Burundi
0,BDI,0,,-9.0566673,1965,Burundi
0,BDI,0,,-8.9710884,1966,Burundi
0,BDI,0,,-8.5778866,1967,Burundi
0,BDI,0,,-8.0752764,1968,Burundi
0,BDI,0,,-7.7373924,1969,Burundi
0,BDI,0,,-6.9715834,1970,Burundi
0,BDI,0,,-6.3829784,1971,Burundi
0,BDI,0,,-6.4574671,1972,Burundi
0,BDI,0,,-6.649713,1973,Burundi
0,BDI,0,,-6.5251122,1974,Burundi
0,BDI,0,,-6.3907852,1975,Burundi
0,BDI,0,,-6.0387564,1976,Burundi
0,BDI,0,,-4.7599096,1977,Burundi
0,BDI,0,,-3.3448925,1978,Burundi
0,BDI,0,,-2.2868023,1979,Burundi
0,BDI,0,,-2.0283594,1980,Burundi
0,BDI,0,,-2.2713375,1981,Burundi
0,BDI,0,,-2.843997,1982,Burundi
0,BDI,0,,-3.3138809,1983,Burundi
0,BDI,0,,-3.4417887,1984,Burundi
0,BDI,0,,-2.9686852,1985,Burundi
0,BDI,0,,-1.79739,1986,Burundi
0,BDI,0,,-.53675461,1987,Burundi
0,BDI,0,,.62727737,1988,Burundi
0,BDI,0,,1.5339518,1989,Burundi
0,BDI,0,,2.5873318,1990,Burundi
0,BDI,0,,3.7999878,1991,Burundi
0,BDI,0,,4.6058092,1992,Burundi
0,BDI,0,,4.7562551,1993,Burundi
0,BDI,0,,4.9400434,1994,Burundi
0,BDI,0,,4.6758165,1995,Burundi
0,BDI,0,,4.4189405,1996,Burundi
0,BDI,0,,4.592452,1997,Burundi
0,BDI,0,,5.5521326,1998,Burundi
0,BDI,0,,6.7643919,1999,Burundi
0,BDI,0,-.05407691,7.3798933,2000,Burundi
0,BDI,0,.037323117,7.2131777,2001,Burundi
0,BDI,0,.6593231,6.6711531,2002,Burundi
0,BDI,0,.01692307,5.7668371,2003,Burundi
0,BDI,0,.7089231,4.2754183,2004,Burundi
0,BDI,0,.088123083,3.4994354,2005,Burundi
0,BDI,0,.57972312,3.6370649,2006,Burundi
0,BDI,0,.19892311,4.5369158,2007,Burundi
0,BDI,0,.76392311,5.7055502,2008,Burundi
0,BDI,0,1.2551231,6.7800665,2009,Burundi
0,BDI,0,1.9193231,7.6301279,2010,Burundi
0,BDI,0,.75412309,7.9723196,2011,Burundi
0,BDI,0,.27112311,7.3217993,2012,Burundi
0,BDI,0,-.3140769,6.4100561,2013,Burundi
0,BDI,0,-1.0110769,,2014,Burundi
0,BDI,0,-1.660277,,2015,Burundi
0,BDI,0,-.85887694,,2016,Burundi
0,BDI,0,-.74927688,,2017,Burundi
0,BDI,0,-.82407689,,2018,Burundi
0,BDI,0,-.64827693,,2019,Burundi
0,BDI,0,-.49667692,,2020,Burundi
0,BDI,0,-.13107693,,2021,Burundi
0,BDI,0,,,2022,Burundi
0,BDI,0,,,2023,Burundi
0,BDI,0,,,2024,Burundi
0,BDI,0,,,2025,Burundi
1,BEL,1,,-28.97723,1960,Belgium
1,BEL,1,,-28.280369,1961,Belgium
1,BEL,1,,-27.465328,1962,Belgium
1,BEL,1,,-26.556557,1963,Belgium
1,BEL,1,,-25.609703,1964,Belgium
1,BEL,1,,-24.668573,1965,Belgium
1,BEL,1,,-23.731991,1966,Belgium
1,BEL,1,,-22.832626,1967,Belgium
1,BEL,1,,-22.056379,1968,Belgium
1,BEL,1,,-21.360901,1969,Belgium
1,BEL,1,,-20.836212,1970,Belgium
1,BEL,1,,-20.209253,1971,Belgium
1,BEL,1,,-19.606396,1972,Belgium
1,BEL,1,,-18.848698,1973,Belgium
1,BEL,1,,-18.021935,1974,Belgium
1,BEL,1,,-16.840067,1975,Belgium
1,BEL,1,,-15.596909,1976,Belgium
1,BEL,1,,-14.36342,1977,Belgium
1,BEL,1,,-13.636932,1978,Belgium
1,BEL,1,,-13.259344,1979,Belgium
1,BEL,1,,-13.251835,1980,Belgium
1,BEL,1,,-13.519581,1981,Belgium
1,BEL,1,,-13.896229,1982,Belgium
1,BEL,1,,-13.755196,1983,Belgium
1,BEL,1,,-13.14509,1984,Belgium
1,BEL,1,,-11.759106,1985,Belgium
1,BEL,1,,-9.8464108,1986,Belgium
1,BEL,1,,-7.764925,1987,Belgium
1,BEL,1,,-2.0705948,1988,Belgium
1,BEL,1,,7.0568466,1989,Belgium
1,BEL,1,,15.063938,1990,Belgium
1,BEL,1,,22.406792,1991,Belgium
1,BEL,1,,29.79081,1992,Belgium
1,BEL,1,,33.286446,1993,Belgium
1,BEL,1,,,1994,Belgium
1,BEL,1,,,1995,Belgium
1,BEL,1,,,1996,Belgium
1,BEL,1,,,1997,Belgium
1,BEL,1,,,1998,Belgium
1,BEL,1,,,1999,Belgium
1,BEL,1,.69609237,27.082512,2000,Belgium
1,BEL,1,.68669236,23.928112,2001,Belgium
1,BEL,1,.44349229,23.430244,2002,Belgium
1,BEL,1,.35869241,23.625843,2003,Belgium
1,BEL,1,-.043507636,24.202423,2004,Belgium
1,BEL,1,-.59890765,24.24667,2005,Belgium
1,BEL,1,-.47710767,23.194057,2006,Belgium
1,BEL,1,-.62270766,21.574314,2007,Belgium
1,BEL,1,-.70310766,19.474682,2008,Belgium
1,BEL,1,-.42150769,17.463413,2009,Belgium
1,BEL,1,.17189234,16.709877,2010,Belgium
1,BEL,1,.33709228,17.287197,2011,Belgium
1,BEL,1,.18669236,18.635654,2012,Belgium
1,BEL,1,.10469234,20.395817,2013,Belgium
1,BEL,1,-.089707673,,2014,Belgium
1,BEL,1,-.24030766,,2015,Belgium
1,BEL,1,-1.5431077,,2016,Belgium
1,BEL,1,-.43170771,,2017,Belgium
1,BEL,1,-.3519077,,2018,Belgium
1,BEL,1,-.090707719,,2019,Belgium
1,BEL,1,-.057907701,,2020,Belgium
1,BEL,1,1.0560923,,2021,Belgium
1,BEL,1,,,2022,Belgium
1,BEL,1,,,2023,Belgium
1,BEL,1,,,2024,Belgium
1,BEL,1,,,2025,Belgium
0,BEN,0,,-5.7591839,1960,Benin
0,BEN,0,,-5.2600193,1961,Benin
0,BEN,0,,-5.0020723,1962,Benin
0,BEN,0,,-5.0364771,1963,Benin
0,BEN,0,,-5.18085,1964,Benin
0,BEN,0,,-5.3315525,1965,Benin
0,BEN,0,,-6.6781712,1966,Benin
0,BEN,0,,-7.7546,1967,Benin
0,BEN,0,,-8.7836905,1968,Benin
0,BEN,0,,-9.7501659,1969,Benin
0,BEN,0,,-10.731062,1970,Benin
0,BEN,0,,-8.8445902,1971,Benin
0,BEN,0,,-6.6002569,1972,Benin
0,BEN,0,,-4.6027184,1973,Benin
0,BEN,0,,-2.5192518,1974,Benin
0,BEN,0,,-.25238037,1975,Benin
0,BEN,0,,1.1075134,1976,Benin
0,BEN,0,,3.3680124,1977,Benin
0,BEN,0,,6.197875,1978,Benin
0,BEN,0,,9.4489069,1979,Benin
0,BEN,0,,11.50212,1980,Benin
0,BEN,0,,12.839986,1981,Benin
0,BEN,0,,13.246659,1982,Benin
0,BEN,0,,12.794984,1983,Benin
0,BEN,0,,11.68711,1984,Benin
0,BEN,0,,11.060674,1985,Benin
0,BEN,0,,9.655755,1986,Benin
0,BEN,0,,7.074048,1987,Benin
0,BEN,0,,4.6069574,1988,Benin
0,BEN,0,,1.6427584,1989,Benin
0,BEN,0,,-1.2957907,1990,Benin
0,BEN,0,,-3.7055521,1991,Benin
0,BEN,0,,-5.2729654,1992,Benin
0,BEN,0,,-6.6653385,1993,Benin
0,BEN,0,,-7.6179953,1994,Benin
0,BEN,0,,-7.8356605,1995,Benin
0,BEN,0,,-7.3233662,1996,Benin
0,BEN,0,,-6.8863249,1997,Benin
0,BEN,0,,-6.2482681,1998,Benin
0,BEN,0,,-5.1623697,1999,Benin
0,BEN,0,-.15977693,-4.2292662,2000,Benin
0,BEN,0,-.98057687,-3.4399815,2001,Benin
0,BEN,0,-1.2357769,-2.4295473,2002,Benin
0,BEN,0,-.91417688,-1.1236029,2003,Benin
0,BEN,0,-.61777687,.24624538,2004,Benin
0,BEN,0,-1.0181769,1.6536264,2005,Benin
0,BEN,0,-.88817686,3.1156454,2006,Benin
0,BEN,0,-.72657686,4.4828615,2007,Benin
0,BEN,0,-1.1367769,5.5647917,2008,Benin
0,BEN,0,-.84537685,6.2454615,2009,Benin
0,BEN,0,-.19057679,6.7423296,2010,Benin
0,BEN,0,-.3463769,6.9286604,2011,Benin
0,BEN,0,-.68557686,7.0834455,2012,Benin
0,BEN,0,-.46797681,7.2768545,2013,Benin
0,BEN,0,-.53357685,,2014,Benin
0,BEN,0,-.41277683,,2015,Benin
0,BEN,0,.25842309,,2016,Benin
0,BEN,0,.85362315,,2017,Benin
0,BEN,0,1.1440232,,2018,Benin
0,BEN,0,1.2952232,,2019,Benin
0,BEN,0,1.3842232,,2020,Benin
0,BEN,0,1.7812231,,2021,Benin
0,BEN,0,,,2022,Benin
0,BEN,0,,,2023,Benin
0,BEN,0,,,2024,Benin
0,BEN,0,,,2025,Benin
0,BFA,0,,-7.9146543,1960,Burkina Faso
0,BFA,0,,-6.9813786,1961,Burkina Faso
0,BFA,0,,-6.3240175,1962,Burkina Faso
0,BFA,0,,-6.4942913,1963,Burkina Faso
0,BFA,0,,-6.5130563,1964,Burkina Faso
0,BFA,0,,-6.6635547,1965,Burkina Faso
0,BFA,0,,-7.4986472,1966,Burkina Faso
0,BFA,0,,-8.2814655,1967,Burkina Faso
0,BFA,0,,-8.1743898,1968,Burkina Faso
0,BFA,0,,-8.2215261,1969,Burkina Faso
0,BFA,0,,-8.2428818,1970,Burkina Faso
0,BFA,0,,-7.0821619,1971,Burkina Faso
0,BFA,0,,-5.2938995,1972,Burkina Faso
0,BFA,0,,-3.0780544,1973,Burkina Faso
0,BFA,0,,-1.0354652,1974,Burkina Faso
0,BFA,0,,.64040947,1975,Burkina Faso
0,BFA,0,,1.662981,1976,Burkina Faso
0,BFA,0,,1.840867,1977,Burkina Faso
0,BFA,0,,1.382391,1978,Burkina Faso
0,BFA,0,,.96668911,1979,Burkina Faso
0,BFA,0,,.60689068,1980,Burkina Faso
0,BFA,0,,.40358925,1981,Burkina Faso
0,BFA,0,,.68604469,1982,Burkina Faso
0,BFA,0,,.99713135,1983,Burkina Faso
0,BFA,0,,1.2897568,1984,Burkina Faso
0,BFA,0,,1.785183,1985,Burkina Faso
0,BFA,0,,2.5662813,1986,Burkina Faso
0,BFA,0,,2.7225609,1987,Burkina Faso
0,BFA,0,,2.2369013,1988,Burkina Faso
0,BFA,0,,1.428731,1989,Burkina Faso
0,BFA,0,,.13611031,1990,Burkina Faso
0,BFA,0,,-1.8307085,1991,Burkina Faso
0,BFA,0,,-3.4228888,1992,Burkina Faso
0,BFA,0,,-3.9679794,1993,Burkina Faso
0,BFA,0,,-3.8462391,1994,Burkina Faso
0,BFA,0,,-3.5348539,1995,Burkina Faso
0,BFA,0,,-2.6773529,1996,Burkina Faso
0,BFA,0,,-1.6711168,1997,Burkina Faso
0,BFA,0,,-.93319893,1998,Burkina Faso
0,BFA,0,,-.45167255,1999,Burkina Faso
0,BFA,0,-1.4747231,.3165226,2000,Burkina Faso
0,BFA,0,-.024523258,1.2003155,2001,Burkina Faso
0,BFA,0,-.091923237,2.2905655,2002,Burkina Faso
0,BFA,0,-.11292315,3.1245871,2003,Burkina Faso
0,BFA,0,-.27692318,3.8067408,2004,Burkina Faso
0,BFA,0,-.50712323,4.4159975,2005,Burkina Faso
0,BFA,0,-.50612307,4.6235876,2006,Burkina Faso
0,BFA,0,-.23412323,4.6303568,2007,Burkina Faso
0,BFA,0,.35327673,5.0570765,2008,Burkina Faso
0,BFA,0,.34927702,6.2859755,2009,Burkina Faso
0,BFA,0,.59647703,8.1839476,2010,Burkina Faso
0,BFA,0,.14007711,10.874969,2011,Burkina Faso
0,BFA,0,.43867683,13.253203,2012,Burkina Faso
0,BFA,0,.87207699,15.280377,2013,Burkina Faso
0,BFA,0,1.5124769,,2014,Burkina Faso
0,BFA,0,2.3332767,,2015,Burkina Faso
0,BFA,0,2.2912769,,2016,Burkina Faso
0,BFA,0,2.4606767,,2017,Burkina Faso
0,BFA,0,1.7636766,,2018,Burkina Faso
0,BFA,0,.22967672,,2019,Burkina Faso
0,BFA,0,-.66932321,,2020,Burkina Faso
0,BFA,0,-.9819231,,2021,Burkina Faso
0,BFA,0,,,2022,Burkina Faso
0,BFA,0,,,2023,Burkina Faso
0,BFA,0,,,2024,Burkina Faso
0,BFA,0,,,2025,Burkina Faso
1,BGD,0,,,1960,Bangladesh
1,BGD,0,,,1961,Bangladesh
1,BGD,0,,,1962,Bangladesh
1,BGD,0,,,1963,Bangladesh
1,BGD,0,,,1964,Bangladesh
1,BGD,0,,,1965,Bangladesh
1,BGD,0,,,1966,Bangladesh
1,BGD,0,,,1967,Bangladesh
1,BGD,0,,,1968,Bangladesh
1,BGD,0,,,1969,Bangladesh
1,BGD,0,,,1970,Bangladesh
1,BGD,0,,,1971,Bangladesh
1,BGD,0,,,1972,Bangladesh
1,BGD,0,,,1973,Bangladesh
1,BGD,0,,-16.413139,1974,Bangladesh
1,BGD,0,,-16.03957,1975,Bangladesh
1,BGD,0,,-15.659267,1976,Bangladesh
1,BGD,0,,-15.212462,1977,Bangladesh
1,BGD,0,,-14.806589,1978,Bangladesh
1,BGD,0,,-14.339499,1979,Bangladesh
1,BGD,0,,-13.613892,1980,Bangladesh
1,BGD,0,,-12.492086,1981,Bangladesh
1,BGD,0,,,1982,Bangladesh
1,BGD,0,,,1983,Bangladesh
1,BGD,0,,,1984,Bangladesh
1,BGD,0,,,1985,Bangladesh
1,BGD,0,,,1986,Bangladesh
1,BGD,0,,,1987,Bangladesh
1,BGD,0,,,1988,Bangladesh
1,BGD,0,,,1989,Bangladesh
1,BGD,0,,,1990,Bangladesh
1,BGD,0,,,1991,Bangladesh
1,BGD,0,,,1992,Bangladesh
1,BGD,0,,-4.5975409,1993,Bangladesh
1,BGD,0,,-3.481617,1994,Bangladesh
1,BGD,0,,-2.2903728,1995,Bangladesh
1,BGD,0,,-1.4291286,1996,Bangladesh
1,BGD,0,,-.6386013,1997,Bangladesh
1,BGD,0,,.3322506,1998,Bangladesh
1,BGD,0,,1.3239937,1999,Bangladesh
1,BGD,0,-1.1637692,2.4542656,2000,Bangladesh
1,BGD,0,-.73816919,3.7327824,2001,Bangladesh
1,BGD,0,-.47356915,4.9324055,2002,Bangladesh
1,BGD,0,.22603083,5.9708977,2003,Bangladesh
1,BGD,0,.54163074,7.2328758,2004,Bangladesh
1,BGD,0,.63663054,8.6226387,2005,Bangladesh
1,BGD,0,.11443043,10.186274,2006,Bangladesh
1,BGD,0,.45723057,12.100464,2007,Bangladesh
1,BGD,0,.4976306,13.933271,2008,Bangladesh
1,BGD,0,.61243057,15.498121,2009,Bangladesh
1,BGD,0,.80223083,16.886568,2010,Bangladesh
1,BGD,0,1.4510307,17.971273,2011,Bangladesh
1,BGD,0,1.4242311,18.539991,2012,Bangladesh
1,BGD,0,.44423103,19.309084,2013,Bangladesh
1,BGD,0,.35603094,,2014,Bangladesh
1,BGD,0,.51063061,,2015,Bangladesh
1,BGD,0,.0024309158,,2016,Bangladesh
1,BGD,0,-.4933691,,2017,Bangladesh
1,BGD,0,.033630848,,2018,Bangladesh
1,BGD,0,-.14896917,,2019,Bangladesh
1,BGD,0,-.5491693,,2020,Bangladesh
1,BGD,0,-.53716922,,2021,Bangladesh
1,BGD,0,,,2022,Bangladesh
1,BGD,0,,,2023,Bangladesh
1,BGD,0,,,2024,Bangladesh
1,BGD,0,,,2025,Bangladesh
0,BGR,0,,,1960,Bulgaria
0,BGR,0,,,1961,Bulgaria
0,BGR,0,,,1962,Bulgaria
0,BGR,0,,,1963,Bulgaria
0,BGR,0,,,1964,Bulgaria
0,BGR,0,,,1965,Bulgaria
0,BGR,0,,,1966,Bulgaria
0,BGR,0,,,1967,Bulgaria
0,BGR,0,,,1968,Bulgaria
0,BGR,0,,,1969,Bulgaria
0,BGR,0,,,1970,Bulgaria
0,BGR,0,,,1971,Bulgaria
0,BGR,0,,,1972,Bulgaria
0,BGR,0,,,1973,Bulgaria
0,BGR,0,,,1974,Bulgaria
0,BGR,0,,,1975,Bulgaria
0,BGR,0,,,1976,Bulgaria
0,BGR,0,,,1977,Bulgaria
0,BGR,0,,,1978,Bulgaria
0,BGR,0,,,1979,Bulgaria
0,BGR,0,,,1980,Bulgaria
0,BGR,0,,,1981,Bulgaria
0,BGR,0,,,1982,Bulgaria
0,BGR,0,,,1983,Bulgaria
0,BGR,0,,,1984,Bulgaria
0,BGR,0,,,1985,Bulgaria
0,BGR,0,,,1986,Bulgaria
0,BGR,0,,,1987,Bulgaria
0,BGR,0,,,1988,Bulgaria
0,BGR,0,,,1989,Bulgaria
0,BGR,0,,,1990,Bulgaria
0,BGR,0,,9.8401566,1991,Bulgaria
0,BGR,0,,3.3589287,1992,Bulgaria
0,BGR,0,,-6.3103294,1993,Bulgaria
0,BGR,0,,-17.02095,1994,Bulgaria
0,BGR,0,,-24.607464,1995,Bulgaria
0,BGR,0,,-27.238811,1996,Bulgaria
0,BGR,0,,-30.348579,1997,Bulgaria
0,BGR,0,,-31.135202,1998,Bulgaria
0,BGR,0,,-28.412846,1999,Bulgaria
0,BGR,0,1.8292305,-24.788515,2000,Bulgaria
0,BGR,0,1.4854305,-20.07354,2001,Bulgaria
0,BGR,0,.75003076,-14.730484,2002,Bulgaria
0,BGR,0,.14863062,-8.5075798,2003,Bulgaria
0,BGR,0,.36843061,-.62314224,2004,Bulgaria
0,BGR,0,-.27716923,7.4052849,2005,Bulgaria
0,BGR,0,-.12496924,14.04155,2006,Bulgaria
0,BGR,0,.64443064,19.132385,2007,Bulgaria
0,BGR,0,.59423065,22.790451,2008,Bulgaria
0,BGR,0,-.046769381,23.901566,2009,Bulgaria
0,BGR,0,-.062369347,22.548279,2010,Bulgaria
0,BGR,0,-1.3365693,20.132488,2011,Bulgaria
0,BGR,0,-1.7621694,17.592438,2012,Bulgaria
0,BGR,0,-2.4377694,14.470692,2013,Bulgaria
0,BGR,0,-1.8237693,,2014,Bulgaria
0,BGR,0,-1.4931693,,2015,Bulgaria
0,BGR,0,-1.9127693,,2016,Bulgaria
0,BGR,0,-.75816941,,2017,Bulgaria
0,BGR,0,-.1755693,,2018,Bulgaria
0,BGR,0,-.31216931,,2019,Bulgaria
0,BGR,0,-.042169333,,2020,Bulgaria
0,BGR,0,.79803085,,2021,Bulgaria
0,BGR,0,,,2022,Bulgaria
0,BGR,0,,,2023,Bulgaria
0,BGR,0,,,2024,Bulgaria
0,BGR,0,,,2025,Bulgaria
0,BHR,0,,,1960,Bahrain
