year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1977,BOL,BOL,Bolivia,.61997741,-11.685907,,Lower middle income,Latin America & Caribbean,0
1980,BOL,BOL,Bolivia,-3.2120242,-12.708166,,Lower middle income,Latin America & Caribbean,0
1985,BOL,BOL,Bolivia,-2.2146425,-12.680976,,Lower middle income,Latin America & Caribbean,0
1990,BOL,BOL,Bolivia,2.7992015,7.3599882,,Lower middle income,Latin America & Caribbean,0
1995,BOL,BOL,Bolivia,.19645968,23.915861,-.00061067101,Lower middle income,Latin America & Caribbean,0
2000,BOL,BOL,Bolivia (Plurinational State of),-1.3467305,16.110342,.0028281161,Lower middle income,Latin America & Caribbean,0
2005,BOL,BOL,Bolivia (Plurinational State of),.47565079,-8.3056221,.00037986928,Lower middle income,Latin America & Caribbean,0
2010,BOL,BOL,Bolivia (Plurinational State of),1.2006861,-6.6119366,-.0047426769,Lower middle income,Latin America & Caribbean,1
2015,BOL,BOL,Bolivia (Plurinational State of),.49655631,10.791829,.0021453623,Lower middle income,Latin America & Caribbean,1
2020,BOL,BOL,Bolivia (Plurinational State of),-1.4935476,24.090023,,Lower middle income,Latin America & Caribbean,1
1960,BRA,BRA,Brazil,-1.4414209,-5.6957989,,Upper middle income,Latin America & Caribbean,0
1965,BRA,BRA,Brazil,-.26159951,-4.3236151,,Upper middle income,Latin America & Caribbean,0
1970,BRA,BRA,Brazil,4.3859639,6.0113173,,Upper middle income,Latin America & Caribbean,0
1977,BRA,BRA,Brazil,1.8441651,5.6945138,,Upper middle income,Latin America & Caribbean,0
1980,BRA,BRA,Brazil,-.32433456,-.73804361,.005727815,Upper middle income,Latin America & Caribbean,0
1985,BRA,BRA,Brazil,1.1084949,17.734129,-.0011162276,Upper middle income,Latin America & Caribbean,0
1990,BRA,BRA,Brazil,-.05257329,30.221947,-.0060746204,Upper middle income,Latin America & Caribbean,0
1995,BRA,BRA,Brazil,-1.8523377,-10.370406,-.015848061,Upper middle income,Latin America & Caribbean,0
2000,BRA,BRA,Brazil,-.82818651,-19.363749,-.0026293159,Upper middle income,Latin America & Caribbean,0
2005,BRA,BRA,Brazil,.19719511,-19.288853,-.0013504279,Upper middle income,Latin America & Caribbean,0
2010,BRA,BRA,Brazil,.18644813,-2.0497496,.0091555445,Upper middle income,Latin America & Caribbean,1
2015,BRA,BRA,Brazil,-3.161314,-.46730685,.012135294,Upper middle income,Latin America & Caribbean,1
2020,BRA,BRA,Brazil,.19949919,2.6356163,,Upper middle income,Latin America & Caribbean,1
1960,BRB,BRB,Barbados,.17203315,,,High income,Latin America & Caribbean,0
1965,BRB,BRB,Barbados,4.3278756,9.4018536,,High income,Latin America & Caribbean,0
1970,BRB,BRB,Barbados,-1.0769745,11.243053,,High income,Latin America & Caribbean,0
1977,BRB,BRB,Barbados,1.1202142,-10.410275,,High income,Latin America & Caribbean,0
1980,BRB,BRB,Barbados,.30706626,-14.988773,,High income,Latin America & Caribbean,0
1985,BRB,BRB,Barbados,2.2512913,-17.755116,,High income,Latin America & Caribbean,0
1990,BRB,BRB,Barbados,-1.3241495,-15.21251,,High income,Latin America & Caribbean,0
1995,BRB,BRB,Barbados,1.0518832,-10.123238,-1.3877788e-17,High income,Latin America & Caribbean,0
2000,BRB,BRB,Barbados,-.94379187,.8431595,,High income,Latin America & Caribbean,0
2005,BRB,BRB,Barbados,-.8334499,8.9013481,,High income,Latin America & Caribbean,0
2010,BRB,BRB,Barbados,-3.2200782,19.734209,,High income,Latin America & Caribbean,1
2015,BRB,BRB,Barbados,-2.064193,18.366287,,High income,Latin America & Caribbean,1
2020,BRB,BRB,Barbados,.23227324,,,High income,Latin America & Caribbean,1
1960,BRN,BRN,Brunei Darussalam,,,,High income,East Asia & Pacific,0
1965,BRN,BRN,Brunei Darussalam,,,,High income,East Asia & Pacific,0
1970,BRN,BRN,Brunei Darussalam,,,,High income,East Asia & Pacific,0
1977,BRN,BRN,Brunei Darussalam,11.094566,,,High income,East Asia & Pacific,0
1980,BRN,BRN,Brunei Darussalam,-5.0865531,,,High income,East Asia & Pacific,0
1985,BRN,BRN,Brunei Darussalam,-2.8896315,,,High income,East Asia & Pacific,0
1990,BRN,BRN,Brunei Darussalam,1.9389694,,,High income,East Asia & Pacific,0
1995,BRN,BRN,Brunei Darussalam,-.72363824,23.249916,,High income,East Asia & Pacific,0
2000,BRN,BRN,Brunei Darussalam,.41690454,14.622862,,High income,East Asia & Pacific,0
2005,BRN,BRN,Brunei Darussalam,-2.5025039,-8.105154,,High income,East Asia & Pacific,0
2010,BRN,BRN,Brunei Darussalam,-1.1506486,-13.828541,,High income,East Asia & Pacific,1
2015,BRN,BRN,Brunei Darussalam,-.87228918,-4.8173485,,High income,East Asia & Pacific,1
2020,BRN,BRN,Brunei Darussalam,-.22517556,-11.121735,,High income,East Asia & Pacific,1
1960,BTN,BTN,Bhutan,,,,Lower middle income,South Asia,0
1965,BTN,BTN,Bhutan,,,,Lower middle income,South Asia,0
1970,BTN,BTN,Bhutan,-7.1034589,,,Lower middle income,South Asia,0
1977,BTN,BTN,Bhutan,-3.3813031,,,Lower middle income,South Asia,0
1980,BTN,BTN,Bhutan,1.4550163,7.163949,,Lower middle income,South Asia,0
1985,BTN,BTN,Bhutan,4.0179734,1.0292143,,Lower middle income,South Asia,0
1990,BTN,BTN,Bhutan,3.1033065,-13.543326,,Lower middle income,South Asia,0
1995,BTN,BTN,Bhutan,.75381833,-11.424647,,Lower middle income,South Asia,0
2000,BTN,BTN,Bhutan,-.65825969,-6.1914105,-.0056121754,Lower middle income,South Asia,0
2005,BTN,BTN,Bhutan,2.275419,-8.2871799,.0029377565,Lower middle income,South Asia,0
2010,BTN,BTN,Bhutan,1.8156636,3.1425307,-.0023893295,Lower middle income,South Asia,1
2015,BTN,BTN,Bhutan,1.1040387,8.3057299,.0050637485,Lower middle income,South Asia,1
2020,BTN,BTN,Bhutan,-3.3822141,19.805141,,Lower middle income,South Asia,1
1960,BWA,BWA,Botswana,-3.4433093,,,Upper middle income,Sub-Saharan Africa,0
1965,BWA,BWA,Botswana,.28738686,,,Upper middle income,Sub-Saharan Africa,0
1970,BWA,BWA,Botswana,8.291151,30.514479,,Upper middle income,Sub-Saharan Africa,0
1977,BWA,BWA,Botswana,-.46775079,28.640385,,Upper middle income,Sub-Saharan Africa,0
1980,BWA,BWA,Botswana,4.4640288,9.2656612,,Upper middle income,Sub-Saharan Africa,0
1985,BWA,BWA,Botswana,4.7763014,-4.4625993,,Upper middle income,Sub-Saharan Africa,0
1990,BWA,BWA,Botswana,-.36641282,-6.4188004,,Upper middle income,Sub-Saharan Africa,0
1995,BWA,BWA,Botswana,-1.2024984,-11.1676,,Upper middle income,Sub-Saharan Africa,0
2000,BWA,BWA,Botswana,-3.6689436,-8.6683331,-.030872814,Upper middle income,Sub-Saharan Africa,0
2005,BWA,BWA,Botswana,-4.6768332,-14.523041,.0080885496,Upper middle income,Sub-Saharan Africa,0
2010,BWA,BWA,Botswana,.9011417,-10.086761,.012684043,Upper middle income,Sub-Saharan Africa,1
2015,BWA,BWA,Botswana,-2.7817628,-5.7092781,.010100222,Upper middle income,Sub-Saharan Africa,1
2020,BWA,BWA,Botswana,-2.1124985,-7.3841143,,Upper middle income,Sub-Saharan Africa,1
1960,CAN,CAN,Canada,.6836772,-27.367249,,High income,North America,0
1965,CAN,CAN,Canada,-.31128377,-18.602556,,High income,North America,0
1970,CAN,CAN,Canada,-1.4709892,-15.292522,,High income,North America,0
1977,CAN,CAN,Canada,.030737683,-10.926554,,High income,North America,0
1980,CAN,CAN,Canada,1.1919187,-1.2253489,.0094542205,High income,North America,0
1985,CAN,CAN,Canada,1.4529209,-4.5413094,,High income,North America,0
1990,CAN,CAN,Canada,1.2055525,2.7465847,.004730884,High income,North America,0
1995,CAN,CAN,Canada,.78544867,3.7228711,,High income,North America,0
2000,CAN,CAN,Canada,-.047196154,31.90254,-.014185105,High income,North America,0
2005,CAN,CAN,Canada,-1.6250429,39.583546,,High income,North America,0
2010,CAN,CAN,Canada,-.14391102,,,High income,North America,1
2015,CAN,CAN,Canada,-.70928884,,,High income,North America,1
2020,CAN,CAN,Canada,-1.0425439,,,High income,North America,1
1960,CHE,CHE,Switzerland,1.3390508,-14.081645,,High income,Europe & Central Asia,0
1965,CHE,CHE,Switzerland,-.14676476,-18.82069,,High income,Europe & Central Asia,0
1970,CHE,CHE,Switzerland,.33200875,,,High income,Europe & Central Asia,0
1977,CHE,CHE,Switzerland,-2.2797835,,,High income,Europe & Central Asia,0
1980,CHE,CHE,Switzerland,1.2906303,-20.075275,,High income,Europe & Central Asia,0
1985,CHE,CHE,Switzerland,1.5043492,-.99288297,,High income,Europe & Central Asia,0
1990,CHE,CHE,Switzerland,1.2638407,8.226965,,High income,Europe & Central Asia,0
1995,CHE,CHE,Switzerland,-.25778386,8.7069349,,High income,Europe & Central Asia,0
2000,CHE,CHE,Switzerland,-.96119261,1.8552938,,High income,Europe & Central Asia,0
2005,CHE,CHE,Switzerland,-.50266129,3.4643381,,High income,Europe & Central Asia,0
2010,CHE,CHE,Switzerland,-.88211489,11.948182,-.0036627399,High income,Europe & Central Asia,1
2015,CHE,CHE,Switzerland,-.6832971,19.768782,.0036627399,High income,Europe & Central Asia,1
2020,CHE,CHE,Switzerland,-.016281784,,,High income,Europe & Central Asia,1
1960,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1965,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1970,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1977,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1980,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1985,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1990,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1995,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
2000,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
2005,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
2010,CHI,CHI,Channel Islands,-2.2800257,,,High income,Europe & Central Asia,1
2015,CHI,CHI,Channel Islands,.25406203,,,High income,Europe & Central Asia,1
2020,CHI,CHI,,2.0259635,,,High income,Europe & Central Asia,1
1960,CHL,CHL,Chile,-1.1971823,-10.089049,,High income,Latin America & Caribbean,0
1965,CHL,CHL,Chile,-1.2759091,-15.76235,,High income,Latin America & Caribbean,0
1970,CHL,CHL,Chile,-4.6909523,-22.95385,,High income,Latin America & Caribbean,0
1977,CHL,CHL,Chile,-1.6363007,-13.496343,,High income,Latin America & Caribbean,0
1980,CHL,CHL,Chile,-2.1425662,18.215067,,High income,Latin America & Caribbean,0
1985,CHL,CHL,Chile,2.4746654,7.3603568,-.0036011501,High income,Latin America & Caribbean,0
1990,CHL,CHL,Chile,5.1787362,-1.1060871,-.0045196335,High income,Latin America & Caribbean,0
1995,CHL,CHL,Chile,1.6964548,1.142085,.000014500213,High income,Latin America & Caribbean,0
2000,CHL,CHL,Chile,.71737081,8.2382717,.0034537681,High income,Latin America & Caribbean,0
2005,CHL,CHL,Chile,.45115328,3.4369657,-.0014611939,High income,Latin America & Caribbean,0
2010,CHL,CHL,Chile,1.4126499,3.7978992,.0013292846,High income,Latin America & Caribbean,1
2015,CHL,CHL,Chile,-1.1890277,12.548886,.0047844248,High income,Latin America & Caribbean,1
2020,CHL,CHL,Chile,.20090823,8.668149,,High income,Latin America & Caribbean,1
1960,CHN,CHN,China,-11.560284,,,Upper middle income,East Asia & Pacific,0
1965,CHN,CHN,China,-5.8037553,,,Upper middle income,East Asia & Pacific,0
1970,CHN,CHN,China,-4.7318449,,,Upper middle income,East Asia & Pacific,0
1977,CHN,CHN,China,-4.1276574,,,Upper middle income,East Asia & Pacific,0
1980,CHN,CHN,China,.62908328,,,Upper middle income,East Asia & Pacific,0
1985,CHN,CHN,China,.80658638,-11.080998,,Upper middle income,East Asia & Pacific,0
1990,CHN,CHN,China,5.1873665,-5.9638681,,Upper middle income,East Asia & Pacific,0
1995,CHN,CHN,China,1.6373018,-6.8792973,,Upper middle income,East Asia & Pacific,0
2000,CHN,CHN,China,2.0502915,6.6764884,-.020866152,Upper middle income,East Asia & Pacific,0
2005,CHN,CHN,China,5.6325688,-16.368389,.00085768203,Upper middle income,East Asia & Pacific,0
2010,CHN,CHN,China,4.0761967,-6.9035397,.020008471,Upper middle income,East Asia & Pacific,1
2015,CHN,CHN,China,3.4419808,13.673792,,Upper middle income,East Asia & Pacific,1
2020,CHN,CHN,China,2.7621646,26.845812,,Upper middle income,East Asia & Pacific,1
1960,CIV,CIV,Côte d'Ivoire,5.8515539,11.886265,,Lower middle income,Sub-Saharan Africa,0
1965,CIV,CIV,Côte d'Ivoire,1.9872671,9.7177305,,Lower middle income,Sub-Saharan Africa,0
1970,CIV,CIV,Côte d'Ivoire,1.0689932,11.782862,,Lower middle income,Sub-Saharan Africa,0
1977,CIV,CIV,Côte d'Ivoire,5.0631866,13.762904,,Lower middle income,Sub-Saharan Africa,0
1980,CIV,CIV,Côte d'Ivoire,-4.547205,16.359545,,Lower middle income,Sub-Saharan Africa,0
1985,CIV,CIV,Côte d'Ivoire,-1.5811934,13.103609,,Lower middle income,Sub-Saharan Africa,0
1990,CIV,CIV,Côte d'Ivoire,-3.0201848,10.433471,,Lower middle income,Sub-Saharan Africa,0
1995,CIV,CIV,Côte d'Ivoire,.36010617,-7.8827362,,Lower middle income,Sub-Saharan Africa,0
2000,CIV,CIV,Côte d'Ivoire,-5.6799827,-15.332994,.011502608,Lower middle income,Sub-Saharan Africa,0
2005,CIV,CIV,Côte d'Ivoire,-2.5105078,-17.919432,-.011502608,Lower middle income,Sub-Saharan Africa,0
2010,CIV,CIV,Côte d'Ivoire,.17502858,-16.133022,,Lower middle income,Sub-Saharan Africa,1
2015,CIV,CIV,Côte d'Ivoire,1.8482547,-12.955249,,Lower middle income,Sub-Saharan Africa,1
2020,CIV,CIV,Côte d'Ivoire,.98468316,-16.822954,,Lower middle income,Sub-Saharan Africa,1
1960,CMR,CMR,Cameroon,-.050657444,9.5426207,,Lower middle income,Sub-Saharan Africa,0
1965,CMR,CMR,Cameroon,-2.4015615,10.952104,,Lower middle income,Sub-Saharan Africa,0
1970,CMR,CMR,Cameroon,.37058514,10.642545,,Lower middle income,Sub-Saharan Africa,0
1977,CMR,CMR,Cameroon,6.4690318,13.340044,,Lower middle income,Sub-Saharan Africa,0
1980,CMR,CMR,Cameroon,6.4937487,14.448497,,Lower middle income,Sub-Saharan Africa,0
1985,CMR,CMR,Cameroon,-1.709287,2.6308036,,Lower middle income,Sub-Saharan Africa,0
1990,CMR,CMR,Cameroon,-4.975131,-1.539553,,Lower middle income,Sub-Saharan Africa,0
1995,CMR,CMR,Cameroon,-.37876198,-8.3481789,,Lower middle income,Sub-Saharan Africa,0
2000,CMR,CMR,Cameroon,.2738618,-8.4811192,-.0016452367,Lower middle income,Sub-Saharan Africa,0
2005,CMR,CMR,Cameroon,-1.4399781,-17.620253,.0011013935,Lower middle income,Sub-Saharan Africa,0
2010,CMR,CMR,Cameroon,-.70084172,-13.916214,.00054384326,Lower middle income,Sub-Saharan Africa,1
2015,CMR,CMR,Cameroon,-.5837971,-11.651296,,Lower middle income,Sub-Saharan Africa,1
2020,CMR,CMR,Cameroon,-1.3672116,,,Lower middle income,Sub-Saharan Africa,1
1960,COG,COG,"Congo, Rep.",-.44942448,22.178205,,Lower middle income,Sub-Saharan Africa,0
1965,COG,COG,"Congo, Rep.",-.075047955,16.461098,,Lower middle income,Sub-Saharan Africa,0
1970,COG,COG,"Congo, Rep.",2.7292469,11.904883,,Lower middle income,Sub-Saharan Africa,0
1977,COG,COG,"Congo, Rep.",.0014275294,10.818076,,Lower middle income,Sub-Saharan Africa,0
1980,COG,COG,"Congo, Rep.",13.384232,11.953729,,Lower middle income,Sub-Saharan Africa,0
1985,COG,COG,"Congo, Rep.",-2.989516,5.5618191,,Lower middle income,Sub-Saharan Africa,0
1990,COG,COG,"Congo, Rep.",-1.0272475,-5.3585558,,Lower middle income,Sub-Saharan Africa,0
1995,COG,COG,"Congo, Rep.",-1.6110319,-10.395599,,Lower middle income,Sub-Saharan Africa,0
2000,COG,COG,Congo,-.94796163,-10.912981,,Lower middle income,Sub-Saharan Africa,0
2005,COG,COG,Congo,.22882304,-19.775229,.0032390258,Lower middle income,Sub-Saharan Africa,0
2010,COG,COG,Congo,1.596198,-20.043049,-.0032390258,Lower middle income,Sub-Saharan Africa,1
2015,COG,COG,Congo,-6.4502554,-12.392394,,Lower middle income,Sub-Saharan Africa,1
2020,COG,COG,Congo,-4.389442,,,Lower middle income,Sub-Saharan Africa,1
1960,COL,COL,Colombia,-.75182754,13.226862,,Upper middle income,Latin America & Caribbean,0
1965,COL,COL,Colombia,-1.26657,12.090937,,Upper middle income,Latin America & Caribbean,0
1970,COL,COL,Colombia,-.0998834,8.5553503,,Upper middle income,Latin America & Caribbean,0
1977,COL,COL,Colombia,.041596487,8.9750929,,Upper middle income,Latin America & Caribbean,0
1980,COL,COL,Colombia,-.31524923,10.183357,,Upper middle income,Latin America & Caribbean,0
1985,COL,COL,Colombia,.64899403,-.40008926,,Upper middle income,Latin America & Caribbean,0
1990,COL,COL,Colombia,2.9045162,-4.8277893,,Upper middle income,Latin America & Caribbean,0
1995,COL,COL,Colombia,-2.4139009,-1.6569309,-.0091683855,Upper middle income,Latin America & Caribbean,0
2000,COL,COL,Colombia,-.7673353,-13.91285,-.0091557167,Upper middle income,Latin America & Caribbean,0
2005,COL,COL,Colombia,.77526778,-15.631228,.00083057903,Upper middle income,Latin America & Caribbean,0
2010,COL,COL,Colombia,1.4666866,-12.010077,.0047720629,Upper middle income,Latin America & Caribbean,1
2015,COL,COL,Colombia,-.90710461,-1.4622883,.01272146,Upper middle income,Latin America & Caribbean,1
2020,COL,COL,Colombia,.68480974,-3.1303461,,Upper middle income,Latin America & Caribbean,1
1960,COM,COM,Comoros,,,,Lower middle income,Sub-Saharan Africa,0
1965,COM,COM,Comoros,,,,Lower middle income,Sub-Saharan Africa,0
1970,COM,COM,Comoros,,,,Lower middle income,Sub-Saharan Africa,0
1977,COM,COM,Comoros,,,,Lower middle income,Sub-Saharan Africa,0
1980,COM,COM,Comoros,3.7361851,7.9000602,,Lower middle income,Sub-Saharan Africa,0
1985,COM,COM,Comoros,-1.1470222,1.8338234,,Lower middle income,Sub-Saharan Africa,0
1990,COM,COM,Comoros,1.6231284,1.8049208,,Lower middle income,Sub-Saharan Africa,0
1995,COM,COM,Comoros,-.58593476,-1.2885611,,Lower middle income,Sub-Saharan Africa,0
2000,COM,COM,Comoros,.27686459,-.50334573,.0053331493,Lower middle income,Sub-Saharan Africa,0
2005,COM,COM,Comoros,-1.5391673,-5.6659002,,Lower middle income,Sub-Saharan Africa,0
2010,COM,COM,Comoros,-.66572797,-1.4413215,-.0053331493,Lower middle income,Sub-Saharan Africa,1
2015,COM,COM,Comoros,-.7758947,1.8069706,,Lower middle income,Sub-Saharan Africa,1
2020,COM,COM,Comoros,-.92243111,-4.4466462,,Lower middle income,Sub-Saharan Africa,1
1960,CPV,CPV,Cabo Verde,,,,Lower middle income,Sub-Saharan Africa,0
1965,CPV,CPV,Cabo Verde,,,,Lower middle income,Sub-Saharan Africa,0
1970,CPV,CPV,Cabo Verde,,,,Lower middle income,Sub-Saharan Africa,0
1977,CPV,CPV,Cabo Verde,,,,Lower middle income,Sub-Saharan Africa,0
1980,CPV,CPV,Cabo Verde,.10676957,-7.5965123,,Lower middle income,Sub-Saharan Africa,0
1985,CPV,CPV,Cabo Verde,-1.4696424,-15.128535,,Lower middle income,Sub-Saharan Africa,0
1990,CPV,CPV,Cabo Verde,2.5371652,-9.1630096,,Lower middle income,Sub-Saharan Africa,0
1995,CPV,CPV,Cabo Verde,4.4750714,2.0589192,,Lower middle income,Sub-Saharan Africa,0
2000,CPV,CPV,Cabo Verde,-.21102433,5.9205041,-.0032610232,Lower middle income,Sub-Saharan Africa,0
2005,CPV,CPV,Cabo Verde,.3083511,2.3715174,.0032610232,Lower middle income,Sub-Saharan Africa,0
2010,CPV,CPV,Cabo Verde,-3.8398688,8.4937487,,Lower middle income,Sub-Saharan Africa,1
2015,CPV,CPV,Cabo Verde,.21768612,2.0196333,,Lower middle income,Sub-Saharan Africa,1
2020,CPV,CPV,Cabo Verde,-2.1245079,11.023735,,Lower middle income,Sub-Saharan Africa,1
1960,CRI,CRI,Costa Rica,-2.2144787,20.157957,,Upper middle income,Latin America & Caribbean,0
1965,CRI,CRI,Costa Rica,-.13055922,19.470842,,Upper middle income,Latin America & Caribbean,0
1970,CRI,CRI,Costa Rica,-.2006982,13.589678,,Upper middle income,Latin America & Caribbean,0
1977,CRI,CRI,Costa Rica,-.052439388,8.6522055,,Upper middle income,Latin America & Caribbean,0
1980,CRI,CRI,Costa Rica,-2.5804124,-2.9533906,,Upper middle income,Latin America & Caribbean,0
1985,CRI,CRI,Costa Rica,-.1175577,-9.3019247,-.012459626,Upper middle income,Latin America & Caribbean,0
1990,CRI,CRI,Costa Rica,2.9442782,-15.728051,-.011102293,Upper middle income,Latin America & Caribbean,0
1995,CRI,CRI,Costa Rica,-.54726207,-17.029379,-.014101177,Upper middle income,Latin America & Caribbean,0
2000,CRI,CRI,Costa Rica,-.78069431,-6.7384815,.0018595571,Upper middle income,Latin America & Caribbean,0
2005,CRI,CRI,Costa Rica,.65061927,-5.3162575,.0023183837,Upper middle income,Latin America & Caribbean,0
2010,CRI,CRI,Costa Rica,.54578918,-4.309237,.011267033,Upper middle income,Latin America & Caribbean,1
2015,CRI,CRI,Costa Rica,.66859615,3.01353,.022218123,Upper middle income,Latin America & Caribbean,1
2020,CRI,CRI,Costa Rica,1.8148195,-3.5074925,,Upper middle income,Latin America & Caribbean,1
1960,CUB,CUB,Cuba,,,,Upper middle income,Latin America & Caribbean,0
1965,CUB,CUB,Cuba,,,,Upper middle income,Latin America & Caribbean,0
1970,CUB,CUB,Cuba,-.9631139,,,Upper middle income,Latin America & Caribbean,0
1977,CUB,CUB,Cuba,2.3162634,,,Upper middle income,Latin America & Caribbean,0
1980,CUB,CUB,Cuba,4.9466453,,,Upper middle income,Latin America & Caribbean,0
