year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1970,BOL,BOL,Bolivia,.078748859,-8.4202967,,Lower middle income,Latin America & Caribbean,0
1977,BOL,BOL,Bolivia,-.34896597,-6.9605112,,Lower middle income,Latin America & Caribbean,0
1980,BOL,BOL,Bolivia,-3.7458935,-9.8010492,,Lower middle income,Latin America & Caribbean,0
1985,BOL,BOL,Bolivia,-2.3665397,-14.20456,,Lower middle income,Latin America & Caribbean,0
1990,BOL,BOL,Bolivia,2.8140435,4.8346782,,Lower middle income,Latin America & Caribbean,0
1995,BOL,BOL,Bolivia,.10801782,23.714869,-.00032054001,Lower middle income,Latin America & Caribbean,0
2000,BOL,BOL,Bolivia (Plurinational State of),-1.1824877,14.58561,.0027775988,Lower middle income,Latin America & Caribbean,0
2005,BOL,BOL,Bolivia (Plurinational State of),1.1015126,-11.472273,.00056741812,Lower middle income,Latin America & Caribbean,0
2010,BOL,BOL,Bolivia (Plurinational State of),1.9176859,-10.186992,-.0043455521,Lower middle income,Latin America & Caribbean,1
2015,BOL,BOL,Bolivia (Plurinational State of),1.043678,8.809145,.001321075,Lower middle income,Latin America & Caribbean,1
2020,BOL,BOL,Bolivia (Plurinational State of),-.88625014,21.53899,,Lower middle income,Latin America & Caribbean,1
1960,BRA,BRA,Brazil,-1.1647319,-10.551731,,Upper middle income,Latin America & Caribbean,0
1965,BRA,BRA,Brazil,.53269589,-12.043878,,Upper middle income,Latin America & Caribbean,0
1970,BRA,BRA,Brazil,4.9526181,.99552906,,Upper middle income,Latin America & Caribbean,0
1977,BRA,BRA,Brazil,1.5247014,6.328352,,Upper middle income,Latin America & Caribbean,0
1980,BRA,BRA,Brazil,-.97475052,2.4855766,.006094798,Upper middle income,Latin America & Caribbean,0
1985,BRA,BRA,Brazil,.5320124,19.895241,-.0031521679,Upper middle income,Latin America & Caribbean,0
1990,BRA,BRA,Brazil,-.055259511,31.162418,-.0060299849,Upper middle income,Latin America & Caribbean,0
1995,BRA,BRA,Brazil,-1.8771194,-7.8929424,-.014612214,Upper middle income,Latin America & Caribbean,0
2000,BRA,BRA,Brazil,-.87692726,-17.769257,-.0020789499,Upper middle income,Latin America & Caribbean,0
2005,BRA,BRA,Brazil,.23349251,-17.356066,-.0010163737,Upper middle income,Latin America & Caribbean,0
2010,BRA,BRA,Brazil,.22035877,.40340593,.0095994808,Upper middle income,Latin America & Caribbean,1
2015,BRA,BRA,Brazil,-3.1837783,1.074115,.011195412,Upper middle income,Latin America & Caribbean,1
2020,BRA,BRA,Brazil,.13668764,3.2692351,,Upper middle income,Latin America & Caribbean,1
1960,BRB,BRB,Barbados,.64380103,,,High income,Latin America & Caribbean,0
1965,BRB,BRB,Barbados,4.4422302,6.9590321,,High income,Latin America & Caribbean,0
1970,BRB,BRB,Barbados,-.98644555,13.643341,,High income,Latin America & Caribbean,0
1977,BRB,BRB,Barbados,1.7246912,-11.228952,,High income,Latin America & Caribbean,0
1980,BRB,BRB,Barbados,.087908298,-12.703123,,High income,Latin America & Caribbean,0
1985,BRB,BRB,Barbados,1.492612,-15.24386,,High income,Latin America & Caribbean,0
1990,BRB,BRB,Barbados,-1.6682452,-13.282018,,High income,Latin America & Caribbean,0
1995,BRB,BRB,Barbados,.77833736,-8.4467421,0,High income,Latin America & Caribbean,0
2000,BRB,BRB,Barbados,-1.4417735,2.3735471,,High income,Latin America & Caribbean,0
2005,BRB,BRB,Barbados,-.96087289,8.3107386,,High income,Latin America & Caribbean,0
2010,BRB,BRB,Barbados,-3.0893736,16.755337,,High income,Latin America & Caribbean,1
2015,BRB,BRB,Barbados,-1.6862812,12.8627,,High income,Latin America & Caribbean,1
2020,BRB,BRB,Barbados,.66341174,,,High income,Latin America & Caribbean,1
1960,BRN,BRN,Brunei Darussalam,,,,High income,East Asia & Pacific,0
1965,BRN,BRN,Brunei Darussalam,,,,High income,East Asia & Pacific,0
1970,BRN,BRN,Brunei Darussalam,,,,High income,East Asia & Pacific,0
1977,BRN,BRN,Brunei Darussalam,9.4166346,,,High income,East Asia & Pacific,0
1980,BRN,BRN,Brunei Darussalam,-6.4523511,,,High income,East Asia & Pacific,0
1985,BRN,BRN,Brunei Darussalam,-3.7776806,,,High income,East Asia & Pacific,0
1990,BRN,BRN,Brunei Darussalam,1.2905343,,,High income,East Asia & Pacific,0
1995,BRN,BRN,Brunei Darussalam,-.58833903,28.778921,,High income,East Asia & Pacific,0
2000,BRN,BRN,Brunei Darussalam,.93151599,17.406176,,High income,East Asia & Pacific,0
2005,BRN,BRN,Brunei Darussalam,-1.9815165,-5.6173153,,High income,East Asia & Pacific,0
2010,BRN,BRN,Brunei Darussalam,-.17482665,-15.830358,,High income,East Asia & Pacific,1
2015,BRN,BRN,Brunei Darussalam,.48807463,-9.3806314,,High income,East Asia & Pacific,1
2020,BRN,BRN,Brunei Darussalam,.84795421,-15.356791,,High income,East Asia & Pacific,1
1960,BTN,BTN,Bhutan,,,,Lower middle income,South Asia,0
1965,BTN,BTN,Bhutan,,,,Lower middle income,South Asia,0
1970,BTN,BTN,Bhutan,-6.4138446,,,Lower middle income,South Asia,0
1977,BTN,BTN,Bhutan,-2.8759053,,,Lower middle income,South Asia,0
1980,BTN,BTN,Bhutan,1.8870715,-8.7958069,,Lower middle income,South Asia,0
1985,BTN,BTN,Bhutan,4.1213026,-12.261663,,Lower middle income,South Asia,0
1990,BTN,BTN,Bhutan,3.1970248,-11.093975,,Lower middle income,South Asia,0
1995,BTN,BTN,Bhutan,.79848158,-10.428182,,Lower middle income,South Asia,0
2000,BTN,BTN,Bhutan,-.3231189,-9.2639666,-.0047151214,Lower middle income,South Asia,0
2005,BTN,BTN,Bhutan,2.3566756,-6.0249648,.0031343461,Lower middle income,South Asia,0
2010,BTN,BTN,Bhutan,1.0911058,10.710222,-.0023671733,Lower middle income,South Asia,1
2015,BTN,BTN,Bhutan,.37826204,17.661217,.0039479486,Lower middle income,South Asia,1
2020,BTN,BTN,Bhutan,-4.2170548,29.497122,,Lower middle income,South Asia,1
1960,BWA,BWA,Botswana,-1.6582404,,,Upper middle income,Sub-Saharan Africa,0
1965,BWA,BWA,Botswana,2.0218668,,,Upper middle income,Sub-Saharan Africa,0
1970,BWA,BWA,Botswana,9.9805355,11.203811,,Upper middle income,Sub-Saharan Africa,0
1977,BWA,BWA,Botswana,.41574562,11.209085,,Upper middle income,Sub-Saharan Africa,0
1980,BWA,BWA,Botswana,3.8835278,3.1752391,,Upper middle income,Sub-Saharan Africa,0
1985,BWA,BWA,Botswana,3.8819108,-5.5908961,,Upper middle income,Sub-Saharan Africa,0
1990,BWA,BWA,Botswana,-.8483088,-2.6872146,,Upper middle income,Sub-Saharan Africa,0
1995,BWA,BWA,Botswana,-1.4499941,-5.7513781,,Upper middle income,Sub-Saharan Africa,0
2000,BWA,BWA,Botswana,-4.3300238,-1.0140669,-.030292675,Upper middle income,Sub-Saharan Africa,0
2005,BWA,BWA,Botswana,-5.5027204,-6.4363995,.0084379362,Upper middle income,Sub-Saharan Africa,0
2010,BWA,BWA,Botswana,-.20975921,-2.9089875,.012761232,Upper middle income,Sub-Saharan Africa,1
2015,BWA,BWA,Botswana,-3.4371333,.85479057,.0090935063,Upper middle income,Sub-Saharan Africa,1
2020,BWA,BWA,Botswana,-2.7474062,-2.0539827,,Upper middle income,Sub-Saharan Africa,1
1960,CAN,CAN,Canada,1.1060764,-29.77985,,High income,North America,0
1965,CAN,CAN,Canada,.64469266,-22.554197,,High income,North America,0
1970,CAN,CAN,Canada,-.34003976,-19.155106,,High income,North America,0
1977,CAN,CAN,Canada,.44212398,-12.030047,,High income,North America,0
1980,CAN,CAN,Canada,1.0625435,-.37954059,.0093546053,High income,North America,0
1985,CAN,CAN,Canada,.79612422,-2.6393676,,High income,North America,0
1990,CAN,CAN,Canada,.60395169,4.7645144,.0042981845,High income,North America,0
1995,CAN,CAN,Canada,.44553754,6.2614145,,High income,North America,0
2000,CAN,CAN,Canada,-.40904108,34.217537,-.01365279,High income,North America,0
2005,CAN,CAN,Canada,-1.8468497,41.29464,,High income,North America,0
2010,CAN,CAN,Canada,-.38951588,,,High income,North America,1
2015,CAN,CAN,Canada,-.94094872,,,High income,North America,1
2020,CAN,CAN,Canada,-1.1746547,,,High income,North America,1
1960,CHE,CHE,Switzerland,1.4247004,-14.456467,,High income,Europe & Central Asia,0
1965,CHE,CHE,Switzerland,-.28581691,-17.037109,,High income,Europe & Central Asia,0
1970,CHE,CHE,Switzerland,.16151069,,,High income,Europe & Central Asia,0
1977,CHE,CHE,Switzerland,-2.1664994,,,High income,Europe & Central Asia,0
1980,CHE,CHE,Switzerland,1.6483288,-19.263496,,High income,Europe & Central Asia,0
1985,CHE,CHE,Switzerland,1.2384508,.75748497,,High income,Europe & Central Asia,0
1990,CHE,CHE,Switzerland,.73547661,10.329824,,High income,Europe & Central Asia,0
1995,CHE,CHE,Switzerland,-.59023952,11.581134,,High income,Europe & Central Asia,0
2000,CHE,CHE,Switzerland,-1.059727,2.4977446,,High income,Europe & Central Asia,0
2005,CHE,CHE,Switzerland,-.32517532,1.9302555,,High income,Europe & Central Asia,0
2010,CHE,CHE,Switzerland,-.63902086,8.3992682,-.0030106914,High income,Europe & Central Asia,1
2015,CHE,CHE,Switzerland,-.34354237,15.26136,.0030106914,High income,Europe & Central Asia,1
2020,CHE,CHE,Switzerland,.20155396,,,High income,Europe & Central Asia,1
1960,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1965,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1970,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1977,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1980,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1985,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1990,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1995,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
2000,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
2005,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
2010,CHI,CHI,Channel Islands,-2.6299958,,,High income,Europe & Central Asia,1
2015,CHI,CHI,Channel Islands,.29046911,,,High income,Europe & Central Asia,1
2020,CHI,CHI,,2.3395269,,,High income,Europe & Central Asia,1
1960,CHL,CHL,Chile,-.94233006,-11.343556,,High income,Latin America & Caribbean,0
1965,CHL,CHL,Chile,-.76894104,-19.068558,,High income,Latin America & Caribbean,0
1970,CHL,CHL,Chile,-4.0225425,-25.692217,,High income,Latin America & Caribbean,0
1977,CHL,CHL,Chile,-.81446719,-19.981937,,High income,Latin America & Caribbean,0
1980,CHL,CHL,Chile,-1.6469433,14.662375,,High income,Latin America & Caribbean,0
1985,CHL,CHL,Chile,2.7817378,1.6317123,-.0058516217,High income,Latin America & Caribbean,0
1990,CHL,CHL,Chile,4.9713588,-3.2892311,-.0048252898,High income,Latin America & Caribbean,0
1995,CHL,CHL,Chile,1.1448435,4.5149851,.00094363332,High income,Latin America & Caribbean,0
2000,CHL,CHL,Chile,.29740688,11.924485,.0039844066,High income,Latin America & Caribbean,0
2005,CHL,CHL,Chile,.19360003,8.059144,-.00085479364,High income,Latin America & Caribbean,0
2010,CHL,CHL,Chile,.96449864,8.5815935,.0020021598,High income,Latin America & Caribbean,1
2015,CHL,CHL,Chile,-1.805326,16.721273,.0046015061,High income,Latin America & Caribbean,1
2020,CHL,CHL,Chile,-.35289496,13.27993,,High income,Latin America & Caribbean,1
1960,CHN,CHN,China,-9.7577467,,,Upper middle income,East Asia & Pacific,0
1965,CHN,CHN,China,-3.4352999,,,Upper middle income,East Asia & Pacific,0
1970,CHN,CHN,China,-2.5301604,,,Upper middle income,East Asia & Pacific,0
1977,CHN,CHN,China,-1.6200529,,,Upper middle income,East Asia & Pacific,0
1980,CHN,CHN,China,3.3722215,,,Upper middle income,East Asia & Pacific,0
1985,CHN,CHN,China,2.0255647,-34.296982,,Upper middle income,East Asia & Pacific,0
1990,CHN,CHN,China,5.3083549,-22.375795,,Upper middle income,East Asia & Pacific,0
1995,CHN,CHN,China,1.1506269,-14.282108,,Upper middle income,East Asia & Pacific,0
2000,CHN,CHN,China,1.3317742,3.3052709,-.020667929,Upper middle income,East Asia & Pacific,0
2005,CHN,CHN,China,4.108233,-12.93787,.00081362639,Upper middle income,East Asia & Pacific,0
2010,CHN,CHN,China,1.2693197,4.0015788,.019854303,Upper middle income,East Asia & Pacific,1
2015,CHN,CHN,China,-.21528323,29.84376,,Upper middle income,East Asia & Pacific,1
2020,CHN,CHN,China,-1.007552,46.742146,,Upper middle income,East Asia & Pacific,1
1960,CIV,CIV,Côte d'Ivoire,4.9442315,18.850548,,Lower middle income,Sub-Saharan Africa,0
1965,CIV,CIV,Côte d'Ivoire,.8940416,16.541946,,Lower middle income,Sub-Saharan Africa,0
1970,CIV,CIV,Côte d'Ivoire,-.12572688,19.285383,,Lower middle income,Sub-Saharan Africa,0
1977,CIV,CIV,Côte d'Ivoire,2.8850157,24.627609,,Lower middle income,Sub-Saharan Africa,0
1980,CIV,CIV,Côte d'Ivoire,-5.7659712,23.985132,,Lower middle income,Sub-Saharan Africa,0
1985,CIV,CIV,Côte d'Ivoire,-2.2554557,15.804467,,Lower middle income,Sub-Saharan Africa,0
1990,CIV,CIV,Côte d'Ivoire,-2.6248262,7.9502831,,Lower middle income,Sub-Saharan Africa,0
1995,CIV,CIV,Côte d'Ivoire,.76699644,-11.747606,,Lower middle income,Sub-Saharan Africa,0
2000,CIV,CIV,Côte d'Ivoire,-5.4534483,-16.453833,.011322787,Lower middle income,Sub-Saharan Africa,0
2005,CIV,CIV,Côte d'Ivoire,-.90641546,-25.665272,-.011322787,Lower middle income,Sub-Saharan Africa,0
2010,CIV,CIV,Côte d'Ivoire,2.3939791,-26.591938,,Lower middle income,Sub-Saharan Africa,1
2015,CIV,CIV,Côte d'Ivoire,2.9208441,-21.67083,,Lower middle income,Sub-Saharan Africa,1
2020,CIV,CIV,Côte d'Ivoire,2.326735,-24.91589,,Lower middle income,Sub-Saharan Africa,1
1960,CMR,CMR,Cameroon,-.76664746,18.877165,,Lower middle income,Sub-Saharan Africa,0
1965,CMR,CMR,Cameroon,-2.9400003,16.157471,,Lower middle income,Sub-Saharan Africa,0
1970,CMR,CMR,Cameroon,-.020182412,12.253095,,Lower middle income,Sub-Saharan Africa,0
1977,CMR,CMR,Cameroon,5.4374676,16.032173,,Lower middle income,Sub-Saharan Africa,0
1980,CMR,CMR,Cameroon,5.3492017,18.689476,,Lower middle income,Sub-Saharan Africa,0
1985,CMR,CMR,Cameroon,-2.9087176,9.8680592,,Lower middle income,Sub-Saharan Africa,0
1990,CMR,CMR,Cameroon,-5.0490623,-.65170938,,Lower middle income,Sub-Saharan Africa,0
1995,CMR,CMR,Cameroon,.18919201,-12.11923,,Lower middle income,Sub-Saharan Africa,0
2000,CMR,CMR,Cameroon,.75306708,-13.1161,-.0018164373,Lower middle income,Sub-Saharan Africa,0
2005,CMR,CMR,Cameroon,-.81525409,-22.819798,.0010059915,Lower middle income,Sub-Saharan Africa,0
2010,CMR,CMR,Cameroon,.30338284,-22.26646,.00081044587,Lower middle income,Sub-Saharan Africa,1
2015,CMR,CMR,Cameroon,.5359301,-20.904139,,Lower middle income,Sub-Saharan Africa,1
2020,CMR,CMR,Cameroon,-.068377048,,,Lower middle income,Sub-Saharan Africa,1
1960,COG,COG,"Congo, Rep.",-.84198236,26.380524,,Lower middle income,Sub-Saharan Africa,0
1965,COG,COG,"Congo, Rep.",-.26445305,16.799475,,Lower middle income,Sub-Saharan Africa,0
1970,COG,COG,"Congo, Rep.",2.389853,11.57233,,Lower middle income,Sub-Saharan Africa,0
1977,COG,COG,"Congo, Rep.",-.28438067,10.896518,,Lower middle income,Sub-Saharan Africa,0
1980,COG,COG,"Congo, Rep.",12.911015,15.018896,,Lower middle income,Sub-Saharan Africa,0
1985,COG,COG,"Congo, Rep.",-3.931668,12.552664,,Lower middle income,Sub-Saharan Africa,0
1990,COG,COG,"Congo, Rep.",-1.2695032,-2.8653097,,Lower middle income,Sub-Saharan Africa,0
1995,COG,COG,"Congo, Rep.",-1.8345697,-8.4115849,,Lower middle income,Sub-Saharan Africa,0
2000,COG,COG,Congo,-.58446515,-14.897828,,Lower middle income,Sub-Saharan Africa,0
2005,COG,COG,Congo,.68230736,-25.926645,.003592734,Lower middle income,Sub-Saharan Africa,0
2010,COG,COG,Congo,1.5691301,-24.142513,-.003592734,Lower middle income,Sub-Saharan Africa,1
2015,COG,COG,Congo,-5.8700333,-16.976524,,Lower middle income,Sub-Saharan Africa,1
2020,COG,COG,Congo,-2.6712499,,,Lower middle income,Sub-Saharan Africa,1
1960,COL,COL,Colombia,-1.0189087,12.486976,,Upper middle income,Latin America & Caribbean,0
1965,COL,COL,Colombia,-1.0408318,8.7027159,,Upper middle income,Latin America & Caribbean,0
1970,COL,COL,Colombia,.50503629,5.5026817,,Upper middle income,Latin America & Caribbean,0
1977,COL,COL,Colombia,.37828526,6.8137722,,Upper middle income,Latin America & Caribbean,0
1980,COL,COL,Colombia,-.16772942,9.2359924,,Upper middle income,Latin America & Caribbean,0
1985,COL,COL,Colombia,.4656024,-.85382134,,Upper middle income,Latin America & Caribbean,0
1990,COL,COL,Colombia,2.5353165,-3.7399077,,Upper middle income,Latin America & Caribbean,0
1995,COL,COL,Colombia,-2.8342593,1.9097883,-.0085191643,Upper middle income,Latin America & Caribbean,0
2000,COL,COL,Colombia,-.99574226,-12.743696,-.0091505405,Upper middle income,Latin America & Caribbean,0
2005,COL,COL,Colombia,.90951151,-14.580379,.00084113982,Upper middle income,Latin America & Caribbean,0
2010,COL,COL,Colombia,1.6786652,-10.634733,.004875896,Upper middle income,Latin America & Caribbean,1
2015,COL,COL,Colombia,-.88603419,.059413075,.011952668,Upper middle income,Latin America & Caribbean,1
2020,COL,COL,Colombia,.47108859,-2.1588008,,Upper middle income,Latin America & Caribbean,1
1960,COM,COM,Comoros,,,,Lower middle income,Sub-Saharan Africa,0
1965,COM,COM,Comoros,,,,Lower middle income,Sub-Saharan Africa,0
1970,COM,COM,Comoros,,,,Lower middle income,Sub-Saharan Africa,0
1977,COM,COM,Comoros,,,,Lower middle income,Sub-Saharan Africa,0
1980,COM,COM,Comoros,2.8077278,11.908163,,Lower middle income,Sub-Saharan Africa,0
1985,COM,COM,Comoros,-2.2475355,6.6704931,,Lower middle income,Sub-Saharan Africa,0
1990,COM,COM,Comoros,.51436871,6.9294648,,Lower middle income,Sub-Saharan Africa,0
1995,COM,COM,Comoros,-1.0956746,2.7175086,,Lower middle income,Sub-Saharan Africa,0
2000,COM,COM,Comoros,.35457784,-.018670401,.0050516804,Lower middle income,Sub-Saharan Africa,0
2005,COM,COM,Comoros,-.47746584,-8.8199949,,Lower middle income,Sub-Saharan Africa,0
2010,COM,COM,Comoros,.33377334,-6.2043333,-.0050516804,Lower middle income,Sub-Saharan Africa,1
2015,COM,COM,Comoros,-.037313845,-3.1293447,,Lower middle income,Sub-Saharan Africa,1
2020,COM,COM,Comoros,-.15245791,-10.053286,,Lower middle income,Sub-Saharan Africa,1
1960,CPV,CPV,Cabo Verde,,,,Lower middle income,Sub-Saharan Africa,0
1965,CPV,CPV,Cabo Verde,,,,Lower middle income,Sub-Saharan Africa,0
1970,CPV,CPV,Cabo Verde,,,,Lower middle income,Sub-Saharan Africa,0
1977,CPV,CPV,Cabo Verde,,,,Lower middle income,Sub-Saharan Africa,0
1980,CPV,CPV,Cabo Verde,1.1619934,-19.991652,,Lower middle income,Sub-Saharan Africa,0
1985,CPV,CPV,Cabo Verde,-.92465264,-23.946056,,Lower middle income,Sub-Saharan Africa,0
1990,CPV,CPV,Cabo Verde,2.9633517,-19.227472,,Lower middle income,Sub-Saharan Africa,0
1995,CPV,CPV,Cabo Verde,4.5842619,-.83115762,,Lower middle income,Sub-Saharan Africa,0
2000,CPV,CPV,Cabo Verde,-.15701509,8.1566505,-.0032179069,Lower middle income,Sub-Saharan Africa,0
2005,CPV,CPV,Cabo Verde,.46125734,6.7545323,.0032179069,Lower middle income,Sub-Saharan Africa,0
2010,CPV,CPV,Cabo Verde,-4.0657363,17.233624,,Lower middle income,Sub-Saharan Africa,1
2015,CPV,CPV,Cabo Verde,-1.0845146,13.400563,,Lower middle income,Sub-Saharan Africa,1
2020,CPV,CPV,Cabo Verde,-2.9389458,18.45097,,Lower middle income,Sub-Saharan Africa,1
1960,CRI,CRI,Costa Rica,-2.299226,17.902594,,Upper middle income,Latin America & Caribbean,0
1965,CRI,CRI,Costa Rica,.35448486,14.878605,,Upper middle income,Latin America & Caribbean,0
1970,CRI,CRI,Costa Rica,.68268114,10.023264,,Upper middle income,Latin America & Caribbean,0
1977,CRI,CRI,Costa Rica,.26093784,6.9703293,,Upper middle income,Latin America & Caribbean,0
1980,CRI,CRI,Costa Rica,-2.7830186,-3.2002468,,Upper middle income,Latin America & Caribbean,0
1985,CRI,CRI,Costa Rica,-.64660364,-11.057785,-.014620907,Upper middle income,Latin America & Caribbean,0
1990,CRI,CRI,Costa Rica,2.7982368,-17.770575,-.010963202,Upper middle income,Latin America & Caribbean,0
1995,CRI,CRI,Costa Rica,-.49463102,-16.940662,-.012594973,Upper middle income,Latin America & Caribbean,0
2000,CRI,CRI,Costa Rica,-.72583872,-5.7278309,.0025569831,Upper middle income,Latin America & Caribbean,0
2005,CRI,CRI,Costa Rica,.71730024,-3.2501271,.0027543085,Upper middle income,Latin America & Caribbean,0
2010,CRI,CRI,Costa Rica,.46107131,-1.1787968,.011674671,Upper middle income,Latin America & Caribbean,1
2015,CRI,CRI,Costa Rica,.30553308,7.4758067,.021193119,Upper middle income,Latin America & Caribbean,1
2020,CRI,CRI,Costa Rica,1.3690726,1.8754249,,Upper middle income,Latin America & Caribbean,1
1960,CUB,CUB,Cuba,,,,Upper middle income,Latin America & Caribbean,0
1965,CUB,CUB,Cuba,,,,Upper middle income,Latin America & Caribbean,0
1970,CUB,CUB,Cuba,-.83277029,,,Upper middle income,Latin America & Caribbean,0
1977,CUB,CUB,Cuba,2.8221226,,,Upper middle income,Latin America & Caribbean,0
1980,CUB,CUB,Cuba,6.2304225,,,Upper middle income,Latin America & Caribbean,0
