cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
0,BDI,0,.19892311,1.3436499,2007,Burundi
0,BDI,0,.76392311,2.5122843,2008,Burundi
0,BDI,0,1.2551231,3.5868006,2009,Burundi
0,BDI,0,1.9193231,4.436862,2010,Burundi
0,BDI,0,.75412309,4.7790537,2011,Burundi
0,BDI,0,.27112311,4.1285334,2012,Burundi
0,BDI,0,-.3140769,3.2167902,2013,Burundi
0,BDI,0,-1.0110769,,2014,Burundi
0,BDI,0,-1.660277,,2015,Burundi
0,BDI,0,-.85887694,,2016,Burundi
0,BDI,0,-.74927688,,2017,Burundi
0,BDI,0,-.82407689,,2018,Burundi
0,BDI,0,-.64827693,,2019,Burundi
0,BDI,0,-.49667692,,2020,Burundi
0,BDI,0,-.13107693,,2021,Burundi
0,BDI,0,,,2022,Burundi
0,BDI,0,,,2023,Burundi
0,BDI,0,,,2024,Burundi
0,BDI,0,,,2025,Burundi
1,BEL,1,,-25.935455,1980,Belgium
1,BEL,1,,-26.203201,1981,Belgium
1,BEL,1,,-26.579849,1982,Belgium
1,BEL,1,,-26.438816,1983,Belgium
1,BEL,1,,-25.828711,1984,Belgium
1,BEL,1,,-24.442726,1985,Belgium
1,BEL,1,,-22.530031,1986,Belgium
1,BEL,1,,-20.448545,1987,Belgium
1,BEL,1,,-14.754215,1988,Belgium
1,BEL,1,,-5.6267738,1989,Belgium
1,BEL,1,,2.3803177,1990,Belgium
1,BEL,1,,9.7231712,1991,Belgium
1,BEL,1,,17.107189,1992,Belgium
1,BEL,1,,20.602825,1993,Belgium
1,BEL,1,,,1994,Belgium
1,BEL,1,,,1995,Belgium
1,BEL,1,,,1996,Belgium
1,BEL,1,,,1997,Belgium
1,BEL,1,,,1998,Belgium
1,BEL,1,,,1999,Belgium
1,BEL,1,.69609237,14.398891,2000,Belgium
1,BEL,1,.68669236,11.244492,2001,Belgium
1,BEL,1,.44349229,10.746624,2002,Belgium
1,BEL,1,.35869241,10.942223,2003,Belgium
1,BEL,1,-.043507636,11.518803,2004,Belgium
1,BEL,1,-.59890765,11.563049,2005,Belgium
1,BEL,1,-.47710767,10.510437,2006,Belgium
1,BEL,1,-.62270766,8.8906937,2007,Belgium
1,BEL,1,-.70310766,6.7910614,2008,Belgium
1,BEL,1,-.42150769,4.7797928,2009,Belgium
1,BEL,1,.17189234,4.0262566,2010,Belgium
1,BEL,1,.33709228,4.6035767,2011,Belgium
1,BEL,1,.18669236,5.952034,2012,Belgium
1,BEL,1,.10469234,7.7121964,2013,Belgium
1,BEL,1,-.089707673,,2014,Belgium
1,BEL,1,-.24030766,,2015,Belgium
1,BEL,1,-1.5431077,,2016,Belgium
1,BEL,1,-.43170771,,2017,Belgium
1,BEL,1,-.3519077,,2018,Belgium
1,BEL,1,-.090707719,,2019,Belgium
1,BEL,1,-.057907701,,2020,Belgium
1,BEL,1,1.0560923,,2021,Belgium
1,BEL,1,,,2022,Belgium
1,BEL,1,,,2023,Belgium
1,BEL,1,,,2024,Belgium
1,BEL,1,,,2025,Belgium
0,BEN,0,,8.5976238,1980,Benin
0,BEN,0,,9.9354897,1981,Benin
0,BEN,0,,10.342163,1982,Benin
0,BEN,0,,9.8904877,1983,Benin
0,BEN,0,,8.7826138,1984,Benin
0,BEN,0,,8.1561775,1985,Benin
0,BEN,0,,6.7512589,1986,Benin
0,BEN,0,,4.1695518,1987,Benin
0,BEN,0,,1.7024612,1988,Benin
0,BEN,0,,-1.2617378,1989,Benin
0,BEN,0,,-4.2002869,1990,Benin
0,BEN,0,,-6.6100483,1991,Benin
0,BEN,0,,-8.1774616,1992,Benin
0,BEN,0,,-9.5698347,1993,Benin
0,BEN,0,,-10.522491,1994,Benin
0,BEN,0,,-10.740156,1995,Benin
0,BEN,0,,-10.227862,1996,Benin
0,BEN,0,,-9.7908211,1997,Benin
0,BEN,0,,-9.1527643,1998,Benin
0,BEN,0,,-8.0668659,1999,Benin
0,BEN,0,-.15977693,-7.1337624,2000,Benin
0,BEN,0,-.98057687,-6.3444777,2001,Benin
0,BEN,0,-1.2357769,-5.3340435,2002,Benin
0,BEN,0,-.91417688,-4.0280991,2003,Benin
0,BEN,0,-.61777687,-2.6582508,2004,Benin
0,BEN,0,-1.0181769,-1.2508698,2005,Benin
0,BEN,0,-.88817686,.21114922,2006,Benin
0,BEN,0,-.72657686,1.5783653,2007,Benin
0,BEN,0,-1.1367769,2.6602955,2008,Benin
0,BEN,0,-.84537685,3.3409653,2009,Benin
0,BEN,0,-.19057679,3.8378334,2010,Benin
0,BEN,0,-.3463769,4.0241642,2011,Benin
0,BEN,0,-.68557686,4.1789494,2012,Benin
0,BEN,0,-.46797681,4.3723583,2013,Benin
0,BEN,0,-.53357685,,2014,Benin
0,BEN,0,-.41277683,,2015,Benin
0,BEN,0,.25842309,,2016,Benin
0,BEN,0,.85362315,,2017,Benin
0,BEN,0,1.1440232,,2018,Benin
0,BEN,0,1.2952232,,2019,Benin
0,BEN,0,1.3842232,,2020,Benin
0,BEN,0,1.7812231,,2021,Benin
0,BEN,0,,,2022,Benin
0,BEN,0,,,2023,Benin
0,BEN,0,,,2024,Benin
0,BEN,0,,,2025,Benin
0,BFA,0,,-2.3116198,1980,Burkina Faso
0,BFA,0,,-2.5149212,1981,Burkina Faso
0,BFA,0,,-2.2324657,1982,Burkina Faso
0,BFA,0,,-1.9213791,1983,Burkina Faso
0,BFA,0,,-1.6287537,1984,Burkina Faso
0,BFA,0,,-1.1333275,1985,Burkina Faso
0,BFA,0,,-.35222912,1986,Burkina Faso
0,BFA,0,,-.19594955,1987,Burkina Faso
0,BFA,0,,-.68160915,1988,Burkina Faso
0,BFA,0,,-1.4897795,1989,Burkina Faso
0,BFA,0,,-2.7824001,1990,Burkina Faso
0,BFA,0,,-4.7492189,1991,Burkina Faso
0,BFA,0,,-6.3413992,1992,Burkina Faso
0,BFA,0,,-6.8864899,1993,Burkina Faso
0,BFA,0,,-6.7647495,1994,Burkina Faso
0,BFA,0,,-6.4533644,1995,Burkina Faso
0,BFA,0,,-5.5958633,1996,Burkina Faso
0,BFA,0,,-4.5896273,1997,Burkina Faso
0,BFA,0,,-3.8517094,1998,Burkina Faso
0,BFA,0,,-3.370183,1999,Burkina Faso
0,BFA,0,-1.4747231,-2.6019878,2000,Burkina Faso
0,BFA,0,-.024523258,-1.718195,2001,Burkina Faso
0,BFA,0,-.091923237,-.62794495,2002,Burkina Faso
0,BFA,0,-.11292315,.20607662,2003,Burkina Faso
0,BFA,0,-.27692318,.88823032,2004,Burkina Faso
0,BFA,0,-.50712323,1.4974871,2005,Burkina Faso
0,BFA,0,-.50612307,1.7050772,2006,Burkina Faso
0,BFA,0,-.23412323,1.7118464,2007,Burkina Faso
0,BFA,0,.35327673,2.138566,2008,Burkina Faso
0,BFA,0,.34927702,3.367465,2009,Burkina Faso
0,BFA,0,.59647703,5.2654371,2010,Burkina Faso
0,BFA,0,.14007711,7.9564581,2011,Burkina Faso
0,BFA,0,.43867683,10.334693,2012,Burkina Faso
0,BFA,0,.87207699,12.361867,2013,Burkina Faso
0,BFA,0,1.5124769,,2014,Burkina Faso
0,BFA,0,2.3332767,,2015,Burkina Faso
0,BFA,0,2.2912769,,2016,Burkina Faso
0,BFA,0,2.4606767,,2017,Burkina Faso
0,BFA,0,1.7636766,,2018,Burkina Faso
0,BFA,0,.22967672,,2019,Burkina Faso
0,BFA,0,-.66932321,,2020,Burkina Faso
0,BFA,0,-.9819231,,2021,Burkina Faso
0,BFA,0,,,2022,Burkina Faso
0,BFA,0,,,2023,Burkina Faso
0,BFA,0,,,2024,Burkina Faso
0,BFA,0,,,2025,Burkina Faso
1,BGD,0,,-16.745079,1980,Bangladesh
1,BGD,0,,-15.623274,1981,Bangladesh
1,BGD,0,,,1982,Bangladesh
1,BGD,0,,,1983,Bangladesh
1,BGD,0,,,1984,Bangladesh
1,BGD,0,,,1985,Bangladesh
1,BGD,0,,,1986,Bangladesh
1,BGD,0,,,1987,Bangladesh
1,BGD,0,,,1988,Bangladesh
1,BGD,0,,,1989,Bangladesh
1,BGD,0,,,1990,Bangladesh
1,BGD,0,,,1991,Bangladesh
1,BGD,0,,,1992,Bangladesh
1,BGD,0,,-7.7287283,1993,Bangladesh
1,BGD,0,,-6.6128044,1994,Bangladesh
1,BGD,0,,-5.4215603,1995,Bangladesh
1,BGD,0,,-4.5603161,1996,Bangladesh
1,BGD,0,,-3.7697887,1997,Bangladesh
1,BGD,0,,-2.7989368,1998,Bangladesh
1,BGD,0,,-1.8071938,1999,Bangladesh
1,BGD,0,-1.1637692,-.67692184,2000,Bangladesh
1,BGD,0,-.73816919,.60159492,2001,Bangladesh
1,BGD,0,-.47356915,1.801218,2002,Bangladesh
1,BGD,0,.22603083,2.8397102,2003,Bangladesh
1,BGD,0,.54163074,4.1016884,2004,Bangladesh
1,BGD,0,.63663054,5.4914513,2005,Bangladesh
1,BGD,0,.11443043,7.0550861,2006,Bangladesh
1,BGD,0,.45723057,8.9692764,2007,Bangladesh
1,BGD,0,.4976306,10.802084,2008,Bangladesh
1,BGD,0,.61243057,12.366934,2009,Bangladesh
1,BGD,0,.80223083,13.755381,2010,Bangladesh
1,BGD,0,1.4510307,14.840086,2011,Bangladesh
1,BGD,0,1.4242311,15.408804,2012,Bangladesh
1,BGD,0,.44423103,16.177896,2013,Bangladesh
1,BGD,0,.35603094,,2014,Bangladesh
1,BGD,0,.51063061,,2015,Bangladesh
1,BGD,0,.0024309158,,2016,Bangladesh
1,BGD,0,-.4933691,,2017,Bangladesh
1,BGD,0,.033630848,,2018,Bangladesh
1,BGD,0,-.14896917,,2019,Bangladesh
1,BGD,0,-.5491693,,2020,Bangladesh
1,BGD,0,-.53716922,,2021,Bangladesh
1,BGD,0,,,2022,Bangladesh
1,BGD,0,,,2023,Bangladesh
1,BGD,0,,,2024,Bangladesh
1,BGD,0,,,2025,Bangladesh
0,BGR,0,,,1980,Bulgaria
0,BGR,0,,,1981,Bulgaria
0,BGR,0,,,1982,Bulgaria
0,BGR,0,,,1983,Bulgaria
0,BGR,0,,,1984,Bulgaria
0,BGR,0,,,1985,Bulgaria
0,BGR,0,,,1986,Bulgaria
0,BGR,0,,,1987,Bulgaria
0,BGR,0,,,1988,Bulgaria
0,BGR,0,,,1989,Bulgaria
0,BGR,0,,,1990,Bulgaria
0,BGR,0,,9.8401566,1991,Bulgaria
0,BGR,0,,3.3589287,1992,Bulgaria
0,BGR,0,,-6.3103294,1993,Bulgaria
0,BGR,0,,-17.02095,1994,Bulgaria
0,BGR,0,,-24.607464,1995,Bulgaria
0,BGR,0,,-27.238811,1996,Bulgaria
0,BGR,0,,-30.348579,1997,Bulgaria
0,BGR,0,,-31.135202,1998,Bulgaria
0,BGR,0,,-28.412846,1999,Bulgaria
0,BGR,0,1.8292305,-24.788515,2000,Bulgaria
0,BGR,0,1.4854305,-20.07354,2001,Bulgaria
0,BGR,0,.75003076,-14.730484,2002,Bulgaria
0,BGR,0,.14863062,-8.5075798,2003,Bulgaria
0,BGR,0,.36843061,-.62314224,2004,Bulgaria
0,BGR,0,-.27716923,7.4052849,2005,Bulgaria
0,BGR,0,-.12496924,14.04155,2006,Bulgaria
0,BGR,0,.64443064,19.132385,2007,Bulgaria
0,BGR,0,.59423065,22.790451,2008,Bulgaria
0,BGR,0,-.046769381,23.901566,2009,Bulgaria
0,BGR,0,-.062369347,22.548279,2010,Bulgaria
0,BGR,0,-1.3365693,20.132488,2011,Bulgaria
0,BGR,0,-1.7621694,17.592438,2012,Bulgaria
0,BGR,0,-2.4377694,14.470692,2013,Bulgaria
0,BGR,0,-1.8237693,,2014,Bulgaria
0,BGR,0,-1.4931693,,2015,Bulgaria
0,BGR,0,-1.9127693,,2016,Bulgaria
0,BGR,0,-.75816941,,2017,Bulgaria
0,BGR,0,-.1755693,,2018,Bulgaria
0,BGR,0,-.31216931,,2019,Bulgaria
0,BGR,0,-.042169333,,2020,Bulgaria
0,BGR,0,.79803085,,2021,Bulgaria
0,BGR,0,,,2022,Bulgaria
0,BGR,0,,,2023,Bulgaria
0,BGR,0,,,2024,Bulgaria
0,BGR,0,,,2025,Bulgaria
0,BHR,0,,-22.57909,1980,Bahrain
0,BHR,0,,-21.750488,1981,Bahrain
0,BHR,0,,-19.613403,1982,Bahrain
0,BHR,0,,-18.341236,1983,Bahrain
0,BHR,0,,-19.437233,1984,Bahrain
0,BHR,0,,-21.221104,1985,Bahrain
0,BHR,0,,-23.807789,1986,Bahrain
0,BHR,0,,-25.741289,1987,Bahrain
0,BHR,0,,-23.531693,1988,Bahrain
0,BHR,0,,-19.166595,1989,Bahrain
0,BHR,0,,-14.484089,1990,Bahrain
0,BHR,0,,-9.5451164,1991,Bahrain
0,BHR,0,,-7.450737,1992,Bahrain
0,BHR,0,,-7.6650887,1993,Bahrain
0,BHR,0,,-6.905983,1994,Bahrain
0,BHR,0,,-6.3944626,1995,Bahrain
0,BHR,0,,-6.9190865,1996,Bahrain
0,BHR,0,,,1997,Bahrain
0,BHR,0,,,1998,Bahrain
0,BHR,0,,,1999,Bahrain
0,BHR,0,-2.119554,,2000,Bahrain
0,BHR,0,-2.9029539,,2001,Bahrain
0,BHR,0,-2.6819539,,2002,Bahrain
0,BHR,0,-1.6493539,,2003,Bahrain
0,BHR,0,-1.3641539,5.701931,2004,Bahrain
0,BHR,0,-1.8733538,17.886608,2005,Bahrain
0,BHR,0,-1.2733538,28.896862,2006,Bahrain
0,BHR,0,-.13995382,36.846691,2007,Bahrain
0,BHR,0,.26964617,41.854115,2008,Bahrain
0,BHR,0,1.0368462,43.904194,2009,Bahrain
0,BHR,0,2.2646461,40.10989,2010,Bahrain
0,BHR,0,1.8366462,40.336414,2011,Bahrain
0,BHR,0,.71404612,,2012,Bahrain
0,BHR,0,.23264614,,2013,Bahrain
0,BHR,0,.17724615,,2014,Bahrain
0,BHR,0,.77304614,,2015,Bahrain
0,BHR,0,.77104616,,2016,Bahrain
0,BHR,0,1.3812462,,2017,Bahrain
0,BHR,0,1.8326463,,2018,Bahrain
0,BHR,0,1.4448462,,2019,Bahrain
0,BHR,0,.71284616,,2020,Bahrain
0,BHR,0,1.1426462,,2021,Bahrain
0,BHR,0,,,2022,Bahrain
0,BHR,0,,,2023,Bahrain
0,BHR,0,,,2024,Bahrain
0,BHR,0,,,2025,Bahrain
0,BHS,0,,-20.765673,1980,"Bahamas, The"
0,BHS,0,,-20.438591,1981,"Bahamas, The"
0,BHS,0,,-20.229877,1982,"Bahamas, The"
0,BHS,0,,-19.598278,1983,"Bahamas, The"
0,BHS,0,,-18.530233,1984,"Bahamas, The"
0,BHS,0,,-17.734472,1985,"Bahamas, The"
0,BHS,0,,-16.41449,1986,"Bahamas, The"
0,BHS,0,,-14.87154,1987,"Bahamas, The"
0,BHS,0,,-13.374208,1988,"Bahamas, The"
0,BHS,0,,-11.920794,1989,"Bahamas, The"
0,BHS,0,,-10.095196,1990,"Bahamas, The"
0,BHS,0,,-8.4820251,1991,"Bahamas, The"
0,BHS,0,,-7.0322495,1992,"Bahamas, The"
0,BHS,0,,-5.5351753,1993,"Bahamas, The"
0,BHS,0,,-4.0502167,1994,"Bahamas, The"
0,BHS,0,,-2.8350945,1995,"Bahamas, The"
0,BHS,0,,-1.3831253,1996,"Bahamas, The"
0,BHS,0,,.40873337,1997,"Bahamas, The"
0,BHS,0,,1.7869949,1998,"Bahamas, The"
0,BHS,0,,3.1738968,1999,"Bahamas, The"
0,BHS,0,1.0571461,4.7197685,2000,Bahamas
0,BHS,0,.97354615,5.7604103,2001,Bahamas
0,BHS,0,.38654613,7.246666,2002,Bahamas
0,BHS,0,-.35445386,9.5770149,2003,Bahamas
0,BHS,0,-.94625384,12.533539,2004,Bahamas
0,BHS,0,-.44825381,16.371731,2005,Bahamas
0,BHS,0,-.77845377,19.947392,2006,Bahamas
0,BHS,0,-.52485383,22.617348,2007,Bahamas
0,BHS,0,-.33185381,23.798492,2008,Bahamas
0,BHS,0,.098946169,23.981873,2009,Bahamas
0,BHS,0,-.56265384,22.797779,2010,Bahamas
0,BHS,0,-1.0194538,20.878464,2011,Bahamas
0,BHS,0,-1.0920539,18.273556,2012,Bahamas
0,BHS,0,-1.5998538,15.802162,2013,Bahamas
0,BHS,0,-.96065384,,2014,Bahamas
0,BHS,0,-1.1104538,,2015,Bahamas
0,BHS,0,-3.5644538,,2016,Bahamas
0,BHS,0,-1.161454,,2017,Bahamas
0,BHS,0,.16294605,,2018,Bahamas
0,BHS,0,-.01285395,,2019,Bahamas
0,BHS,0,.79474604,,2020,Bahamas
0,BHS,0,3.9293461,,2021,Bahamas
0,BHS,0,,,2022,Bahamas
0,BHS,0,,,2023,Bahamas
0,BHS,0,,,2024,Bahamas
0,BHS,0,,,2025,Bahamas
0,BIH,0,,,1980,Bosnia and Herzegovina
0,BIH,0,,,1981,Bosnia and Herzegovina
0,BIH,0,,,1982,Bosnia and Herzegovina
0,BIH,0,,,1983,Bosnia and Herzegovina
0,BIH,0,,,1984,Bosnia and Herzegovina
0,BIH,0,,,1985,Bosnia and Herzegovina
0,BIH,0,,,1986,Bosnia and Herzegovina
0,BIH,0,,,1987,Bosnia and Herzegovina
0,BIH,0,,,1988,Bosnia and Herzegovina
0,BIH,0,,,1989,Bosnia and Herzegovina
0,BIH,0,,,1990,Bosnia and Herzegovina
0,BIH,0,,,1991,Bosnia and Herzegovina
0,BIH,0,,,1992,Bosnia and Herzegovina
0,BIH,0,,,1993,Bosnia and Herzegovina
0,BIH,0,,,1994,Bosnia and Herzegovina
0,BIH,0,,,1995,Bosnia and Herzegovina
0,BIH,0,,,1996,Bosnia and Herzegovina
0,BIH,0,,-4.9430885,1997,Bosnia and Herzegovina
0,BIH,0,,-11.544342,1998,Bosnia and Herzegovina
0,BIH,0,,-16.217438,1999,Bosnia and Herzegovina
0,BIH,0,1.8493078,-18.842701,2000,Bosnia and Herzegovina
0,BIH,0,2.0989077,-18.598213,2001,Bosnia and Herzegovina
0,BIH,0,3.0343077,-15.71101,2002,Bosnia and Herzegovina
0,BIH,0,2.663708,-10.443233,2003,Bosnia and Herzegovina
0,BIH,0,1.4695079,-4.2328377,2004,Bosnia and Herzegovina
0,BIH,0,-.20729232,2.3409615,2005,Bosnia and Herzegovina
0,BIH,0,.046507835,7.8081779,2006,Bosnia and Herzegovina
0,BIH,0,-.7180922,11.207275,2007,Bosnia and Herzegovina
0,BIH,0,-1.0476923,12.772007,2008,Bosnia and Herzegovina
0,BIH,0,-.20509219,12.296627,2009,Bosnia and Herzegovina
0,BIH,0,.39930773,10.671036,2010,Bosnia and Herzegovina
0,BIH,0,.14690781,9.3204727,2011,Bosnia and Herzegovina
0,BIH,0,-.18829226,8.2860222,2012,Bosnia and Herzegovina
0,BIH,0,-.88009214,7.3932266,2013,Bosnia and Herzegovina
0,BIH,0,-.98889232,,2014,Bosnia and Herzegovina
0,BIH,0,-1.2536922,,2015,Bosnia and Herzegovina
0,BIH,0,-2.5758922,,2016,Bosnia and Herzegovina
0,BIH,0,-1.3564923,,2017,Bosnia and Herzegovina
0,BIH,0,-.51069236,,2018,Bosnia and Herzegovina
0,BIH,0,-1.3286922,,2019,Bosnia and Herzegovina
0,BIH,0,-.92689228,,2020,Bosnia and Herzegovina
0,BIH,0,-.018092155,,2021,Bosnia and Herzegovina
0,BIH,0,,,2022,Bosnia and Herzegovina
0,BIH,0,,,2023,Bosnia and Herzegovina
0,BIH,0,,,2024,Bosnia and Herzegovina
0,BIH,0,,,2025,Bosnia and Herzegovina
0,BLR,0,,,1980,Belarus
0,BLR,0,,,1981,Belarus
0,BLR,0,,,1982,Belarus
0,BLR,0,,,1983,Belarus
0,BLR,0,,,1984,Belarus
0,BLR,0,,,1985,Belarus
0,BLR,0,,,1986,Belarus
0,BLR,0,,,1987,Belarus
0,BLR,0,,,1988,Belarus
0,BLR,0,,,1989,Belarus
0,BLR,0,,,1990,Belarus
0,BLR,0,,,1991,Belarus
0,BLR,0,,,1992,Belarus
0,BLR,0,,,1993,Belarus
0,BLR,0,,-7.9462729,1994,Belarus
0,BLR,0,,-10.163345,1995,Belarus
0,BLR,0,,-9.842309,1996,Belarus
0,BLR,0,,-9.4593449,1997,Belarus
0,BLR,0,,-9.1429615,1998,Belarus
0,BLR,0,,-9.3600197,1999,Belarus
0,BLR,0,1.8281002,-8.4040651,2000,Belarus
0,BLR,0,2.7401004,-6.9559393,2001,Belarus
0,BLR,0,3.9481001,-5.1461678,2002,Belarus
0,BLR,0,4.7493005,-2.7096052,2003,Belarus
0,BLR,0,5.3697,-.013706207,2004,Belarus
0,BLR,0,3.1262999,3.980711,2005,Belarus
0,BLR,0,2.9017,8.2738495,2006,Belarus
0,BLR,0,2.1178999,11.0399,2007,Belarus
0,BLR,0,.90950012,11.486797,2008,Belarus
0,BLR,0,-.6710999,11.022001,2009,Belarus
0,BLR,0,-.12949991,9.1009235,2010,Belarus
0,BLR,0,-2.3339,7.1168709,2011,Belarus
0,BLR,0,-3.8278999,6.4532204,2012,Belarus
0,BLR,0,-3.6146998,7.0424156,2013,Belarus
0,BLR,0,-3.2638998,,2014,Belarus
0,BLR,0,-3.2591,,2015,Belarus
0,BLR,0,-2.3786998,,2016,Belarus
0,BLR,0,-1.1917,,2017,Belarus
0,BLR,0,-2.5674999,,2018,Belarus
0,BLR,0,-2.1092999,,2019,Belarus
0,BLR,0,-1.5472999,,2020,Belarus
0,BLR,0,-1.0040998,,2021,Belarus
0,BLR,0,,,2022,Belarus
0,BLR,0,,,2023,Belarus
0,BLR,0,,,2024,Belarus
0,BLR,0,,,2025,Belarus
0,BLZ,0,,-14.42284,1980,Belize
0,BLZ,0,,-12.444187,1981,Belize
0,BLZ,0,,-11.433319,1982,Belize
0,BLZ,0,,-11.920322,1983,Belize
0,BLZ,0,,-12.66116,1984,Belize
0,BLZ,0,,-12.678719,1985,Belize
0,BLZ,0,,-12.92104,1986,Belize
0,BLZ,0,,-12.218796,1987,Belize
0,BLZ,0,,-11.100719,1988,Belize
0,BLZ,0,,-10.209202,1989,Belize
0,BLZ,0,,-9.5251389,1990,Belize
0,BLZ,0,,-8.8904152,1991,Belize
0,BLZ,0,,-8.4641304,1992,Belize
0,BLZ,0,,-7.2666779,1993,Belize
0,BLZ,0,,-5.4570198,1994,Belize
0,BLZ,0,,-3.5945091,1995,Belize
0,BLZ,0,,-1.6237411,1996,Belize
0,BLZ,0,,1.4522896,1997,Belize
0,BLZ,0,,4.2625771,1998,Belize
0,BLZ,0,,6.7814903,1999,Belize
0,BLZ,0,2.7512076,9.912159,2000,Belize
0,BLZ,0,1.4932077,13.125294,2001,Belize
0,BLZ,0,1.5134077,13.452702,2002,Belize
0,BLZ,0,.73440766,13.193932,2003,Belize
0,BLZ,0,-1.5223923,13.334064,2004,Belize
0,BLZ,0,-2.5125926,13.879478,2005,Belize
0,BLZ,0,-2.7285924,13.764477,2006,Belize
0,BLZ,0,-3.2901924,14.141613,2007,Belize
0,BLZ,0,-3.0007925,14.176285,2008,Belize
0,BLZ,0,-1.7439923,13.433033,2009,Belize
0,BLZ,0,-1.0897923,11.342422,2010,Belize
0,BLZ,0,-.8529923,9.8377724,2011,Belize
0,BLZ,0,-.95679224,9.2217331,2012,Belize
0,BLZ,0,-1.9453923,8.7235527,2013,Belize
0,BLZ,0,-2.9877925,,2014,Belize
0,BLZ,0,-3.0013924,,2015,Belize
0,BLZ,0,-4.0977926,,2016,Belize
0,BLZ,0,.77780783,,2017,Belize
0,BLZ,0,2.7240076,,2018,Belize
0,BLZ,0,3.1096077,,2019,Belize
0,BLZ,0,3.6750078,,2020,Belize
0,BLZ,0,5.1578078,,2021,Belize
0,BLZ,0,,,2022,Belize
0,BLZ,0,,,2023,Belize
0,BLZ,0,,,2024,Belize
0,BLZ,0,,,2025,Belize
0,BMU,0,,,1980,Bermuda
0,BMU,0,,,1981,Bermuda
0,BMU,0,,,1982,Bermuda
0,BMU,0,,,1983,Bermuda
0,BMU,0,,,1984,Bermuda
0,BMU,0,,,1985,Bermuda
0,BMU,0,,,1986,Bermuda
0,BMU,0,,,1987,Bermuda
0,BMU,0,,,1988,Bermuda
0,BMU,0,,,1989,Bermuda
0,BMU,0,,,1990,Bermuda
0,BMU,0,,,1991,Bermuda
0,BMU,0,,,1992,Bermuda
0,BMU,0,,,1993,Bermuda
0,BMU,0,,,1994,Bermuda
0,BMU,0,,,1995,Bermuda
0,BMU,0,,,1996,Bermuda
0,BMU,0,,,1997,Bermuda
0,BMU,0,,,1998,Bermuda
0,BMU,0,,,1999,Bermuda
0,BMU,0,,,2000,Bermuda
0,BMU,0,,,2001,Bermuda
0,BMU,0,,,2002,Bermuda
0,BMU,0,,,2003,Bermuda
0,BMU,0,,,2004,Bermuda
0,BMU,0,,,2005,Bermuda
0,BMU,0,,,2006,Bermuda
0,BMU,0,,,2007,Bermuda
0,BMU,0,,,2008,Bermuda
0,BMU,0,,,2009,Bermuda
0,BMU,0,,,2010,Bermuda
0,BMU,0,,,2011,Bermuda
0,BMU,0,,,2012,Bermuda
0,BMU,0,,,2013,Bermuda
0,BMU,0,,,2014,Bermuda
0,BMU,0,,,2015,Bermuda
0,BMU,0,,,2016,Bermuda
0,BMU,0,,,2017,Bermuda
0,BMU,0,,,2018,
0,BMU,0,,,2019,
0,BMU,0,,,2020,
0,BMU,0,,,2021,
0,BMU,0,,,2022,
0,BMU,0,,,2023,
0,BOL,0,,-23.271046,1980,Bolivia
0,BOL,0,,-25.267662,1981,Bolivia
0,BOL,0,,-26.326942,1982,Bolivia
0,BOL,0,,-26.557796,1983,Bolivia
0,BOL,0,,-25.930485,1984,Bolivia
0,BOL,0,,-23.634665,1985,Bolivia
0,BOL,0,,-20.829872,1986,Bolivia
0,BOL,0,,-18.069069,1987,Bolivia
0,BOL,0,,-14.535267,1988,Bolivia
0,BOL,0,,-9.7032967,1989,Bolivia
0,BOL,0,,-4.1560783,1990,Bolivia
0,BOL,0,,.90800858,1991,Bolivia
0,BOL,0,,5.559536,1992,Bolivia
0,BOL,0,,9.8131714,1993,Bolivia
0,BOL,0,,13.66576,1994,Bolivia
0,BOL,0,,17.293987,1995,Bolivia
0,BOL,0,,20.190697,1996,Bolivia
0,BOL,0,,21.699577,1997,Bolivia
0,BOL,0,,21.33202,1998,Bolivia
0,BOL,0,,19.020947,1999,Bolivia
0,BOL,0,-.18048465,14.876678,2000,Bolivia (Plurinational State of)
0,BOL,0,.13671535,11.268471,2001,Bolivia (Plurinational State of)
0,BOL,0,.67511541,7.7640648,2002,Bolivia (Plurinational State of)
0,BOL,0,1.0689154,4.7441101,2003,Bolivia (Plurinational State of)
0,BOL,0,1.7139153,2.1258087,2004,Bolivia (Plurinational State of)
0,BOL,0,1.6437154,.78033066,2005,Bolivia (Plurinational State of)
0,BOL,0,1.5317154,-.38162613,2006,Bolivia (Plurinational State of)
0,BOL,0,1.5713153,-.41798782,2007,Bolivia (Plurinational State of)
0,BOL,0,1.6675153,.53896332,2008,Bolivia (Plurinational State of)
0,BOL,0,1.9133153,2.3485107,2009,Bolivia (Plurinational State of)
0,BOL,0,2.1941154,4.6019402,2010,Bolivia (Plurinational State of)
0,BOL,0,2.6799152,8.2734871,2011,Bolivia (Plurinational State of)
0,BOL,0,2.6927154,12.850742,2012,Bolivia (Plurinational State of)
0,BOL,0,2.1927154,17.037407,2013,Bolivia (Plurinational State of)
0,BOL,0,.66671544,,2014,Bolivia (Plurinational State of)
0,BOL,0,-.49908459,,2015,Bolivia (Plurinational State of)
0,BOL,0,-2.2190845,,2016,Bolivia (Plurinational State of)
0,BOL,0,-3.7648847,,2017,Bolivia (Plurinational State of)
