year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1977,BOL,BOL,Bolivia,.56707084,-11.718373,,Lower middle income,Latin America & Caribbean,0
1980,BOL,BOL,Bolivia,-3.2488568,-12.685004,,Lower middle income,Latin America & Caribbean,0
1985,BOL,BOL,Bolivia,-2.191812,-12.689327,,Lower middle income,Latin America & Caribbean,0
1990,BOL,BOL,Bolivia,2.8352633,7.3032241,,Lower middle income,Latin America & Caribbean,0
1995,BOL,BOL,Bolivia,.17216362,24.001669,-.00061141222,Lower middle income,Latin America & Caribbean,0
2000,BOL,BOL,Bolivia (Plurinational State of),-1.3411704,16.144777,.0028274544,Lower middle income,Latin America & Caribbean,0
2005,BOL,BOL,Bolivia (Plurinational State of),.46706173,-8.2905388,.00034278171,Lower middle income,Latin America & Caribbean,0
2010,BOL,BOL,Bolivia (Plurinational State of),1.2011402,-6.5952601,-.0047023171,Lower middle income,Latin America & Caribbean,1
2015,BOL,BOL,Bolivia (Plurinational State of),.50739104,10.818819,.0021434929,Lower middle income,Latin America & Caribbean,1
2020,BOL,BOL,Bolivia (Plurinational State of),-1.4766096,24.130779,,Lower middle income,Latin America & Caribbean,1
1960,BRA,BRA,Brazil,-1.4264995,-5.7028584,,Upper middle income,Latin America & Caribbean,0
1965,BRA,BRA,Brazil,-.24662085,-4.3368454,,Upper middle income,Latin America & Caribbean,0
1970,BRA,BRA,Brazil,4.4396667,6.0073948,,Upper middle income,Latin America & Caribbean,0
1977,BRA,BRA,Brazil,1.8018432,5.6816168,,Upper middle income,Latin America & Caribbean,0
1980,BRA,BRA,Brazil,-.35906166,-.71494144,.0057082968,Upper middle income,Latin America & Caribbean,0
1985,BRA,BRA,Brazil,1.1274393,17.710962,-.0011348183,Upper middle income,Latin America & Caribbean,0
1990,BRA,BRA,Brazil,-.019861847,30.151398,-.0060774144,Upper middle income,Latin America & Caribbean,0
1995,BRA,BRA,Brazil,-1.8783522,-10.294818,-.015849819,Upper middle income,Latin America & Caribbean,0
2000,BRA,BRA,Brazil,-.8280403,-19.342913,-.0026244121,Upper middle income,Latin America & Caribbean,0
2005,BRA,BRA,Brazil,.17634955,-19.297693,-.0013792875,Upper middle income,Latin America & Caribbean,0
2010,BRA,BRA,Brazil,.17244728,-2.0613377,.009202593,Upper middle income,Latin America & Caribbean,1
2015,BRA,BRA,Brazil,-3.1628504,-.45878986,.012154862,Upper middle income,Latin America & Caribbean,1
2020,BRA,BRA,Brazil,.20354074,2.6588244,,Upper middle income,Latin America & Caribbean,1
1960,BRB,BRB,Barbados,.18212883,,,High income,Latin America & Caribbean,0
1965,BRB,BRB,Barbados,4.3296113,9.3642759,,High income,Latin America & Caribbean,0
1970,BRB,BRB,Barbados,-1.0410773,11.205037,,High income,Latin America & Caribbean,0
1977,BRB,BRB,Barbados,1.0769054,-10.417895,,High income,Latin America & Caribbean,0
1980,BRB,BRB,Barbados,.27095383,-14.962391,,High income,Latin America & Caribbean,0
1985,BRB,BRB,Barbados,2.2645459,-17.781645,,High income,Latin America & Caribbean,0
1990,BRB,BRB,Barbados,-1.2951015,-15.287652,,High income,Latin America & Caribbean,0
1995,BRB,BRB,Barbados,1.0232322,-10.04547,0,High income,Latin America & Caribbean,0
2000,BRB,BRB,Barbados,-.94325078,.86510569,,High income,Latin America & Caribbean,0
2005,BRB,BRB,Barbados,-.84674352,8.9057751,,High income,Latin America & Caribbean,0
2010,BRB,BRB,Barbados,-3.2233846,19.747622,,High income,Latin America & Caribbean,1
2015,BRB,BRB,Barbados,-2.0514224,18.40724,,High income,Latin America & Caribbean,1
2020,BRB,BRB,Barbados,.25360262,,,High income,Latin America & Caribbean,1
1960,BRN,BRN,Brunei Darussalam,,,,High income,East Asia & Pacific,0
1965,BRN,BRN,Brunei Darussalam,,,,High income,East Asia & Pacific,0
1970,BRN,BRN,Brunei Darussalam,,,,High income,East Asia & Pacific,0
1977,BRN,BRN,Brunei Darussalam,11.046516,,,High income,East Asia & Pacific,0
1980,BRN,BRN,Brunei Darussalam,-5.1256056,,,High income,East Asia & Pacific,0
1985,BRN,BRN,Brunei Darussalam,-2.8660231,,,High income,East Asia & Pacific,0
1990,BRN,BRN,Brunei Darussalam,1.973636,,,High income,East Asia & Pacific,0
1995,BRN,BRN,Brunei Darussalam,-.74073052,23.287907,,High income,East Asia & Pacific,0
2000,BRN,BRN,Brunei Darussalam,.42963091,14.614434,,High income,East Asia & Pacific,0
2005,BRN,BRN,Brunei Darussalam,-2.5121684,-8.1417379,,High income,East Asia & Pacific,0
2010,BRN,BRN,Brunei Darussalam,-1.1469679,-13.847122,,High income,East Asia & Pacific,1
2015,BRN,BRN,Brunei Darussalam,-.85395896,-4.8089709,,High income,East Asia & Pacific,1
2020,BRN,BRN,Brunei Darussalam,-.20432915,-11.10451,,High income,East Asia & Pacific,1
1960,BTN,BTN,Bhutan,,,,Lower middle income,South Asia,0
1965,BTN,BTN,Bhutan,,,,Lower middle income,South Asia,0
1970,BTN,BTN,Bhutan,-7.0411611,,,Lower middle income,South Asia,0
1977,BTN,BTN,Bhutan,-3.4036446,,,Lower middle income,South Asia,0
1980,BTN,BTN,Bhutan,1.4444396,7.2553492,,Lower middle income,South Asia,0
1985,BTN,BTN,Bhutan,4.0575333,1.0595407,,Lower middle income,South Asia,0
1990,BTN,BTN,Bhutan,3.111109,-13.642319,,Lower middle income,South Asia,0
1995,BTN,BTN,Bhutan,.72191852,-11.357592,,Lower middle income,South Asia,0
2000,BTN,BTN,Bhutan,-.64528364,-6.1586614,-.0055995723,Lower middle income,South Asia,0
2005,BTN,BTN,Bhutan,2.2560415,-8.3072262,.002907034,Lower middle income,South Asia,0
2010,BTN,BTN,Bhutan,1.7938485,3.0983896,-.0023577099,Lower middle income,South Asia,1
2015,BTN,BTN,Bhutan,1.0930727,8.271451,.005050248,Lower middle income,South Asia,1
2020,BTN,BTN,Bhutan,-3.3878736,19.781067,,Lower middle income,South Asia,1
1960,BWA,BWA,Botswana,-3.4251041,,,Upper middle income,Sub-Saharan Africa,0
1965,BWA,BWA,Botswana,.28489721,,,Upper middle income,Sub-Saharan Africa,0
1970,BWA,BWA,Botswana,8.3591614,30.561171,,Upper middle income,Sub-Saharan Africa,0
1977,BWA,BWA,Botswana,-.46964949,28.704268,,Upper middle income,Sub-Saharan Africa,0
1980,BWA,BWA,Botswana,4.4397078,9.3200216,,Upper middle income,Sub-Saharan Africa,0
1985,BWA,BWA,Botswana,4.7976437,-4.4795556,,Upper middle income,Sub-Saharan Africa,0
1990,BWA,BWA,Botswana,-.33680302,-6.507133,,Upper middle income,Sub-Saharan Africa,0
1995,BWA,BWA,Botswana,-1.2315205,-11.110266,,Upper middle income,Sub-Saharan Africa,0
2000,BWA,BWA,Botswana,-3.679002,-8.6802406,-.030884141,Upper middle income,Sub-Saharan Africa,0
2005,BWA,BWA,Botswana,-4.7081447,-14.565085,.0080434103,Upper middle income,Sub-Saharan Africa,0
2010,BWA,BWA,Botswana,.87528461,-10.127246,.012730343,Upper middle income,Sub-Saharan Africa,1
2015,BWA,BWA,Botswana,-2.7929025,-5.7295804,.010110389,Upper middle income,Sub-Saharan Africa,1
2020,BWA,BWA,Botswana,-2.1135681,-7.3863521,,Upper middle income,Sub-Saharan Africa,1
1960,CAN,CAN,Canada,.69311273,-27.380562,,High income,North America,0
1965,CAN,CAN,Canada,-.30152917,-18.626545,,High income,North America,0
1970,CAN,CAN,Canada,-1.4176636,-15.295648,,High income,North America,0
1977,CAN,CAN,Canada,-.012405099,-10.928767,,High income,North America,0
1980,CAN,CAN,Canada,1.1558486,-1.1895832,.0094534755,High income,North America,0
1985,CAN,CAN,Canada,1.4679096,-4.5605197,,High income,North America,0
1990,CAN,CAN,Canada,1.2319524,2.6741486,.0047322856,High income,North America,0
1995,CAN,CAN,Canada,.75515538,3.8011355,,High income,North America,0
2000,CAN,CAN,Canada,-.048764214,31.925022,-.014185761,High income,North America,0
2005,CAN,CAN,Canada,-1.6442379,39.581318,,High income,North America,0
2010,CAN,CAN,Canada,-.15363108,,,High income,North America,1
2015,CAN,CAN,Canada,-.70312929,,,High income,North America,1
2020,CAN,CAN,Canada,-1.0226183,,,High income,North America,1
1960,CHE,CHE,Switzerland,1.3512141,-14.107194,,High income,Europe & Central Asia,0
1965,CHE,CHE,Switzerland,-.14981742,-18.877565,,High income,Europe & Central Asia,0
1970,CHE,CHE,Switzerland,.36584172,,,High income,Europe & Central Asia,0
1977,CHE,CHE,Switzerland,-2.3353419,,,High income,Europe & Central Asia,0
1980,CHE,CHE,Switzerland,1.2574822,-20.044405,,High income,Europe & Central Asia,0
1985,CHE,CHE,Switzerland,1.521571,-1.01692,,High income,Europe & Central Asia,0
1990,CHE,CHE,Switzerland,1.2936208,8.1494446,,High income,Europe & Central Asia,0
1995,CHE,CHE,Switzerland,-.28858837,8.7773046,,High income,Europe & Central Asia,0
2000,CHE,CHE,Switzerland,-.9582023,1.8794233,,High income,Europe & Central Asia,0
2005,CHE,CHE,Switzerland,-.51327127,3.4712589,,High income,Europe & Central Asia,0
2010,CHE,CHE,Switzerland,-.88089043,11.9637,-.00364812,High income,Europe & Central Asia,1
2015,CHE,CHE,Switzerland,-.66883165,19.804955,.00364812,High income,Europe & Central Asia,1
2020,CHE,CHE,Switzerland,.005213554,,,High income,Europe & Central Asia,1
1960,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1965,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1970,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1977,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1980,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1985,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1990,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1995,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
2000,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
2005,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
2010,CHI,CHI,Channel Islands,-2.2941689,,,High income,Europe & Central Asia,1
2015,CHI,CHI,Channel Islands,.25552827,,,High income,Europe & Central Asia,1
2020,CHI,CHI,,2.0386407,,,High income,Europe & Central Asia,1
1960,CHL,CHL,Chile,-1.1895909,-10.112346,,High income,Latin America & Caribbean,0
1965,CHL,CHL,Chile,-1.2705241,-15.795783,,High income,Latin America & Caribbean,0
1970,CHL,CHL,Chile,-4.6436634,-22.968925,,High income,Latin America & Caribbean,0
1977,CHL,CHL,Chile,-1.6717107,-13.480909,,High income,Latin America & Caribbean,0
1980,CHL,CHL,Chile,-2.1692579,18.265858,,High income,Latin America & Caribbean,0
1985,CHL,CHL,Chile,2.5036557,7.369771,-.0035823071,High income,Latin America & Caribbean,0
1990,CHL,CHL,Chile,5.213562,-1.1646621,-.0045021302,High income,Latin America & Caribbean,0
1995,CHL,CHL,Chile,1.6672752,1.2129687,.000014704685,High income,Latin America & Caribbean,0
2000,CHL,CHL,Chile,.71522313,8.2506542,.0034484419,High income,Latin America & Caribbean,0
2005,CHL,CHL,Chile,.42977434,3.4184566,-.0015100299,High income,Latin America & Caribbean,0
2010,CHL,CHL,Chile,1.3982347,3.7779565,.0013589653,High income,Latin America & Caribbean,1
2015,CHL,CHL,Chile,-1.1866953,12.550127,.0047723553,High income,Latin America & Caribbean,1
2020,CHL,CHL,Chile,.20371725,8.6768341,,High income,Latin America & Caribbean,1
1960,CHN,CHN,China,-11.539645,,,Upper middle income,East Asia & Pacific,0
1965,CHN,CHN,China,-5.764822,,,Upper middle income,East Asia & Pacific,0
1970,CHN,CHN,China,-4.6534915,,,Upper middle income,East Asia & Pacific,0
1977,CHN,CHN,China,-4.1416521,,,Upper middle income,East Asia & Pacific,0
1980,CHN,CHN,China,.62968534,,,Upper middle income,East Asia & Pacific,0
1985,CHN,CHN,China,.84708351,-11.005139,,Upper middle income,East Asia & Pacific,0
1990,CHN,CHN,China,5.2244792,-5.9719763,,Upper middle income,East Asia & Pacific,0
1995,CHN,CHN,China,1.6066574,-6.7718859,,Upper middle income,East Asia & Pacific,0
2000,CHN,CHN,China,2.0415404,6.7098422,-.020842707,Upper middle income,East Asia & Pacific,0
2005,CHN,CHN,China,5.5934792,-16.391958,.00082023779,Upper middle income,East Asia & Pacific,0
2010,CHN,CHN,China,4.0321841,-6.9600229,.020022471,Upper middle income,East Asia & Pacific,1
2015,CHN,CHN,China,3.4014008,13.611326,,Upper middle income,East Asia & Pacific,1
2020,CHN,CHN,China,2.7231009,26.779814,,Upper middle income,East Asia & Pacific,1
1960,CIV,CIV,Côte d'Ivoire,5.8456006,11.827497,,Lower middle income,Sub-Saharan Africa,0
1965,CIV,CIV,Côte d'Ivoire,1.976209,9.6406994,,Lower middle income,Sub-Saharan Africa,0
1970,CIV,CIV,Côte d'Ivoire,1.1045468,11.726146,,Lower middle income,Sub-Saharan Africa,0
1977,CIV,CIV,Côte d'Ivoire,5.000381,13.704051,,Lower middle income,Sub-Saharan Africa,0
1980,CIV,CIV,Côte d'Ivoire,-4.5904603,16.363016,,Lower middle income,Sub-Saharan Africa,0
1985,CIV,CIV,Côte d'Ivoire,-1.5621023,13.078628,,Lower middle income,Sub-Saharan Africa,0
1990,CIV,CIV,Côte d'Ivoire,-2.9780469,10.37958,,Lower middle income,Sub-Saharan Africa,0
1995,CIV,CIV,Côte d'Ivoire,.34619847,-7.7789526,,Lower middle income,Sub-Saharan Africa,0
2000,CIV,CIV,Côte d'Ivoire,-5.6810598,-15.303271,.011511613,Lower middle income,Sub-Saharan Africa,0
2005,CIV,CIV,Côte d'Ivoire,-2.5176232,-17.887604,-.011511613,Lower middle income,Sub-Saharan Africa,0
2010,CIV,CIV,Côte d'Ivoire,.18279047,-16.088642,,Lower middle income,Sub-Saharan Africa,1
2015,CIV,CIV,Côte d'Ivoire,1.8647687,-12.901894,,Lower middle income,Sub-Saharan Africa,1
2020,CIV,CIV,Côte d'Ivoire,1.008797,-16.759254,,Lower middle income,Sub-Saharan Africa,1
1960,CMR,CMR,Cameroon,-.069123879,9.4726171,,Lower middle income,Sub-Saharan Africa,0
1965,CMR,CMR,Cameroon,-2.4164767,10.88209,,Lower middle income,Sub-Saharan Africa,0
1970,CMR,CMR,Cameroon,.40478241,10.609029,,Lower middle income,Sub-Saharan Africa,0
1977,CMR,CMR,Cameroon,6.4136233,13.316717,,Lower middle income,Sub-Saharan Africa,0
1980,CMR,CMR,Cameroon,6.4506922,14.467174,,Lower middle income,Sub-Saharan Africa,0
1985,CMR,CMR,Cameroon,-1.6986879,2.5890114,,Lower middle income,Sub-Saharan Africa,0
1990,CMR,CMR,Cameroon,-4.9427423,-1.6068048,,Lower middle income,Sub-Saharan Africa,0
1995,CMR,CMR,Cameroon,-.39529067,-8.242754,,Lower middle income,Sub-Saharan Africa,0
2000,CMR,CMR,Cameroon,.28546718,-8.4295311,-.0016490201,Lower middle income,Sub-Saharan Africa,0
2005,CMR,CMR,Cameroon,-1.4454875,-17.593258,.001060545,Lower middle income,Sub-Saharan Africa,0
2010,CMR,CMR,Cameroon,-.69208205,-13.875439,.00058847514,Lower middle income,Sub-Saharan Africa,1
2015,CMR,CMR,Cameroon,-.55936497,-11.588852,,Lower middle income,Sub-Saharan Africa,1
2020,CMR,CMR,Cameroon,-1.3353089,,,Lower middle income,Sub-Saharan Africa,1
1960,COG,COG,"Congo, Rep.",-.45764318,22.131266,,Lower middle income,Sub-Saharan Africa,0
1965,COG,COG,"Congo, Rep.",-.080855466,16.412655,,Lower middle income,Sub-Saharan Africa,0
1970,COG,COG,"Congo, Rep.",2.7679183,11.88041,,Lower middle income,Sub-Saharan Africa,0
1977,COG,COG,"Congo, Rep.",-.051347211,10.805222,,Lower middle income,Sub-Saharan Africa,0
1980,COG,COG,"Congo, Rep.",13.342625,11.977262,,Lower middle income,Sub-Saharan Africa,0
1985,COG,COG,"Congo, Rep.",-2.978466,5.5211372,,Lower middle income,Sub-Saharan Africa,0
1990,COG,COG,"Congo, Rep.",-.99681848,-5.4323702,,Lower middle income,Sub-Saharan Africa,0
1995,COG,COG,"Congo, Rep.",-1.6398221,-10.316368,,Lower middle income,Sub-Saharan Africa,0
2000,COG,COG,Congo,-.9335025,-10.862223,,Lower middle income,Sub-Saharan Africa,0
2005,COG,COG,Congo,.22989276,-19.74161,.0031943168,Lower middle income,Sub-Saharan Africa,0
2010,COG,COG,Congo,1.5946674,-20.022228,-.0031943168,Lower middle income,Sub-Saharan Africa,1
2015,COG,COG,Congo,-6.4397068,-12.353152,,Lower middle income,Sub-Saharan Africa,1
2020,COG,COG,Congo,-4.3569417,,,Lower middle income,Sub-Saharan Africa,1
1960,COL,COL,Colombia,-.74439353,13.201689,,Upper middle income,Latin America & Caribbean,0
1965,COL,COL,Colombia,-1.259257,12.058748,,Upper middle income,Latin America & Caribbean,0
1970,COL,COL,Colombia,-.050338387,8.5424967,,Upper middle income,Latin America & Caribbean,0
1977,COL,COL,Colombia,.0022532616,8.9734507,,Upper middle income,Latin America & Caribbean,0
1980,COL,COL,Colombia,-.34285411,10.224584,,Upper middle income,Latin America & Caribbean,0
1985,COL,COL,Colombia,.67110604,-.41253841,,Upper middle income,Latin America & Caribbean,0
1990,COL,COL,Colombia,2.9352746,-4.8998241,,Upper middle income,Latin America & Caribbean,0
1995,COL,COL,Colombia,-2.44327,-1.5868192,-.0091776988,Upper middle income,Latin America & Caribbean,0
2000,COL,COL,Colombia,-.76803833,-13.890949,-.0091528818,Upper middle income,Latin America & Caribbean,0
2005,COL,COL,Colombia,.75619298,-15.636105,.00079616334,Upper middle income,Latin America & Caribbean,0
2010,COL,COL,Colombia,1.4545847,-12.016953,.004814805,Upper middle income,Latin America & Caribbean,1
2015,COL,COL,Colombia,-.90367764,-1.4512348,.012719612,Upper middle income,Latin America & Caribbean,1
2020,COL,COL,Colombia,.6924172,-3.1065466,,Upper middle income,Latin America & Caribbean,1
1960,COM,COM,Comoros,,,,Lower middle income,Sub-Saharan Africa,0
1965,COM,COM,Comoros,,,,Lower middle income,Sub-Saharan Africa,0
1970,COM,COM,Comoros,,,,Lower middle income,Sub-Saharan Africa,0
1977,COM,COM,Comoros,,,,Lower middle income,Sub-Saharan Africa,0
1980,COM,COM,Comoros,3.6985698,7.9059916,,Lower middle income,Sub-Saharan Africa,0
1985,COM,COM,Comoros,-1.1330436,1.7858404,,Lower middle income,Sub-Saharan Africa,0
1990,COM,COM,Comoros,1.6428604,1.7002981,,Lower middle income,Sub-Saharan Africa,0
1995,COM,COM,Comoros,-.62051314,-1.2355672,,Lower middle income,Sub-Saharan Africa,0
2000,COM,COM,Comoros,.28012657,-.49007148,.0053071883,Lower middle income,Sub-Saharan Africa,0
2005,COM,COM,Comoros,-1.5448439,-5.6624041,,Lower middle income,Sub-Saharan Africa,0
2010,COM,COM,Comoros,-.66203523,-1.4318731,-.0053071883,Lower middle income,Sub-Saharan Africa,1
2015,COM,COM,Comoros,-.76135385,1.8331385,,Lower middle income,Sub-Saharan Africa,1
2020,COM,COM,Comoros,-.89976692,-4.4053526,,Lower middle income,Sub-Saharan Africa,1
1960,CPV,CPV,Cabo Verde,,,,Lower middle income,Sub-Saharan Africa,0
1965,CPV,CPV,Cabo Verde,,,,Lower middle income,Sub-Saharan Africa,0
1970,CPV,CPV,Cabo Verde,,,,Lower middle income,Sub-Saharan Africa,0
1977,CPV,CPV,Cabo Verde,,,,Lower middle income,Sub-Saharan Africa,0
1980,CPV,CPV,Cabo Verde,.089096911,-7.5233111,,Lower middle income,Sub-Saharan Africa,0
1985,CPV,CPV,Cabo Verde,-1.4384789,-15.120232,,Lower middle income,Sub-Saharan Africa,0
1990,CPV,CPV,Cabo Verde,2.5871806,-9.1994667,,Lower middle income,Sub-Saharan Africa,0
1995,CPV,CPV,Cabo Verde,4.45927,2.1453612,,Lower middle income,Sub-Saharan Africa,0
2000,CPV,CPV,Cabo Verde,-.20380071,5.9296236,-.0032386584,Lower middle income,Sub-Saharan Africa,0
2005,CPV,CPV,Cabo Verde,.29319191,2.3439448,.0032386584,Lower middle income,Sub-Saharan Africa,0
2010,CPV,CPV,Cabo Verde,-3.8597631,8.4442568,,Lower middle income,Sub-Saharan Africa,1
2015,CPV,CPV,Cabo Verde,.19898386,1.9722196,,Lower middle income,Sub-Saharan Africa,1
2020,CPV,CPV,Cabo Verde,-2.1256809,11.007604,,Lower middle income,Sub-Saharan Africa,1
1960,CRI,CRI,Costa Rica,-2.2017684,20.140705,,Upper middle income,Latin America & Caribbean,0
1965,CRI,CRI,Costa Rica,-.11927274,19.444839,,Upper middle income,Latin America & Caribbean,0
1970,CRI,CRI,Costa Rica,-.14769889,13.580338,,Upper middle income,Latin America & Caribbean,0
1977,CRI,CRI,Costa Rica,-.09007664,8.6497345,,Upper middle income,Latin America & Caribbean,0
1980,CRI,CRI,Costa Rica,-2.6101627,-2.9156795,,Upper middle income,Latin America & Caribbean,0
1985,CRI,CRI,Costa Rica,-.095151268,-9.3096743,-.01246358,Upper middle income,Latin America & Caribbean,0
1990,CRI,CRI,Costa Rica,2.9810936,-15.786129,-.011099863,Upper middle income,Latin America & Caribbean,0
1995,CRI,CRI,Costa Rica,-.56844264,-16.943035,-.014104588,Upper middle income,Latin America & Caribbean,0
2000,CRI,CRI,Costa Rica,-.77935851,-6.7150121,.0018580862,Upper middle income,Latin America & Caribbean,0
2005,CRI,CRI,Costa Rica,.62954909,-5.3256755,.0022811792,Upper middle income,Latin America & Caribbean,0
2010,CRI,CRI,Costa Rica,.52956504,-4.3242989,.011306797,Upper middle income,Latin America & Caribbean,1
2015,CRI,CRI,Costa Rica,.6612373,3.0089393,.022221968,Upper middle income,Latin America & Caribbean,1
2020,CRI,CRI,Costa Rica,1.8104869,-3.505054,,Upper middle income,Latin America & Caribbean,1
1960,CUB,CUB,Cuba,,,,Upper middle income,Latin America & Caribbean,0
1965,CUB,CUB,Cuba,,,,Upper middle income,Latin America & Caribbean,0
1970,CUB,CUB,Cuba,-.91224515,,,Upper middle income,Latin America & Caribbean,0
1977,CUB,CUB,Cuba,2.2790923,,,Upper middle income,Latin America & Caribbean,0
1980,CUB,CUB,Cuba,4.9291725,,,Upper middle income,Latin America & Caribbean,0
1985,CUB,CUB,Cuba,-2.0730431,,,Upper middle income,Latin America & Caribbean,0
