year,countrycode,ctrycode,country,resid_y,resid_x,income1,region,post
1985,BOL,BOL,Bolivia,11063.017,-12.682506,Lower middle income,Latin America & Caribbean,0
1990,BOL,BOL,Bolivia,15042.709,7.3969007,Lower middle income,Latin America & Caribbean,0
1995,BOL,BOL,Bolivia,7993.4414,24.214378,Lower middle income,Latin America & Caribbean,0
2000,BOL,BOL,Bolivia (Plurinational State of),12315.14,16.447548,Lower middle income,Latin America & Caribbean,0
2005,BOL,BOL,Bolivia (Plurinational State of),16829.639,-7.4440017,Lower middle income,Latin America & Caribbean,0
2010,BOL,BOL,Bolivia (Plurinational State of),23923.295,-5.9078579,Lower middle income,Latin America & Caribbean,1
2015,BOL,BOL,Bolivia (Plurinational State of),25391.629,11.023924,Lower middle income,Latin America & Caribbean,1
2020,BOL,BOL,Bolivia (Plurinational State of),21481.76,24.671196,Lower middle income,Latin America & Caribbean,1
1960,BRA,BRA,Brazil,31579.666,-7.1043744,Upper middle income,Latin America & Caribbean,0
1965,BRA,BRA,Brazil,-142722.88,-5.2894526,Upper middle income,Latin America & Caribbean,0
1970,BRA,BRA,Brazil,27181.895,5.5105939,Upper middle income,Latin America & Caribbean,0
1977,BRA,BRA,Brazil,25078.096,5.3647995,Upper middle income,Latin America & Caribbean,0
1980,BRA,BRA,Brazil,16685.615,-.82007748,Upper middle income,Latin America & Caribbean,0
1985,BRA,BRA,Brazil,15512.077,17.718525,Upper middle income,Latin America & Caribbean,0
1990,BRA,BRA,Brazil,20382.461,30.24243,Upper middle income,Latin America & Caribbean,0
1995,BRA,BRA,Brazil,15434.641,-10.093693,Upper middle income,Latin America & Caribbean,0
2000,BRA,BRA,Brazil,7992.7046,-19.016241,Upper middle income,Latin America & Caribbean,0
2005,BRA,BRA,Brazil,-3203.5454,-18.374762,Upper middle income,Latin America & Caribbean,0
2010,BRA,BRA,Brazil,369.74423,-1.2839968,Upper middle income,Latin America & Caribbean,1
2015,BRA,BRA,Brazil,-3307.0271,-.15814419,Upper middle income,Latin America & Caribbean,1
2020,BRA,BRA,Brazil,-10983.454,3.3043931,Upper middle income,Latin America & Caribbean,1
1960,BRB,BRB,Barbados,24797.271,,High income,Latin America & Caribbean,0
1965,BRB,BRB,Barbados,-160797.48,8.4113579,High income,Latin America & Caribbean,0
1970,BRB,BRB,Barbados,2895.4521,10.733633,High income,Latin America & Caribbean,0
1977,BRB,BRB,Barbados,18515.953,-10.792899,High income,Latin America & Caribbean,0
1980,BRB,BRB,Barbados,11294.777,-15.127191,High income,Latin America & Caribbean,0
1985,BRB,BRB,Barbados,460.53735,-17.801208,High income,Latin America & Caribbean,0
1990,BRB,BRB,Barbados,16383.908,-15.253215,High income,Latin America & Caribbean,0
1995,BRB,BRB,Barbados,5998.4883,-9.8918562,High income,Latin America & Caribbean,0
2000,BRB,BRB,Barbados,13941.079,1.1026838,High income,Latin America & Caribbean,0
2005,BRB,BRB,Barbados,17149.113,9.6891146,High income,Latin America & Caribbean,0
2010,BRB,BRB,Barbados,17495.996,20.383965,High income,Latin America & Caribbean,1
2015,BRB,BRB,Barbados,19155.385,18.545616,High income,Latin America & Caribbean,1
2020,BRB,BRB,Barbados,12709.525,,High income,Latin America & Caribbean,1
1960,BRN,BRN,Brunei Darussalam,,,High income,East Asia & Pacific,0
1965,BRN,BRN,Brunei Darussalam,,,High income,East Asia & Pacific,0
1970,BRN,BRN,Brunei Darussalam,,,High income,East Asia & Pacific,0
1977,BRN,BRN,Brunei Darussalam,28979.914,,High income,East Asia & Pacific,0
1980,BRN,BRN,Brunei Darussalam,21491.088,,High income,East Asia & Pacific,0
1985,BRN,BRN,Brunei Darussalam,18790.311,,High income,East Asia & Pacific,0
1990,BRN,BRN,Brunei Darussalam,5083.6797,,High income,East Asia & Pacific,0
1995,BRN,BRN,Brunei Darussalam,5923.9727,22.966396,High income,East Asia & Pacific,0
2000,BRN,BRN,Brunei Darussalam,2681.3462,14.399539,High income,East Asia & Pacific,0
2005,BRN,BRN,Brunei Darussalam,-17154.775,-7.7378435,High income,East Asia & Pacific,0
2010,BRN,BRN,Brunei Darussalam,-14992.216,-13.603161,High income,East Asia & Pacific,1
2015,BRN,BRN,Brunei Darussalam,-18961.037,-5.0469141,High income,East Asia & Pacific,1
2020,BRN,BRN,Brunei Darussalam,-31842.285,-10.978016,High income,East Asia & Pacific,1
1960,BTN,BTN,Bhutan,,,Lower middle income,South Asia,0
1965,BTN,BTN,Bhutan,,,Lower middle income,South Asia,0
1970,BTN,BTN,Bhutan,12810.019,,Lower middle income,South Asia,0
1977,BTN,BTN,Bhutan,10832.409,,Lower middle income,South Asia,0
1980,BTN,BTN,Bhutan,8568.3135,6.7316608,Lower middle income,South Asia,0
1985,BTN,BTN,Bhutan,13421.036,.644916,Lower middle income,South Asia,0
1990,BTN,BTN,Bhutan,-66454.961,-13.667233,Lower middle income,South Asia,0
1995,BTN,BTN,Bhutan,-14593.196,-11.446916,Lower middle income,South Asia,0
2000,BTN,BTN,Bhutan,32573.189,-6.2913327,Lower middle income,South Asia,0
2005,BTN,BTN,Bhutan,4214.6699,-7.775877,Lower middle income,South Asia,0
2010,BTN,BTN,Bhutan,-2564.4341,3.5315232,Lower middle income,South Asia,1
2015,BTN,BTN,Bhutan,1707.0712,8.2149363,Lower middle income,South Asia,1
2020,BTN,BTN,Bhutan,-514.12018,20.058323,Lower middle income,South Asia,1
1960,BWA,BWA,Botswana,-22376.936,,Upper middle income,Sub-Saharan Africa,0
1965,BWA,BWA,Botswana,-238990.91,,Upper middle income,Sub-Saharan Africa,0
1970,BWA,BWA,Botswana,21732.199,29.857048,Upper middle income,Sub-Saharan Africa,0
1977,BWA,BWA,Botswana,99354.453,27.936781,Upper middle income,Sub-Saharan Africa,0
1980,BWA,BWA,Botswana,22390.389,8.9937592,Upper middle income,Sub-Saharan Africa,0
1985,BWA,BWA,Botswana,22186.717,-4.6737819,Upper middle income,Sub-Saharan Africa,0
1990,BWA,BWA,Botswana,37865.34,-6.6266732,Upper middle income,Sub-Saharan Africa,0
1995,BWA,BWA,Botswana,34047.375,-11.122418,Upper middle income,Sub-Saharan Africa,0
2000,BWA,BWA,Botswana,15499.51,-8.5234241,Upper middle income,Sub-Saharan Africa,0
2005,BWA,BWA,Botswana,3797.3232,-13.810212,Upper middle income,Sub-Saharan Africa,0
2010,BWA,BWA,Botswana,-5378.7363,-9.4865026,Upper middle income,Sub-Saharan Africa,1
2015,BWA,BWA,Botswana,1077.3896,-5.5936041,Upper middle income,Sub-Saharan Africa,1
2020,BWA,BWA,Botswana,8795.8799,-6.9509706,Upper middle income,Sub-Saharan Africa,1
1960,CAF,CAF,Central African Republic,11756.236,9.0187874,Low income,Sub-Saharan Africa,0
1965,CAF,CAF,Central African Republic,-152814.75,16.700485,Low income,Sub-Saharan Africa,0
1970,CAF,CAF,Central African Republic,6648.3877,12.228094,Low income,Sub-Saharan Africa,0
1977,CAF,CAF,Central African Republic,-4385.9463,3.9018626,Low income,Sub-Saharan Africa,0
1980,CAF,CAF,Central African Republic,-6321.6963,2.1378248,Low income,Sub-Saharan Africa,0
1985,CAF,CAF,Central African Republic,4728.3599,-5.1719089,Low income,Sub-Saharan Africa,0
1990,CAF,CAF,Central African Republic,46148.676,-3.2150018,Low income,Sub-Saharan Africa,0
1995,CAF,CAF,Central African Republic,42125.598,-3.9474127,Low income,Sub-Saharan Africa,0
2000,CAF,CAF,Central African Republic,38221.41,-1.6089768,Low income,Sub-Saharan Africa,0
2005,CAF,CAF,Central African Republic,9423.3311,-10.941496,Low income,Sub-Saharan Africa,0
2010,CAF,CAF,Central African Republic,-31021.943,-15.727662,Low income,Sub-Saharan Africa,1
2015,CAF,CAF,Central African Republic,16513.756,-3.3745959,Low income,Sub-Saharan Africa,1
2020,CAF,CAF,Central African Republic,18978.588,,Low income,Sub-Saharan Africa,1
1960,CAN,CAN,Canada,26074.053,-28.602629,High income,North America,0
1965,CAN,CAN,Canada,-140314.14,-19.41762,High income,North America,0
1970,CAN,CAN,Canada,34380.543,-15.65433,High income,North America,0
1977,CAN,CAN,Canada,15498.63,-11.069779,High income,North America,0
1980,CAN,CAN,Canada,1777.0267,-1.1059184,High income,North America,0
1985,CAN,CAN,Canada,1718.4746,-4.3595867,High income,North America,0
1990,CAN,CAN,Canada,4600.7734,2.9691868,High income,North America,0
1995,CAN,CAN,Canada,2086.0168,4.1955347,High income,North America,0
2000,CAN,CAN,Canada,7848.0659,32.409378,High income,North America,0
2005,CAN,CAN,Canada,4539.6792,40.635761,High income,North America,0
2010,CAN,CAN,Canada,4591.9404,,High income,North America,1
2015,CAN,CAN,Canada,11642.103,,High income,North America,1
2020,CAN,CAN,Canada,25556.828,,High income,North America,1
1960,CHE,CHE,Switzerland,43847.742,-15.533282,High income,Europe & Central Asia,0
1965,CHE,CHE,Switzerland,-162375.06,-19.744423,High income,Europe & Central Asia,0
1970,CHE,CHE,Switzerland,-3307.2134,,High income,Europe & Central Asia,0
1977,CHE,CHE,Switzerland,-14357.278,,High income,Europe & Central Asia,0
1980,CHE,CHE,Switzerland,9472.2627,-20.143366,High income,Europe & Central Asia,0
1985,CHE,CHE,Switzerland,6177.377,-.98972821,High income,Europe & Central Asia,0
1990,CHE,CHE,Switzerland,14661.22,8.2554874,High income,Europe & Central Asia,0
1995,CHE,CHE,Switzerland,-1359.6285,9.0225019,High income,Europe & Central Asia,0
2000,CHE,CHE,Switzerland,13216.179,2.1818321,High income,Europe & Central Asia,0
2005,CHE,CHE,Switzerland,17027.191,4.3174911,High income,Europe & Central Asia,0
2010,CHE,CHE,Switzerland,26358.033,12.638453,High income,Europe & Central Asia,1
2015,CHE,CHE,Switzerland,25396.898,19.995033,High income,Europe & Central Asia,1
2020,CHE,CHE,Switzerland,25242.277,,High income,Europe & Central Asia,1
1960,CHI,CHI,Channel Islands,,,High income,Europe & Central Asia,0
1965,CHI,CHI,Channel Islands,,,High income,Europe & Central Asia,0
1970,CHI,CHI,Channel Islands,,,High income,Europe & Central Asia,0
1977,CHI,CHI,Channel Islands,,,High income,Europe & Central Asia,0
1980,CHI,CHI,Channel Islands,,,High income,Europe & Central Asia,0
1985,CHI,CHI,Channel Islands,,,High income,Europe & Central Asia,0
1990,CHI,CHI,Channel Islands,,,High income,Europe & Central Asia,0
1995,CHI,CHI,Channel Islands,,,High income,Europe & Central Asia,0
2000,CHI,CHI,Channel Islands,,,High income,Europe & Central Asia,0
2005,CHI,CHI,Channel Islands,,,High income,Europe & Central Asia,0
2010,CHI,CHI,Channel Islands,-2292.0037,,High income,Europe & Central Asia,1
2015,CHI,CHI,Channel Islands,-1979.8246,,High income,Europe & Central Asia,1
2020,CHI,CHI,,4271.8281,,High income,Europe & Central Asia,1
1960,CHL,CHL,Chile,22480.051,-11.474439,High income,Latin America & Caribbean,0
1965,CHL,CHL,Chile,-156198.94,-16.69339,High income,Latin America & Caribbean,0
1970,CHL,CHL,Chile,14648.563,-23.42131,High income,Latin America & Caribbean,0
1977,CHL,CHL,Chile,14213.469,-13.79262,High income,Latin America & Caribbean,0
1980,CHL,CHL,Chile,11892.058,18.14962,High income,Latin America & Caribbean,0
1985,CHL,CHL,Chile,12561.089,7.3568459,High income,Latin America & Caribbean,0
1990,CHL,CHL,Chile,12127.133,-1.0613294,High income,Latin America & Caribbean,0
1995,CHL,CHL,Chile,8064.8862,1.4386065,High income,Latin America & Caribbean,0
2000,CHL,CHL,Chile,10183.314,8.5787096,High income,Latin America & Caribbean,0
2005,CHL,CHL,Chile,8808.8389,4.3166943,High income,Latin America & Caribbean,0
2010,CHL,CHL,Chile,10962.975,4.5333714,High income,Latin America & Caribbean,1
2015,CHL,CHL,Chile,25160.332,12.778504,High income,Latin America & Caribbean,1
2020,CHL,CHL,Chile,5096.2231,9.2907343,High income,Latin America & Caribbean,1
1960,CHN,CHN,China,-1487.198,,Upper middle income,East Asia & Pacific,0
1965,CHN,CHN,China,-136666.25,,Upper middle income,East Asia & Pacific,0
1970,CHN,CHN,China,31263.906,,Upper middle income,East Asia & Pacific,0
1977,CHN,CHN,China,22958.514,,Upper middle income,East Asia & Pacific,0
1980,CHN,CHN,China,36651.691,,Upper middle income,East Asia & Pacific,0
1985,CHN,CHN,China,30792.963,-11.535776,Upper middle income,East Asia & Pacific,0
1990,CHN,CHN,China,12275.229,-6.3223276,Upper middle income,East Asia & Pacific,0
1995,CHN,CHN,China,11960.332,-6.998033,Upper middle income,East Asia & Pacific,0
2000,CHN,CHN,China,13932.703,6.6001978,Upper middle income,East Asia & Pacific,0
2005,CHN,CHN,China,906.67926,-15.876323,Upper middle income,East Asia & Pacific,0
2010,CHN,CHN,China,-4010.0996,-6.539999,Upper middle income,East Asia & Pacific,1
2015,CHN,CHN,China,-9816.2461,13.583483,Upper middle income,East Asia & Pacific,1
2020,CHN,CHN,China,-8762.2217,27.088778,Upper middle income,East Asia & Pacific,1
1960,CIV,CIV,Côte d'Ivoire,13838.4,10.520493,Lower middle income,Sub-Saharan Africa,0
1965,CIV,CIV,Côte d'Ivoire,-165897.13,8.8082352,Lower middle income,Sub-Saharan Africa,0
1970,CIV,CIV,Côte d'Ivoire,23450.291,11.286064,Lower middle income,Sub-Saharan Africa,0
1977,CIV,CIV,Côte d'Ivoire,520.87421,13.495513,Lower middle income,Sub-Saharan Africa,0
1980,CIV,CIV,Côte d'Ivoire,7199.29,16.301344,Lower middle income,Sub-Saharan Africa,0
1985,CIV,CIV,Côte d'Ivoire,18885.84,13.078453,Lower middle income,Sub-Saharan Africa,0
1990,CIV,CIV,Côte d'Ivoire,38388.961,10.406197,Lower middle income,Sub-Saharan Africa,0
1995,CIV,CIV,Côte d'Ivoire,28410.342,-7.6384697,Lower middle income,Sub-Saharan Africa,0
2000,CIV,CIV,Côte d'Ivoire,-10847.017,-14.932361,Lower middle income,Sub-Saharan Africa,0
2005,CIV,CIV,Côte d'Ivoire,-1472.4049,-17.005219,Lower middle income,Sub-Saharan Africa,0
2010,CIV,CIV,Côte d'Ivoire,15798.828,-15.403148,Lower middle income,Sub-Saharan Africa,1
2015,CIV,CIV,Côte d'Ivoire,11858.113,-12.682566,Lower middle income,Sub-Saharan Africa,1
2020,CIV,CIV,Côte d'Ivoire,19865.607,-16.234537,Lower middle income,Sub-Saharan Africa,1
1960,CMR,CMR,Cameroon,-17471.953,8.3047695,Lower middle income,Sub-Saharan Africa,0
1965,CMR,CMR,Cameroon,-185081.31,10.139229,Lower middle income,Sub-Saharan Africa,0
1970,CMR,CMR,Cameroon,-8521.749,10.279672,Lower middle income,Sub-Saharan Africa,0
1977,CMR,CMR,Cameroon,-10032.174,13.14888,Lower middle income,Sub-Saharan Africa,0
1980,CMR,CMR,Cameroon,-5748.6777,14.470713,Lower middle income,Sub-Saharan Africa,0
1985,CMR,CMR,Cameroon,14200.971,2.6593323,Lower middle income,Sub-Saharan Africa,0
1990,CMR,CMR,Cameroon,22830.336,-1.4826822,Lower middle income,Sub-Saharan Africa,0
1995,CMR,CMR,Cameroon,22878.275,-8.045661,Lower middle income,Sub-Saharan Africa,0
2000,CMR,CMR,Cameroon,23047.623,-8.1287298,Lower middle income,Sub-Saharan Africa,0
2005,CMR,CMR,Cameroon,21893.766,-16.728426,Lower middle income,Sub-Saharan Africa,0
2010,CMR,CMR,Cameroon,34563.406,-13.195866,Lower middle income,Sub-Saharan Africa,1
2015,CMR,CMR,Cameroon,43150.41,-11.421231,Lower middle income,Sub-Saharan Africa,1
2020,CMR,CMR,Cameroon,44291.078,,Lower middle income,Sub-Saharan Africa,1
1960,COD,COD,"Congo, Dem. Rep.",8556.793,,Low income,Sub-Saharan Africa,0
1965,COD,COD,"Congo, Dem. Rep.",-174646.95,,Low income,Sub-Saharan Africa,0
1970,COD,COD,"Congo, Dem. Rep.",-13140.635,,Low income,Sub-Saharan Africa,0
1977,COD,COD,"Congo, Dem. Rep.",-2181.9937,,Low income,Sub-Saharan Africa,0
1980,COD,COD,"Congo, Dem. Rep.",7979.541,,Low income,Sub-Saharan Africa,0
1985,COD,COD,"Congo, Dem. Rep.",11963.135,,Low income,Sub-Saharan Africa,0
1990,COD,COD,"Congo, Dem. Rep.",34280.043,,Low income,Sub-Saharan Africa,0
1995,COD,COD,"Congo, Dem. Rep.",-9042.7344,,Low income,Sub-Saharan Africa,0
2000,COD,COD,"Congo, Democratic Republic of the",11189.77,5.4350395,Low income,Sub-Saharan Africa,0
2005,COD,COD,"Congo, Democratic Republic of the",11519.21,-.55301136,Low income,Sub-Saharan Africa,0
2010,COD,COD,"Congo, Democratic Republic of the",33632.621,.54450274,Low income,Sub-Saharan Africa,1
2015,COD,COD,"Congo, Democratic Republic of the",41580.508,-.44827941,Low income,Sub-Saharan Africa,1
2020,COD,COD,"Congo, Democratic Republic of the",38310.699,-4.9782515,Low income,Sub-Saharan Africa,1
1960,COG,COG,"Congo, Rep.",-3956.314,20.908861,Lower middle income,Sub-Saharan Africa,0
1965,COG,COG,"Congo, Rep.",-174517.84,15.624715,Lower middle income,Sub-Saharan Africa,0
1970,COG,COG,"Congo, Rep.",-330.95099,11.523546,Lower middle income,Sub-Saharan Africa,0
1977,COG,COG,"Congo, Rep.",-12358.486,10.63766,Lower middle income,Sub-Saharan Africa,0
1980,COG,COG,"Congo, Rep.",-5060.7808,11.977722,Lower middle income,Sub-Saharan Africa,0
1985,COG,COG,"Congo, Rep.",15930.938,5.5887699,Lower middle income,Sub-Saharan Africa,0
1990,COG,COG,"Congo, Rep.",25058.541,-5.305552,Lower middle income,Sub-Saharan Africa,0
1995,COG,COG,"Congo, Rep.",7549.3203,-10.050814,Lower middle income,Sub-Saharan Africa,0
2000,COG,COG,Congo,38606.457,-10.60062,Lower middle income,Sub-Saharan Africa,0
2005,COG,COG,Congo,43272.953,-18.938606,Lower middle income,Sub-Saharan Africa,0
2010,COG,COG,Congo,18888.621,-19.278715,Lower middle income,Sub-Saharan Africa,1
2015,COG,COG,Congo,15971.493,-12.086966,Lower middle income,Sub-Saharan Africa,1
2020,COG,COG,Congo,30946.051,,Lower middle income,Sub-Saharan Africa,1
1960,COL,COL,Colombia,24568.217,11.835477,Upper middle income,Latin America & Caribbean,0
1965,COL,COL,Colombia,-149286.44,11.140945,Upper middle income,Latin America & Caribbean,0
1970,COL,COL,Colombia,21599.906,8.0689621,Upper middle income,Latin America & Caribbean,0
1977,COL,COL,Colombia,21821.176,8.6557341,Upper middle income,Latin America & Caribbean,0
1980,COL,COL,Colombia,22020.635,10.088769,Upper middle income,Latin America & Caribbean,0
1985,COL,COL,Colombia,13917.233,-.40999368,Upper middle income,Latin America & Caribbean,0
1990,COL,COL,Colombia,13719.447,-4.7890644,Upper middle income,Latin America & Caribbean,0
1995,COL,COL,Colombia,8351.1807,-1.3613052,Upper middle income,Latin America & Caribbean,0
2000,COL,COL,Colombia,2538.8926,-13.550141,Upper middle income,Latin America & Caribbean,0
2005,COL,COL,Colombia,-1066.7875,-14.722561,Upper middle income,Latin America & Caribbean,0
2010,COL,COL,Colombia,1972.4165,-11.24818,Upper middle income,Latin America & Caribbean,1
2015,COL,COL,Colombia,15487.365,-1.204752,Upper middle income,Latin America & Caribbean,1
2020,COL,COL,Colombia,4356.7559,-2.5038898,Upper middle income,Latin America & Caribbean,1
1960,COM,COM,Comoros,,,Lower middle income,Sub-Saharan Africa,0
1965,COM,COM,Comoros,,,Lower middle income,Sub-Saharan Africa,0
1970,COM,COM,Comoros,,,Lower middle income,Sub-Saharan Africa,0
1977,COM,COM,Comoros,,,Lower middle income,Sub-Saharan Africa,0
1980,COM,COM,Comoros,-4375.8892,7.5004892,Lower middle income,Sub-Saharan Africa,0
1985,COM,COM,Comoros,-3590.6667,1.4943269,Lower middle income,Sub-Saharan Africa,0
1990,COM,COM,Comoros,-21346.572,1.5629338,Lower middle income,Sub-Saharan Africa,0
1995,COM,COM,Comoros,-23350.379,-1.2810682,Lower middle income,Sub-Saharan Africa,0
2000,COM,COM,Comoros,-105.62161,-.50804573,Lower middle income,Sub-Saharan Africa,0
2005,COM,COM,Comoros,13815.003,-5.1710324,Lower middle income,Sub-Saharan Africa,0
2010,COM,COM,Comoros,15881.94,-1.089577,Lower middle income,Sub-Saharan Africa,1
2015,COM,COM,Comoros,9911.1025,1.7080646,Lower middle income,Sub-Saharan Africa,1
2020,COM,COM,Comoros,13161.085,-4.2160912,Lower middle income,Sub-Saharan Africa,1
1960,CPV,CPV,Cabo Verde,,,Lower middle income,Sub-Saharan Africa,0
1965,CPV,CPV,Cabo Verde,,,Lower middle income,Sub-Saharan Africa,0
1970,CPV,CPV,Cabo Verde,,,Lower middle income,Sub-Saharan Africa,0
1977,CPV,CPV,Cabo Verde,,,Lower middle income,Sub-Saharan Africa,0
1980,CPV,CPV,Cabo Verde,-14107.813,-7.9610734,Lower middle income,Sub-Saharan Africa,0
1985,CPV,CPV,Cabo Verde,-9464.1299,-15.445003,Lower middle income,Sub-Saharan Africa,0
1990,CPV,CPV,Cabo Verde,14632.051,-9.4961882,Lower middle income,Sub-Saharan Africa,0
1995,CPV,CPV,Cabo Verde,12129.977,1.9724151,Lower middle income,Sub-Saharan Africa,0
2000,CPV,CPV,Cabo Verde,24120.689,5.8483505,Lower middle income,Sub-Saharan Africa,0
2005,CPV,CPV,Cabo Verde,17071.795,2.853637,Lower middle income,Sub-Saharan Africa,0
2010,CPV,CPV,Cabo Verde,-3410.6304,8.8916807,Lower middle income,Sub-Saharan Africa,1
2015,CPV,CPV,Cabo Verde,-31442.006,2.0261228,Lower middle income,Sub-Saharan Africa,1
2020,CPV,CPV,Cabo Verde,-9529.9336,11.310058,Lower middle income,Sub-Saharan Africa,1
1960,CRI,CRI,Costa Rica,36740.309,18.733887,Upper middle income,Latin America & Caribbean,0
1965,CRI,CRI,Costa Rica,-140445.7,18.497169,Upper middle income,Latin America & Caribbean,0
