year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1977,BOL,BOL,Bolivia,.20490983,-11.718373,,Lower middle income,Latin America & Caribbean,0
1980,BOL,BOL,Bolivia,-3.3981607,-12.685004,,Lower middle income,Latin America & Caribbean,0
1985,BOL,BOL,Bolivia,-2.330759,-12.689327,,Lower middle income,Latin America & Caribbean,0
1990,BOL,BOL,Bolivia,2.654155,7.3032241,,Lower middle income,Latin America & Caribbean,0
1995,BOL,BOL,Bolivia,-.13266245,24.001669,-.00061141222,Lower middle income,Latin America & Caribbean,0
2000,BOL,BOL,Bolivia (Plurinational State of),-1.452704,16.144777,.0028274544,Lower middle income,Latin America & Caribbean,0
2005,BOL,BOL,Bolivia (Plurinational State of),.60606068,-8.2905388,.00034278171,Lower middle income,Latin America & Caribbean,0
2010,BOL,BOL,Bolivia (Plurinational State of),1.4677054,-6.5952601,-.0047023171,Lower middle income,Latin America & Caribbean,1
2015,BOL,BOL,Bolivia (Plurinational State of),.83848417,10.818819,.0021434929,Lower middle income,Latin America & Caribbean,1
2020,BOL,BOL,Bolivia (Plurinational State of),-1.142316,24.130779,,Lower middle income,Latin America & Caribbean,1
1960,BRA,BRA,Brazil,-1.7664768,-5.7028584,,Upper middle income,Latin America & Caribbean,0
1965,BRA,BRA,Brazil,-.26703542,-4.3368454,,Upper middle income,Latin America & Caribbean,0
1970,BRA,BRA,Brazil,4.3678141,6.0073948,,Upper middle income,Latin America & Caribbean,0
1977,BRA,BRA,Brazil,1.6583467,5.6816168,,Upper middle income,Latin America & Caribbean,0
1980,BRA,BRA,Brazil,-.53097224,-.71494144,.0057082968,Upper middle income,Latin America & Caribbean,0
1985,BRA,BRA,Brazil,1.0689121,17.710962,-.0011348183,Upper middle income,Latin America & Caribbean,0
1990,BRA,BRA,Brazil,.26282522,30.151398,-.0060774144,Upper middle income,Latin America & Caribbean,0
1995,BRA,BRA,Brazil,-1.7294919,-10.294818,-.015849819,Upper middle income,Latin America & Caribbean,0
2000,BRA,BRA,Brazil,-.76908112,-19.342913,-.0026244121,Upper middle income,Latin America & Caribbean,0
2005,BRA,BRA,Brazil,.28211278,-19.297693,-.0013792875,Upper middle income,Latin America & Caribbean,0
2010,BRA,BRA,Brazil,.41427979,-2.0613377,.009202593,Upper middle income,Latin America & Caribbean,1
2015,BRA,BRA,Brazil,-3.0977354,-.45878986,.012154862,Upper middle income,Latin America & Caribbean,1
2020,BRA,BRA,Brazil,.10650235,2.6588244,,Upper middle income,Latin America & Caribbean,1
1960,BRB,BRB,Barbados,.28985843,,,High income,Latin America & Caribbean,0
1965,BRB,BRB,Barbados,4.338902,9.3642759,,High income,Latin America & Caribbean,0
1970,BRB,BRB,Barbados,-.63411546,11.205037,,High income,Latin America & Caribbean,0
1977,BRB,BRB,Barbados,1.7515454,-10.417895,,High income,Latin America & Caribbean,0
1980,BRB,BRB,Barbados,.49800786,-14.962391,,High income,Latin America & Caribbean,0
1985,BRB,BRB,Barbados,2.1070058,-17.781645,,High income,Latin America & Caribbean,0
1990,BRB,BRB,Barbados,-1.1269518,-15.287652,,High income,Latin America & Caribbean,0
1995,BRB,BRB,Barbados,.88687354,-10.04547,0,High income,Latin America & Caribbean,0
2000,BRB,BRB,Barbados,-1.1900562,.86510569,,High income,Latin America & Caribbean,0
2005,BRB,BRB,Barbados,-1.0036936,8.9057751,,High income,Latin America & Caribbean,0
2010,BRB,BRB,Barbados,-3.3808393,19.747622,,High income,Latin America & Caribbean,1
2015,BRB,BRB,Barbados,-2.2634532,18.40724,,High income,Latin America & Caribbean,1
2020,BRB,BRB,Barbados,-.27308327,,,High income,Latin America & Caribbean,1
1960,BRN,BRN,Brunei Darussalam,,,,High income,East Asia & Pacific,0
1965,BRN,BRN,Brunei Darussalam,,,,High income,East Asia & Pacific,0
1970,BRN,BRN,Brunei Darussalam,,,,High income,East Asia & Pacific,0
1977,BRN,BRN,Brunei Darussalam,11.051822,,,High income,East Asia & Pacific,0
1980,BRN,BRN,Brunei Darussalam,-4.6110673,,,High income,East Asia & Pacific,0
1985,BRN,BRN,Brunei Darussalam,-2.7360284,,,High income,East Asia & Pacific,0
1990,BRN,BRN,Brunei Darussalam,1.8028035,,,High income,East Asia & Pacific,0
1995,BRN,BRN,Brunei Darussalam,-.72618824,23.287907,,High income,East Asia & Pacific,0
2000,BRN,BRN,Brunei Darussalam,.53734893,14.614434,,High income,East Asia & Pacific,0
2005,BRN,BRN,Brunei Darussalam,-2.5660267,-8.1417379,,High income,East Asia & Pacific,0
2010,BRN,BRN,Brunei Darussalam,-1.2689592,-13.847122,,High income,East Asia & Pacific,1
2015,BRN,BRN,Brunei Darussalam,-.92862707,-4.8089709,,High income,East Asia & Pacific,1
2020,BRN,BRN,Brunei Darussalam,-.55507755,-11.10451,,High income,East Asia & Pacific,1
1960,BTN,BTN,Bhutan,,,,Lower middle income,South Asia,0
1965,BTN,BTN,Bhutan,,,,Lower middle income,South Asia,0
1970,BTN,BTN,Bhutan,-7.808846,,,Lower middle income,South Asia,0
1977,BTN,BTN,Bhutan,-4.6205678,,,Lower middle income,South Asia,0
1980,BTN,BTN,Bhutan,.24629882,7.2553492,,Lower middle income,South Asia,0
1985,BTN,BTN,Bhutan,3.0898132,1.0595407,,Lower middle income,South Asia,0
1990,BTN,BTN,Bhutan,3.6529193,-13.642319,,Lower middle income,South Asia,0
1995,BTN,BTN,Bhutan,1.0221236,-11.357592,,Lower middle income,South Asia,0
2000,BTN,BTN,Bhutan,-.23893514,-6.1586614,-.0055995723,Lower middle income,South Asia,0
2005,BTN,BTN,Bhutan,2.9287846,-8.3072262,.002907034,Lower middle income,South Asia,0
2010,BTN,BTN,Bhutan,2.3672569,3.0983896,-.0023577099,Lower middle income,South Asia,1
2015,BTN,BTN,Bhutan,1.9404305,8.271451,.005050248,Lower middle income,South Asia,1
2020,BTN,BTN,Bhutan,-2.5792785,19.781067,,Lower middle income,South Asia,1
1960,BWA,BWA,Botswana,-4.2112107,,,Upper middle income,Sub-Saharan Africa,0
1965,BWA,BWA,Botswana,-.063408449,,,Upper middle income,Sub-Saharan Africa,0
1970,BWA,BWA,Botswana,7.8828602,30.561171,,Upper middle income,Sub-Saharan Africa,0
1977,BWA,BWA,Botswana,-.99520767,28.704268,,Upper middle income,Sub-Saharan Africa,0
1980,BWA,BWA,Botswana,3.5211883,9.3200216,,Upper middle income,Sub-Saharan Africa,0
1985,BWA,BWA,Botswana,4.3960986,-4.4795556,,Upper middle income,Sub-Saharan Africa,0
1990,BWA,BWA,Botswana,.29385349,-6.507133,,Upper middle income,Sub-Saharan Africa,0
1995,BWA,BWA,Botswana,-.45278311,-11.110266,,Upper middle income,Sub-Saharan Africa,0
2000,BWA,BWA,Botswana,-3.032994,-8.6802406,-.030884141,Upper middle income,Sub-Saharan Africa,0
2005,BWA,BWA,Botswana,-4.2556453,-14.565085,.0080434103,Upper middle income,Sub-Saharan Africa,0
2010,BWA,BWA,Botswana,.92528468,-10.127246,.012730343,Upper middle income,Sub-Saharan Africa,1
2015,BWA,BWA,Botswana,-2.3136535,-5.7295804,.010110389,Upper middle income,Sub-Saharan Africa,1
2020,BWA,BWA,Botswana,-1.6943821,-7.3863521,,Upper middle income,Sub-Saharan Africa,1
1960,CAN,CAN,Canada,.8531177,-27.380562,,High income,North America,0
1965,CAN,CAN,Canada,.41004378,-18.626545,,High income,North America,0
1970,CAN,CAN,Canada,-.67007679,-15.295648,,High income,North America,0
1977,CAN,CAN,Canada,.36154503,-10.928767,,High income,North America,0
1980,CAN,CAN,Canada,1.1789681,-1.1895832,.0094534755,High income,North America,0
1985,CAN,CAN,Canada,1.285587,-4.5605197,,High income,North America,0
1990,CAN,CAN,Canada,1.0358242,2.6741486,.0047322856,High income,North America,0
1995,CAN,CAN,Canada,.58960301,3.8011355,,High income,North America,0
2000,CAN,CAN,Canada,-.14424463,31.925022,-.014185761,High income,North America,0
2005,CAN,CAN,Canada,-1.7178956,39.581318,,High income,North America,0
2010,CAN,CAN,Canada,-.47005612,,,High income,North America,1
2015,CAN,CAN,Canada,-1.1244695,,,High income,North America,1
2020,CAN,CAN,Canada,-1.5879461,,,High income,North America,1
1960,CHE,CHE,Switzerland,1.4558923,-14.107194,,High income,Europe & Central Asia,0
1965,CHE,CHE,Switzerland,.013726056,-18.877565,,High income,Europe & Central Asia,0
1970,CHE,CHE,Switzerland,.51934379,,,High income,Europe & Central Asia,0
1977,CHE,CHE,Switzerland,-1.9869258,,,High income,Europe & Central Asia,0
1980,CHE,CHE,Switzerland,1.7238863,-20.044405,,High income,Europe & Central Asia,0
1985,CHE,CHE,Switzerland,1.6533986,-1.01692,,High income,Europe & Central Asia,0
1990,CHE,CHE,Switzerland,1.1553404,8.1494446,,High income,Europe & Central Asia,0
1995,CHE,CHE,Switzerland,-.50288922,8.7773046,,High income,Europe & Central Asia,0
2000,CHE,CHE,Switzerland,-1.0606294,1.8794233,,High income,Europe & Central Asia,0
2005,CHE,CHE,Switzerland,-.62434691,3.4712589,,High income,Europe & Central Asia,0
2010,CHE,CHE,Switzerland,-1.0873582,11.9637,-.00364812,High income,Europe & Central Asia,1
2015,CHE,CHE,Switzerland,-.89031804,19.804955,.00364812,High income,Europe & Central Asia,1
2020,CHE,CHE,Switzerland,-.36911997,,,High income,Europe & Central Asia,1
1960,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1965,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1970,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1977,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1980,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1985,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1990,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1995,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
2000,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
2005,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
2010,CHI,CHI,Channel Islands,-2.3673341,,,High income,Europe & Central Asia,1
2015,CHI,CHI,Channel Islands,.27040476,,,High income,Europe & Central Asia,1
2020,CHI,CHI,,2.0969293,,,High income,Europe & Central Asia,1
1960,CHL,CHL,Chile,-1.1310174,-10.112346,,High income,Latin America & Caribbean,0
1965,CHL,CHL,Chile,-1.0756644,-15.795783,,High income,Latin America & Caribbean,0
1970,CHL,CHL,Chile,-4.3847814,-22.968925,,High income,Latin America & Caribbean,0
1977,CHL,CHL,Chile,-1.6620287,-13.480909,,High income,Latin America & Caribbean,0
1980,CHL,CHL,Chile,-2.1054294,18.265858,,High income,Latin America & Caribbean,0
1985,CHL,CHL,Chile,2.2831101,7.369771,-.0035823071,High income,Latin America & Caribbean,0
1990,CHL,CHL,Chile,4.8389945,-1.1646621,-.0045021302,High income,Latin America & Caribbean,0
1995,CHL,CHL,Chile,1.3660016,1.2129687,.000014704685,High income,Latin America & Caribbean,0
2000,CHL,CHL,Chile,.6878171,8.2506542,.0034484419,High income,Latin America & Caribbean,0
2005,CHL,CHL,Chile,.65801626,3.4184566,-.0015100299,High income,Latin America & Caribbean,0
2010,CHL,CHL,Chile,1.5197775,3.7779565,.0013589653,High income,Latin America & Caribbean,1
2015,CHL,CHL,Chile,-1.2171252,12.550127,.0047723553,High income,Latin America & Caribbean,1
2020,CHL,CHL,Chile,.2223293,8.6768341,,High income,Latin America & Caribbean,1
1960,CHN,CHN,China,-11.903708,,,Upper middle income,East Asia & Pacific,0
1965,CHN,CHN,China,-6.3054957,,,Upper middle income,East Asia & Pacific,0
1970,CHN,CHN,China,-5.3109775,,,Upper middle income,East Asia & Pacific,0
1977,CHN,CHN,China,-4.2173171,,,Upper middle income,East Asia & Pacific,0
1980,CHN,CHN,China,1.0979029,,,Upper middle income,East Asia & Pacific,0
1985,CHN,CHN,China,.99866861,-11.005139,,Upper middle income,East Asia & Pacific,0
1990,CHN,CHN,China,4.9652257,-5.9719763,,Upper middle income,East Asia & Pacific,0
1995,CHN,CHN,China,1.6282475,-6.7718859,,Upper middle income,East Asia & Pacific,0
2000,CHN,CHN,China,2.4578869,6.7098422,-.020842707,Upper middle income,East Asia & Pacific,0
2005,CHN,CHN,China,5.9991822,-16.391958,.00082023779,Upper middle income,East Asia & Pacific,0
2010,CHN,CHN,China,4.1550097,-6.9600229,.020022471,Upper middle income,East Asia & Pacific,1
2015,CHN,CHN,China,3.3478425,13.611326,,Upper middle income,East Asia & Pacific,1
2020,CHN,CHN,China,3.0875325,26.779814,,Upper middle income,East Asia & Pacific,1
1960,CIV,CIV,Côte d'Ivoire,5.7673426,11.827497,,Lower middle income,Sub-Saharan Africa,0
1965,CIV,CIV,Côte d'Ivoire,1.8399265,9.6406994,,Lower middle income,Sub-Saharan Africa,0
1970,CIV,CIV,Côte d'Ivoire,.88447756,11.726146,,Lower middle income,Sub-Saharan Africa,0
1977,CIV,CIV,Côte d'Ivoire,4.1994309,13.704051,,Lower middle income,Sub-Saharan Africa,0
1980,CIV,CIV,Côte d'Ivoire,-4.8079567,16.363016,,Lower middle income,Sub-Saharan Africa,0
1985,CIV,CIV,Côte d'Ivoire,-1.6295962,13.078628,,Lower middle income,Sub-Saharan Africa,0
1990,CIV,CIV,Côte d'Ivoire,-2.6459961,10.37958,,Lower middle income,Sub-Saharan Africa,0
1995,CIV,CIV,Côte d'Ivoire,.16978551,-7.7789526,,Lower middle income,Sub-Saharan Africa,0
2000,CIV,CIV,Côte d'Ivoire,-5.8036876,-15.303271,.011511613,Lower middle income,Sub-Saharan Africa,0
2005,CIV,CIV,Côte d'Ivoire,-2.0975447,-17.887604,-.011511613,Lower middle income,Sub-Saharan Africa,0
2010,CIV,CIV,Côte d'Ivoire,1.0088328,-16.088642,,Lower middle income,Sub-Saharan Africa,1
2015,CIV,CIV,Côte d'Ivoire,1.7690905,-12.901894,,Lower middle income,Sub-Saharan Africa,1
2020,CIV,CIV,Côte d'Ivoire,1.3458945,-16.759254,,Lower middle income,Sub-Saharan Africa,1
1960,CMR,CMR,Cameroon,.28166893,9.4726171,,Lower middle income,Sub-Saharan Africa,0
1965,CMR,CMR,Cameroon,-2.2147589,10.88209,,Lower middle income,Sub-Saharan Africa,0
1970,CMR,CMR,Cameroon,.14465261,10.609029,,Lower middle income,Sub-Saharan Africa,0
1977,CMR,CMR,Cameroon,5.7342911,13.316717,,Lower middle income,Sub-Saharan Africa,0
1980,CMR,CMR,Cameroon,5.894094,14.467174,,Lower middle income,Sub-Saharan Africa,0
1985,CMR,CMR,Cameroon,-1.6260444,2.5890114,,Lower middle income,Sub-Saharan Africa,0
1990,CMR,CMR,Cameroon,-4.6259336,-1.6068048,,Lower middle income,Sub-Saharan Africa,0
1995,CMR,CMR,Cameroon,-.32963538,-8.242754,,Lower middle income,Sub-Saharan Africa,0
2000,CMR,CMR,Cameroon,.24035984,-8.4295311,-.0016490201,Lower middle income,Sub-Saharan Africa,0
2005,CMR,CMR,Cameroon,-1.4464271,-17.593258,.001060545,Lower middle income,Sub-Saharan Africa,0
2010,CMR,CMR,Cameroon,-.60456306,-13.875439,.00058847514,Lower middle income,Sub-Saharan Africa,1
2015,CMR,CMR,Cameroon,-.40873957,-11.588852,,Lower middle income,Sub-Saharan Africa,1
2020,CMR,CMR,Cameroon,-1.0389642,,,Lower middle income,Sub-Saharan Africa,1
1960,COG,COG,"Congo, Rep.",-.3469837,22.131266,,Lower middle income,Sub-Saharan Africa,0
1965,COG,COG,"Congo, Rep.",-.075148501,16.412655,,Lower middle income,Sub-Saharan Africa,0
1970,COG,COG,"Congo, Rep.",2.3827236,11.88041,,Lower middle income,Sub-Saharan Africa,0
1977,COG,COG,"Congo, Rep.",-.30607858,10.805222,,Lower middle income,Sub-Saharan Africa,0
1980,COG,COG,"Congo, Rep.",13.340162,11.977262,,Lower middle income,Sub-Saharan Africa,0
1985,COG,COG,"Congo, Rep.",-2.6387467,5.5211372,,Lower middle income,Sub-Saharan Africa,0
1990,COG,COG,"Congo, Rep.",-.59421813,-5.4323702,,Lower middle income,Sub-Saharan Africa,0
1995,COG,COG,"Congo, Rep.",-1.6656377,-10.316368,,Lower middle income,Sub-Saharan Africa,0
2000,COG,COG,Congo,-.89224112,-10.862223,,Lower middle income,Sub-Saharan Africa,0
2005,COG,COG,Congo,.082427107,-19.74161,.0031943168,Lower middle income,Sub-Saharan Africa,0
2010,COG,COG,Congo,1.1527258,-20.022228,-.0031943168,Lower middle income,Sub-Saharan Africa,1
2015,COG,COG,Congo,-6.3348131,-12.353152,,Lower middle income,Sub-Saharan Africa,1
2020,COG,COG,Congo,-4.1041713,,,Lower middle income,Sub-Saharan Africa,1
1960,COL,COL,Colombia,-1.1292361,13.201689,,Upper middle income,Latin America & Caribbean,0
1965,COL,COL,Colombia,-1.3186917,12.058748,,Upper middle income,Latin America & Caribbean,0
1970,COL,COL,Colombia,.14186493,8.5424967,,Upper middle income,Latin America & Caribbean,0
1977,COL,COL,Colombia,.1324583,8.9734507,,Upper middle income,Latin America & Caribbean,0
1980,COL,COL,Colombia,-.23203404,10.224584,,Upper middle income,Latin America & Caribbean,0
1985,COL,COL,Colombia,.65578979,-.41253841,,Upper middle income,Latin America & Caribbean,0
1990,COL,COL,Colombia,2.8343883,-4.8998241,,Upper middle income,Latin America & Caribbean,0
1995,COL,COL,Colombia,-2.5864189,-1.5868192,-.0091776988,Upper middle income,Latin America & Caribbean,0
2000,COL,COL,Colombia,-.97394073,-13.890949,-.0091528818,Upper middle income,Latin America & Caribbean,0
2005,COL,COL,Colombia,.85645336,-15.636105,.00079616334,Upper middle income,Latin America & Caribbean,0
2010,COL,COL,Colombia,1.7425655,-12.016953,.004814805,Upper middle income,Latin America & Caribbean,1
2015,COL,COL,Colombia,-.695283,-1.4512348,.012719612,Upper middle income,Latin America & Caribbean,1
2020,COL,COL,Colombia,.57208455,-3.1065466,,Upper middle income,Latin America & Caribbean,1
1960,COM,COM,Comoros,,,,Lower middle income,Sub-Saharan Africa,0
1965,COM,COM,Comoros,,,,Lower middle income,Sub-Saharan Africa,0
1970,COM,COM,Comoros,,,,Lower middle income,Sub-Saharan Africa,0
1977,COM,COM,Comoros,,,,Lower middle income,Sub-Saharan Africa,0
1980,COM,COM,Comoros,3.3073409,7.9059916,,Lower middle income,Sub-Saharan Africa,0
1985,COM,COM,Comoros,-1.3994213,1.7858404,,Lower middle income,Sub-Saharan Africa,0
1990,COM,COM,Comoros,1.2092776,1.7002981,,Lower middle income,Sub-Saharan Africa,0
1995,COM,COM,Comoros,-.89727551,-1.2355672,,Lower middle income,Sub-Saharan Africa,0
2000,COM,COM,Comoros,.3476814,-.49007148,.0053071883,Lower middle income,Sub-Saharan Africa,0
2005,COM,COM,Comoros,-.91371381,-5.6624041,,Lower middle income,Sub-Saharan Africa,0
2010,COM,COM,Comoros,-.24069652,-1.4318731,-.0053071883,Lower middle income,Sub-Saharan Africa,1
2015,COM,COM,Comoros,-.63743198,1.8331385,,Lower middle income,Sub-Saharan Africa,1
2020,COM,COM,Comoros,-.77576071,-4.4053526,,Lower middle income,Sub-Saharan Africa,1
1960,CPV,CPV,Cabo Verde,,,,Lower middle income,Sub-Saharan Africa,0
1965,CPV,CPV,Cabo Verde,,,,Lower middle income,Sub-Saharan Africa,0
1970,CPV,CPV,Cabo Verde,,,,Lower middle income,Sub-Saharan Africa,0
1977,CPV,CPV,Cabo Verde,,,,Lower middle income,Sub-Saharan Africa,0
1980,CPV,CPV,Cabo Verde,-.51180351,-7.5233111,,Lower middle income,Sub-Saharan Africa,0
1985,CPV,CPV,Cabo Verde,-1.8730047,-15.120232,,Lower middle income,Sub-Saharan Africa,0
1990,CPV,CPV,Cabo Verde,1.9024887,-9.1994667,,Lower middle income,Sub-Saharan Africa,0
1995,CPV,CPV,Cabo Verde,4.0947452,2.1453612,,Lower middle income,Sub-Saharan Africa,0
2000,CPV,CPV,Cabo Verde,.20050019,5.9296236,-.0032386584,Lower middle income,Sub-Saharan Africa,0
2005,CPV,CPV,Cabo Verde,1.0167323,2.3439448,.0032386584,Lower middle income,Sub-Saharan Africa,0
2010,CPV,CPV,Cabo Verde,-3.0068886,8.4442568,,Lower middle income,Sub-Saharan Africa,1
2015,CPV,CPV,Cabo Verde,.186125,1.9722196,,Lower middle income,Sub-Saharan Africa,1
2020,CPV,CPV,Cabo Verde,-2.0088947,11.007604,,Lower middle income,Sub-Saharan Africa,1
1960,CRI,CRI,Costa Rica,-2.5357428,20.140705,,Upper middle income,Latin America & Caribbean,0
1965,CRI,CRI,Costa Rica,-.028379174,19.444839,,Upper middle income,Latin America & Caribbean,0
1970,CRI,CRI,Costa Rica,.31292179,13.580338,,Upper middle income,Latin America & Caribbean,0
1977,CRI,CRI,Costa Rica,.12836859,8.6497345,,Upper middle income,Latin America & Caribbean,0
1980,CRI,CRI,Costa Rica,-2.7826183,-2.9156795,,Upper middle income,Latin America & Caribbean,0
1985,CRI,CRI,Costa Rica,-.65694785,-9.3096743,-.01246358,Upper middle income,Latin America & Caribbean,0
1990,CRI,CRI,Costa Rica,2.7314506,-15.786129,-.011099863,Upper middle income,Latin America & Caribbean,0
1995,CRI,CRI,Costa Rica,-.62158108,-16.943035,-.014104588,Upper middle income,Latin America & Caribbean,0
2000,CRI,CRI,Costa Rica,-.68492663,-6.7150121,.0018580862,Upper middle income,Latin America & Caribbean,0
2005,CRI,CRI,Costa Rica,.78223062,-5.3256755,.0022811792,Upper middle income,Latin America & Caribbean,0
2010,CRI,CRI,Costa Rica,.71431679,-4.3242989,.011306797,Upper middle income,Latin America & Caribbean,1
2015,CRI,CRI,Costa Rica,.72923595,3.0089393,.022221968,Upper middle income,Latin America & Caribbean,1
2020,CRI,CRI,Costa Rica,1.9116714,-3.505054,,Upper middle income,Latin America & Caribbean,1
1960,CUB,CUB,Cuba,,,,Upper middle income,Latin America & Caribbean,0
1965,CUB,CUB,Cuba,,,,Upper middle income,Latin America & Caribbean,0
1970,CUB,CUB,Cuba,-1.3725865,,,Upper middle income,Latin America & Caribbean,0
1977,CUB,CUB,Cuba,2.5749781,,,Upper middle income,Latin America & Caribbean,0
1980,CUB,CUB,Cuba,5.8284812,,,Upper middle income,Latin America & Caribbean,0
1985,CUB,CUB,Cuba,-1.471836,,,Upper middle income,Latin America & Caribbean,0
