year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1977,BMU,BMU,Bermuda,1.7279583,,,High income,North America,0
1980,BMU,BMU,Bermuda,1.2091594,,,High income,North America,0
1985,BMU,BMU,Bermuda,.58567131,,,High income,North America,0
1990,BMU,BMU,Bermuda,.45461658,,,High income,North America,0
1995,BMU,BMU,Bermuda,1.481073,,,High income,North America,0
2000,BMU,BMU,Bermuda,2.2491667,,,High income,North America,0
2005,BMU,BMU,Bermuda,-1.5307574,,,High income,North America,0
2010,BMU,BMU,Bermuda,-4.6794047,,,High income,North America,1
2015,BMU,BMU,Bermuda,-1.0353992,,,High income,North America,1
2020,BMU,BMU,,.42860839,,,High income,North America,1
1960,BOL,BOL,Bolivia,-.094906956,-10.988858,,Lower middle income,Latin America & Caribbean,0
1965,BOL,BOL,Bolivia,1.6243634,-9.3673944,,Lower middle income,Latin America & Caribbean,0
1970,BOL,BOL,Bolivia,.66801763,-12.806722,,Lower middle income,Latin America & Caribbean,0
1977,BOL,BOL,Bolivia,.55104655,-12.019749,,Lower middle income,Latin America & Caribbean,0
1980,BOL,BOL,Bolivia,-3.2033715,-12.809002,,Lower middle income,Latin America & Caribbean,0
1985,BOL,BOL,Bolivia,-2.1979172,-12.692587,,Lower middle income,Latin America & Caribbean,0
1990,BOL,BOL,Bolivia,2.6718764,7.381711,,Lower middle income,Latin America & Caribbean,0
1995,BOL,BOL,Bolivia,.17272723,24.191664,.0023484295,Lower middle income,Latin America & Caribbean,0
2000,BOL,BOL,Bolivia (Plurinational State of),-1.3619105,16.443556,.0025465421,Lower middle income,Latin America & Caribbean,0
2005,BOL,BOL,Bolivia (Plurinational State of),.4210231,-7.4688144,.0027145452,Lower middle income,Latin America & Caribbean,0
2010,BOL,BOL,Bolivia (Plurinational State of),1.3025141,-5.7857261,-.0077343355,Lower middle income,Latin America & Caribbean,1
2015,BOL,BOL,Bolivia (Plurinational State of),.65055972,11.214818,.00012481879,Lower middle income,Latin America & Caribbean,1
2020,BOL,BOL,Bolivia (Plurinational State of),-1.204022,24.707104,,Lower middle income,Latin America & Caribbean,1
1960,BRA,BRA,Brazil,-1.6560898,-7.0528779,,Upper middle income,Latin America & Caribbean,0
1965,BRA,BRA,Brazil,-.38202986,-5.2255001,,Upper middle income,Latin America & Caribbean,0
1970,BRA,BRA,Brazil,4.3987603,5.4351268,,Upper middle income,Latin America & Caribbean,0
1977,BRA,BRA,Brazil,1.769097,5.3625908,,Upper middle income,Latin America & Caribbean,0
1980,BRA,BRA,Brazil,-.31505388,-.84619224,.00085470598,Upper middle income,Latin America & Caribbean,0
1985,BRA,BRA,Brazil,1.1310433,17.706959,-.0035933165,Upper middle income,Latin America & Caribbean,0
1990,BRA,BRA,Brazil,-.17440532,30.228287,-.0088745384,Upper middle income,Latin America & Caribbean,0
1995,BRA,BRA,Brazil,-1.8717792,-10.108624,-.018032124,Upper middle income,Latin America & Caribbean,0
2000,BRA,BRA,Brazil,-.83854848,-19.038504,-.0038781965,Upper middle income,Latin America & Caribbean,0
2005,BRA,BRA,Brazil,.15026557,-18.456728,.0047374922,Upper middle income,Latin America & Caribbean,0
2010,BRA,BRA,Brazil,.29737812,-1.2291567,.01067669,Upper middle income,Latin America & Caribbean,1
2015,BRA,BRA,Brazil,-3.0021951,-.037997618,.018109286,Upper middle income,Latin America & Caribbean,1
2020,BRA,BRA,Brazil,.49355739,3.2626143,,Upper middle income,Latin America & Caribbean,1
1960,BRB,BRB,Barbados,-.039259139,,,High income,Latin America & Caribbean,0
1965,BRB,BRB,Barbados,4.2168803,8.4247332,,High income,Latin America & Caribbean,0
1970,BRB,BRB,Barbados,-1.0514846,10.588248,,High income,Latin America & Caribbean,0
1977,BRB,BRB,Barbados,1.0442159,-10.801654,,High income,Latin America & Caribbean,0
1980,BRB,BRB,Barbados,.31623751,-15.158903,,High income,Latin America & Caribbean,0
1985,BRB,BRB,Barbados,2.2756114,-17.842487,,High income,Latin America & Caribbean,0
1990,BRB,BRB,Barbados,-1.4430569,-15.275691,,High income,Latin America & Caribbean,0
1995,BRB,BRB,Barbados,1.0324907,-9.9213028,-2.7755576e-17,High income,Latin America & Caribbean,0
2000,BRB,BRB,Barbados,-.95274061,1.0961152,,High income,Latin America & Caribbean,0
2005,BRB,BRB,Barbados,-.88261348,9.6603889,,High income,Latin America & Caribbean,0
2010,BRB,BRB,Barbados,-3.1159749,20.493816,,High income,Latin America & Caribbean,1
2015,BRB,BRB,Barbados,-1.9143497,18.736738,,High income,Latin America & Caribbean,1
2020,BRB,BRB,Barbados,.51404363,,,High income,Latin America & Caribbean,1
1960,BRN,BRN,Brunei Darussalam,,,,High income,East Asia & Pacific,0
1965,BRN,BRN,Brunei Darussalam,,,,High income,East Asia & Pacific,0
1970,BRN,BRN,Brunei Darussalam,,,,High income,East Asia & Pacific,0
1977,BRN,BRN,Brunei Darussalam,11.007178,,,High income,East Asia & Pacific,0
1980,BRN,BRN,Brunei Darussalam,-5.0909023,,,High income,East Asia & Pacific,0
1985,BRN,BRN,Brunei Darussalam,-2.8914411,,,High income,East Asia & Pacific,0
1990,BRN,BRN,Brunei Darussalam,1.7900466,,,High income,East Asia & Pacific,0
1995,BRN,BRN,Brunei Darussalam,-.77630019,22.943205,,High income,East Asia & Pacific,0
2000,BRN,BRN,Brunei Darussalam,.37046728,14.38333,,High income,East Asia & Pacific,0
2005,BRN,BRN,Brunei Darussalam,-2.5866187,-7.8300638,,High income,East Asia & Pacific,0
2010,BRN,BRN,Brunei Darussalam,-1.0847576,-13.546809,,High income,East Asia & Pacific,1
2015,BRN,BRN,Brunei Darussalam,-.76079309,-4.9210258,,High income,East Asia & Pacific,1
2020,BRN,BRN,Brunei Darussalam,.023120999,-11.028635,,High income,East Asia & Pacific,1
1960,BTN,BTN,Bhutan,,,,Lower middle income,South Asia,0
1965,BTN,BTN,Bhutan,,,,Lower middle income,South Asia,0
1970,BTN,BTN,Bhutan,-7.1291599,,,Lower middle income,South Asia,0
1977,BTN,BTN,Bhutan,-3.5078113,,,Lower middle income,South Asia,0
1980,BTN,BTN,Bhutan,1.4100202,6.7628417,,Lower middle income,South Asia,0
1985,BTN,BTN,Bhutan,3.9921629,.6923492,,Lower middle income,South Asia,0
1990,BTN,BTN,Bhutan,2.9584703,-13.850595,,Lower middle income,South Asia,0
1995,BTN,BTN,Bhutan,.70747977,-11.502728,,Lower middle income,South Asia,0
2000,BTN,BTN,Bhutan,-.69974846,-6.2301917,-.011828491,Lower middle income,South Asia,0
2005,BTN,BTN,Bhutan,2.2049391,-7.825254,.0074754241,Lower middle income,South Asia,0
2010,BTN,BTN,Bhutan,1.9103833,3.5830944,-.0014458548,Lower middle income,South Asia,1
2015,BTN,BTN,Bhutan,1.2512782,8.3405933,.0057989219,Lower middle income,South Asia,1
2020,BTN,BTN,Bhutan,-3.0980144,20.02989,,Lower middle income,South Asia,1
1960,BWA,BWA,Botswana,-3.6786234,,,Upper middle income,Sub-Saharan Africa,0
1965,BWA,BWA,Botswana,.15671553,,,Upper middle income,Sub-Saharan Africa,0
1970,BWA,BWA,Botswana,8.2859259,29.790548,,Upper middle income,Sub-Saharan Africa,0
1977,BWA,BWA,Botswana,-.56563711,28.122406,,Upper middle income,Sub-Saharan Africa,0
1980,BWA,BWA,Botswana,4.4632311,8.9854307,,Upper middle income,Sub-Saharan Africa,0
1985,BWA,BWA,Botswana,4.7982054,-4.6832385,,Upper middle income,Sub-Saharan Africa,0
1990,BWA,BWA,Botswana,-.47923201,-6.6338406,,Upper middle income,Sub-Saharan Africa,0
1995,BWA,BWA,Botswana,-1.2126807,-11.128433,,Upper middle income,Sub-Saharan Africa,0
2000,BWA,BWA,Botswana,-3.665319,-8.569314,-.037150718,Upper middle income,Sub-Saharan Africa,0
2005,BWA,BWA,Botswana,-4.7096357,-13.917143,.0092800856,Upper middle income,Sub-Saharan Africa,0
2010,BWA,BWA,Botswana,1.023788,-9.4792614,.015007097,Upper middle income,Sub-Saharan Africa,1
2015,BWA,BWA,Botswana,-2.610322,-5.5006108,.012863535,Upper middle income,Sub-Saharan Africa,1
2020,BWA,BWA,Botswana,-1.8064162,-6.9865432,,Upper middle income,Sub-Saharan Africa,1
1960,CAF,CAF,Central African Republic,-.58944249,8.9780798,,Low income,Sub-Saharan Africa,0
1965,CAF,CAF,Central African Republic,.61163563,16.702507,,Low income,Sub-Saharan Africa,0
1970,CAF,CAF,Central African Republic,.10986869,12.076536,,Low income,Sub-Saharan Africa,0
1977,CAF,CAF,Central African Republic,1.0995991,3.822557,,Low income,Sub-Saharan Africa,0
1980,CAF,CAF,Central African Republic,1.9977137,2.0618589,,Low income,Sub-Saharan Africa,0
1985,CAF,CAF,Central African Republic,1.0447309,-5.208488,,Low income,Sub-Saharan Africa,0
1990,CAF,CAF,Central African Republic,-.93544108,-3.1604638,,Low income,Sub-Saharan Africa,0
1995,CAF,CAF,Central African Republic,.36193335,-3.8822863,,Low income,Sub-Saharan Africa,0
2000,CAF,CAF,Central African Republic,-2.0984733,-1.5372868,,Low income,Sub-Saharan Africa,0
2005,CAF,CAF,Central African Republic,1.8283119,-10.966726,-5.5511151e-17,Low income,Sub-Saharan Africa,0
2010,CAF,CAF,Central African Republic,-4.643909,-15.72395,,Low income,Sub-Saharan Africa,1
2015,CAF,CAF,Central African Republic,1.7320696,-3.1623373,,Low income,Sub-Saharan Africa,1
2020,CAF,CAF,Central African Republic,-.51859713,,,Low income,Sub-Saharan Africa,1
1960,CAN,CAN,Canada,.4735373,-28.543505,,High income,North America,0
1965,CAN,CAN,Canada,-.42500365,-19.333279,,High income,North America,0
1970,CAN,CAN,Canada,-1.4555061,-15.691624,,High income,North America,0
1977,CAN,CAN,Canada,-.046394866,-11.060627,,High income,North America,0
1980,CAN,CAN,Canada,1.1980602,-1.1300083,.010647056,High income,North America,0
1985,CAN,CAN,Canada,1.4756584,-4.3730097,,High income,North America,0
1990,CAN,CAN,Canada,1.0859722,2.9450696,.0062041371,High income,North America,0
1995,CAN,CAN,Canada,.76670295,4.1787357,,High income,North America,0
2000,CAN,CAN,Canada,-.055649202,32.411095,-.016851192,High income,North America,0
2005,CAN,CAN,Canada,-1.6714282,40.597149,,High income,North America,0
2010,CAN,CAN,Canada,-.036538772,,,High income,North America,1
2015,CAN,CAN,Canada,-.55426192,,,High income,North America,1
2020,CAN,CAN,Canada,-.75514805,,,High income,North America,1
1960,CHE,CHE,Switzerland,1.1313686,-15.489295,,High income,Europe & Central Asia,0
1965,CHE,CHE,Switzerland,-.25279391,-19.769917,,High income,Europe & Central Asia,0
1970,CHE,CHE,Switzerland,.35790879,,,High income,Europe & Central Asia,0
1977,CHE,CHE,Switzerland,-2.352113,,,High income,Europe & Central Asia,0
1980,CHE,CHE,Switzerland,1.2958508,-20.197706,,High income,Europe & Central Asia,0
1985,CHE,CHE,Switzerland,1.5259374,-1.0398655,,High income,Europe & Central Asia,0
1990,CHE,CHE,Switzerland,1.143558,8.2057476,,High income,Europe & Central Asia,0
1995,CHE,CHE,Switzerland,-.27702582,8.9509249,,High income,Europe & Central Asia,0
2000,CHE,CHE,Switzerland,-.97316074,2.1532238,,High income,Europe & Central Asia,0
2005,CHE,CHE,Switzerland,-.55492276,4.2681565,,High income,Europe & Central Asia,0
2010,CHE,CHE,Switzerland,-.78040189,12.745499,-.0053910594,High income,Europe & Central Asia,1
2015,CHE,CHE,Switzerland,-.53343093,20.173231,.0053910594,High income,Europe & Central Asia,1
2020,CHE,CHE,Switzerland,.26922539,,,High income,Europe & Central Asia,1
1960,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1965,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1970,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1977,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1980,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1985,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1990,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1995,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
2000,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
2005,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
2010,CHI,CHI,Channel Islands,-2.3548865,,,High income,Europe & Central Asia,1
2015,CHI,CHI,Channel Islands,.22505203,,,High income,Europe & Central Asia,1
2020,CHI,CHI,,2.1298344,,,High income,Europe & Central Asia,1
1960,CHL,CHL,Chile,-1.406345,-11.452684,,High income,Latin America & Caribbean,0
1965,CHL,CHL,Chile,-1.3896227,-16.670774,,High income,Latin America & Caribbean,0
1970,CHL,CHL,Chile,-4.6747675,-23.529829,,High income,Latin America & Caribbean,0
1977,CHL,CHL,Chile,-1.7226512,-13.796741,,High income,Latin America & Caribbean,0
1980,CHL,CHL,Chile,-2.1439476,18.133354,,High income,Latin America & Caribbean,0
1985,CHL,CHL,Chile,2.4848359,7.3622761,.0010271096,High income,Latin America & Caribbean,0
1990,CHL,CHL,Chile,5.0519061,-1.0836654,-.0011360745,High income,Latin America & Caribbean,0
1995,CHL,CHL,Chile,1.6783118,1.4055274,.0012096318,High income,Latin America & Caribbean,0
2000,CHL,CHL,Chile,.71030986,8.5549002,.0012354172,High income,Latin America & Caribbean,0
2005,CHL,CHL,Chile,.40859464,4.2520933,-.00042219026,High income,Latin America & Caribbean,0
2010,CHL,CHL,Chile,1.52737,4.6036444,-.0014413487,High income,Latin America & Caribbean,1
2015,CHL,CHL,Chile,-1.0254027,12.95081,-.00047254498,High income,Latin America & Caribbean,1
2020,CHL,CHL,Chile,.50140864,9.2710896,,High income,Latin America & Caribbean,1
1960,CHN,CHN,China,-11.791825,,,Upper middle income,East Asia & Pacific,0
1965,CHN,CHN,China,-5.9495969,,,Upper middle income,East Asia & Pacific,0
1970,CHN,CHN,China,-4.7458711,,,Upper middle income,East Asia & Pacific,0
1977,CHN,CHN,China,-4.235683,,,Upper middle income,East Asia & Pacific,0
1980,CHN,CHN,China,.60433966,,,Upper middle income,East Asia & Pacific,0
1985,CHN,CHN,China,.80934966,-11.445461,,Upper middle income,East Asia & Pacific,0
1990,CHN,CHN,China,5.0579758,-6.3074203,,Upper middle income,East Asia & Pacific,0
1995,CHN,CHN,China,1.6220493,-6.9961405,,Upper middle income,East Asia & Pacific,0
2000,CHN,CHN,China,2.0519335,6.6001129,-.021694945,Upper middle income,East Asia & Pacific,0
2005,CHN,CHN,China,5.6077247,-15.958979,.0040875487,Upper middle income,East Asia & Pacific,0
2010,CHN,CHN,China,4.2199697,-6.5241661,.017607398,Upper middle income,East Asia & Pacific,1
2015,CHN,CHN,China,3.6435719,13.641968,,Upper middle income,East Asia & Pacific,1
2020,CHN,CHN,China,3.1060617,26.990086,,Upper middle income,East Asia & Pacific,1
1960,CIV,CIV,Côte d'Ivoire,5.6551237,10.499873,,Lower middle income,Sub-Saharan Africa,0
1965,CIV,CIV,Côte d'Ivoire,1.889261,8.7806368,,Lower middle income,Sub-Saharan Africa,0
1970,CIV,CIV,Côte d'Ivoire,1.1013132,11.165931,,Lower middle income,Sub-Saharan Africa,0
1977,CIV,CIV,Côte d'Ivoire,5.0037785,13.411529,,Lower middle income,Sub-Saharan Africa,0
1980,CIV,CIV,Côte d'Ivoire,-4.5311713,16.242329,,Lower middle income,Sub-Saharan Africa,0
1985,CIV,CIV,Côte d'Ivoire,-1.5577544,13.072406,,Lower middle income,Sub-Saharan Africa,0
1990,CIV,CIV,Côte d'Ivoire,-3.1471224,10.440022,,Lower middle income,Sub-Saharan Africa,0
1995,CIV,CIV,Côte d'Ivoire,.33092567,-7.6074448,,Lower middle income,Sub-Saharan Africa,0
2000,CIV,CIV,Côte d'Ivoire,-5.69485,-14.98627,.0095819859,Lower middle income,Sub-Saharan Africa,0
2005,CIV,CIV,Côte d'Ivoire,-2.5725482,-17.055067,-.0095819859,Lower middle income,Sub-Saharan Africa,0
2010,CIV,CIV,Côte d'Ivoire,.26598027,-15.277861,,Lower middle income,Sub-Saharan Africa,1
2015,CIV,CIV,Côte d'Ivoire,1.9915433,-12.500348,,Lower middle income,Sub-Saharan Africa,1
2020,CIV,CIV,Côte d'Ivoire,1.2655205,-16.185734,,Lower middle income,Sub-Saharan Africa,1
1960,CMR,CMR,Cameroon,-.24262719,8.2176733,,Lower middle income,Sub-Saharan Africa,0
1965,CMR,CMR,Cameroon,-2.5011783,10.082399,,Lower middle income,Sub-Saharan Africa,0
1970,CMR,CMR,Cameroon,.39443639,10.11596,,Lower middle income,Sub-Saharan Africa,0
1977,CMR,CMR,Cameroon,6.3978834,13.073092,,Lower middle income,Sub-Saharan Africa,0
1980,CMR,CMR,Cameroon,6.505496,14.400751,,Lower middle income,Sub-Saharan Africa,0
1985,CMR,CMR,Cameroon,-1.677634,2.6364496,,Lower middle income,Sub-Saharan Africa,0
1990,CMR,CMR,Cameroon,-5.0958266,-1.4851413,,Lower middle income,Sub-Saharan Africa,0
1995,CMR,CMR,Cameroon,-.40668699,-8.0201845,,Lower middle income,Sub-Saharan Africa,0
2000,CMR,CMR,Cameroon,.255151,-8.0946255,-.0024590802,Lower middle income,Sub-Saharan Africa,0
2005,CMR,CMR,Cameroon,-1.4965299,-16.730232,.004382784,Lower middle income,Sub-Saharan Africa,0
2010,CMR,CMR,Cameroon,-.60514927,-13.030929,-.0019237038,Lower middle income,Sub-Saharan Africa,1
2015,CMR,CMR,Cameroon,-.43973255,-11.165215,,Lower middle income,Sub-Saharan Africa,1
2020,CMR,CMR,Cameroon,-1.0876023,,,Lower middle income,Sub-Saharan Africa,1
1960,COD,COD,"Congo, Dem. Rep.",2.4980257,,,Low income,Sub-Saharan Africa,0
1965,COD,COD,"Congo, Dem. Rep.",3.045296,,,Low income,Sub-Saharan Africa,0
1970,COD,COD,"Congo, Dem. Rep.",2.4090946,,,Low income,Sub-Saharan Africa,0
1977,COD,COD,"Congo, Dem. Rep.",-3.5082254,,,Low income,Sub-Saharan Africa,0
1980,COD,COD,"Congo, Dem. Rep.",2.9996257,,,Low income,Sub-Saharan Africa,0
1985,COD,COD,"Congo, Dem. Rep.",.66403556,,,Low income,Sub-Saharan Africa,0
1990,COD,COD,"Congo, Dem. Rep.",-8.6436644,,,Low income,Sub-Saharan Africa,0
1995,COD,COD,"Congo, Dem. Rep.",-4.675981,,,Low income,Sub-Saharan Africa,0
2000,COD,COD,"Congo, Democratic Republic of the",-2.8965213,5.3451705,-.0058479831,Low income,Sub-Saharan Africa,0
2005,COD,COD,"Congo, Democratic Republic of the",1.1483816,-.67213416,,Low income,Sub-Saharan Africa,0
2010,COD,COD,"Congo, Democratic Republic of the",3.1410742,.61003411,.0058479831,Low income,Sub-Saharan Africa,1
2015,COD,COD,"Congo, Democratic Republic of the",.50449264,-.29921973,,Low income,Sub-Saharan Africa,1
2020,COD,COD,"Congo, Democratic Republic of the",3.3143666,-4.9838505,,Low income,Sub-Saharan Africa,1
1960,COG,COG,"Congo, Rep.",-.64884365,20.862961,,Lower middle income,Sub-Saharan Africa,0
1965,COG,COG,"Congo, Rep.",-.18174011,15.602085,,Lower middle income,Sub-Saharan Africa,0
1970,COG,COG,"Congo, Rep.",2.7505622,11.38044,,Lower middle income,Sub-Saharan Africa,0
1977,COG,COG,"Congo, Rep.",-.073450021,10.56234,,Lower middle income,Sub-Saharan Africa,0
1980,COG,COG,"Congo, Rep.",13.39454,11.910312,,Lower middle income,Sub-Saharan Africa,0
1985,COG,COG,"Congo, Rep.",-2.9578347,5.5679154,,Lower middle income,Sub-Saharan Africa,0
1990,COG,COG,"Congo, Rep.",-1.1450123,-5.3103924,,Lower middle income,Sub-Saharan Africa,0
1995,COG,COG,"Congo, Rep.",-1.629779,-10.076859,,Lower middle income,Sub-Saharan Africa,0
2000,COG,COG,Congo,-.96505171,-10.538026,,Lower middle income,Sub-Saharan Africa,0
2005,COG,COG,Congo,.17146696,-18.894968,.00070978526,Lower middle income,Sub-Saharan Africa,0
2010,COG,COG,Congo,1.6987113,-19.16161,-.00070978526,Lower middle income,Sub-Saharan Africa,1
2015,COG,COG,Congo,-6.2988749,-11.904201,,Lower middle income,Sub-Saharan Africa,1
2020,COG,COG,Congo,-4.1146936,,,Lower middle income,Sub-Saharan Africa,1
1960,COL,COL,Colombia,-.96015674,11.860111,,Upper middle income,Latin America & Caribbean,0
1965,COL,COL,Colombia,-1.3803166,11.178346,,Upper middle income,Latin America & Caribbean,0
1970,COL,COL,Colombia,-.084094174,7.9759841,,Upper middle income,Latin America & Caribbean,0
1977,COL,COL,Colombia,-.037887357,8.6548977,,Upper middle income,Latin America & Caribbean,0
1980,COL,COL,Colombia,-.31241727,10.086149,,Upper middle income,Latin America & Caribbean,0
1985,COL,COL,Colombia,.66743165,-.41722214,,Upper middle income,Latin America & Caribbean,0
1990,COL,COL,Colombia,2.7828231,-4.8176665,,Upper middle income,Latin America & Caribbean,0
1995,COL,COL,Colombia,-2.4317367,-1.3943434,-.01078122,Upper middle income,Latin America & Caribbean,0
2000,COL,COL,Colombia,-.7784375,-13.582629,-.0095185628,Upper middle income,Latin America & Caribbean,0
2005,COL,COL,Colombia,.72698855,-14.797438,.0052166348,Upper middle income,Latin America & Caribbean,0
2010,COL,COL,Colombia,1.5759532,-11.1868,.0049137776,Upper middle income,Latin America & Caribbean,1
2015,COL,COL,Colombia,-.74775767,-1.0450042,.010169371,Upper middle income,Latin America & Caribbean,1
2020,COL,COL,Colombia,.97960764,-2.514384,,Upper middle income,Latin America & Caribbean,1
1960,COM,COM,Comoros,,,,Lower middle income,Sub-Saharan Africa,0
1965,COM,COM,Comoros,,,,Lower middle income,Sub-Saharan Africa,0
1970,COM,COM,Comoros,,,,Lower middle income,Sub-Saharan Africa,0
1977,COM,COM,Comoros,,,,Lower middle income,Sub-Saharan Africa,0
1980,COM,COM,Comoros,3.7052865,7.4401627,,Lower middle income,Sub-Saharan Africa,0
1985,COM,COM,Comoros,-1.1616689,1.4471228,,Lower middle income,Sub-Saharan Africa,0
1990,COM,COM,Comoros,1.4661485,1.4610962,,Lower middle income,Sub-Saharan Africa,0
1995,COM,COM,Comoros,-.64463603,-1.3696874,,Lower middle income,Sub-Saharan Africa,0
2000,COM,COM,Comoros,.22353983,-.53166467,.0065342747,Lower middle income,Sub-Saharan Africa,0
