year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1980,BOL,BOL,Bolivia,-3.4256718,-12.684783,,Lower middle income,Latin America & Caribbean,0
1985,BOL,BOL,Bolivia,-2.3949134,-12.668059,,Lower middle income,Latin America & Caribbean,0
1990,BOL,BOL,Bolivia,2.4940827,7.3320837,,Lower middle income,Latin America & Caribbean,0
1995,BOL,BOL,Bolivia,-.048678122,24.017588,,Lower middle income,Latin America & Caribbean,0
2000,BOL,BOL,Bolivia (Plurinational State of),-1.4872718,16.135443,,Lower middle income,Latin America & Caribbean,0
2005,BOL,BOL,Bolivia (Plurinational State of),.59319693,-8.2480307,,Lower middle income,Latin America & Caribbean,0
2010,BOL,BOL,Bolivia (Plurinational State of),1.493439,-6.5498905,,Lower middle income,Latin America & Caribbean,1
2015,BOL,BOL,Bolivia (Plurinational State of),.84564465,10.864514,,Lower middle income,Latin America & Caribbean,1
2020,BOL,BOL,Bolivia (Plurinational State of),-1.130814,24.16354,,Lower middle income,Latin America & Caribbean,1
1960,BRA,BRA,Brazil,-1.6818253,-5.721734,,Upper middle income,Latin America & Caribbean,0
1965,BRA,BRA,Brazil,-.14837247,-4.3461337,,Upper middle income,Latin America & Caribbean,0
1970,BRA,BRA,Brazil,4.4307036,5.9850235,,Upper middle income,Latin America & Caribbean,0
1975,BRA,BRA,Brazil,1.683452,6.3280058,,Upper middle income,Latin America & Caribbean,0
1980,BRA,BRA,Brazil,-.50841397,-.78009987,,Upper middle income,Latin America & Caribbean,0
1985,BRA,BRA,Brazil,1.0478271,17.648148,,Upper middle income,Latin America & Caribbean,0
1990,BRA,BRA,Brazil,.14855547,30.097719,,Upper middle income,Latin America & Caribbean,0
1995,BRA,BRA,Brazil,-1.5944726,-10.356548,,Upper middle income,Latin America & Caribbean,0
2000,BRA,BRA,Brazil,-.7988261,-19.438869,,Upper middle income,Latin America & Caribbean,0
2005,BRA,BRA,Brazil,.21829778,-19.360245,,Upper middle income,Latin America & Caribbean,0
2010,BRA,BRA,Brazil,.37863266,-2.1274095,,Upper middle income,Latin America & Caribbean,1
2015,BRA,BRA,Brazil,-3.1836381,-.51594561,,Upper middle income,Latin America & Caribbean,1
2020,BRA,BRA,Brazil,.0080796471,2.5880895,,Upper middle income,Latin America & Caribbean,1
1960,BRB,BRB,Barbados,.35231698,,,High income,Latin America & Caribbean,0
1965,BRB,BRB,Barbados,4.4061317,9.3458319,,High income,Latin America & Caribbean,0
1970,BRB,BRB,Barbados,-.63889778,11.159936,,High income,Latin America & Caribbean,0
1975,BRB,BRB,Barbados,1.7945532,-10.127645,,High income,Latin America & Caribbean,0
1980,BRB,BRB,Barbados,.49451765,-15.000395,,High income,Latin America & Caribbean,0
1985,BRB,BRB,Barbados,2.0258722,-17.828972,,High income,Latin America & Caribbean,0
1990,BRB,BRB,Barbados,-1.2533607,-15.322301,,High income,Latin America & Caribbean,0
1995,BRB,BRB,Barbados,.97988516,-10.083066,,High income,Latin America & Caribbean,0
2000,BRB,BRB,Barbados,-1.1957808,.79892612,,High income,Latin America & Caribbean,0
2005,BRB,BRB,Barbados,-.99508703,8.8928919,,High income,Latin America & Caribbean,0
2010,BRB,BRB,Barbados,-3.3696291,19.742817,,High income,Latin America & Caribbean,1
2015,BRB,BRB,Barbados,-2.2875772,18.421974,,High income,Latin America & Caribbean,1
2020,BRB,BRB,Barbados,-.31294411,,,High income,Latin America & Caribbean,1
1960,BRN,BRN,Brunei Darussalam,,,,High income,East Asia & Pacific,0
1965,BRN,BRN,Brunei Darussalam,,,,High income,East Asia & Pacific,0
1970,BRN,BRN,Brunei Darussalam,,,,High income,East Asia & Pacific,0
1975,BRN,BRN,Brunei Darussalam,10.956357,,,High income,East Asia & Pacific,0
1980,BRN,BRN,Brunei Darussalam,-4.4298401,,,High income,East Asia & Pacific,0
1985,BRN,BRN,Brunei Darussalam,-2.6338496,,,High income,East Asia & Pacific,0
1990,BRN,BRN,Brunei Darussalam,1.7291019,,,High income,East Asia & Pacific,0
1995,BRN,BRN,Brunei Darussalam,-.54385263,23.275143,,High income,East Asia & Pacific,0
2000,BRN,BRN,Brunei Darussalam,.5641495,14.578559,,High income,East Asia & Pacific,0
2005,BRN,BRN,Brunei Darussalam,-2.6112909,-8.1463528,,High income,East Asia & Pacific,0
2010,BRN,BRN,Brunei Darussalam,-1.313164,-13.832843,,High income,East Asia & Pacific,1
2015,BRN,BRN,Brunei Darussalam,-1.0313218,-4.778295,,High income,East Asia & Pacific,1
2020,BRN,BRN,Brunei Darussalam,-.68628973,-11.096211,,High income,East Asia & Pacific,1
1960,BTN,BTN,Bhutan,,,,Lower middle income,South Asia,0
1965,BTN,BTN,Bhutan,,,,Lower middle income,South Asia,0
1970,BTN,BTN,Bhutan,-7.7675829,,,Lower middle income,South Asia,0
1975,BTN,BTN,Bhutan,-4.6409445,,,Lower middle income,South Asia,0
1980,BTN,BTN,Bhutan,.22952887,7.3372812,,Lower middle income,South Asia,0
1985,BTN,BTN,Bhutan,3.0699167,1.1300516,,Lower middle income,South Asia,0
1990,BTN,BTN,Bhutan,3.2657075,-13.691269,,Lower middle income,South Asia,0
1995,BTN,BTN,Bhutan,1.1036541,-11.36727,,Lower middle income,South Asia,0
2000,BTN,BTN,Bhutan,-.11254009,-6.1556268,,Lower middle income,South Asia,0
2005,BTN,BTN,Bhutan,2.9722381,-8.3040771,,Lower middle income,South Asia,0
2010,BTN,BTN,Bhutan,2.4169483,3.0697222,,Lower middle income,South Asia,1
2015,BTN,BTN,Bhutan,1.983838,8.2438526,,Lower middle income,South Asia,1
2020,BTN,BTN,Bhutan,-2.5207639,19.737333,,Lower middle income,South Asia,1
1960,BWA,BWA,Botswana,-4.3990569,,,Upper middle income,Sub-Saharan Africa,0
1965,BWA,BWA,Botswana,-.360259,,,Upper middle income,Sub-Saharan Africa,0
1970,BWA,BWA,Botswana,7.8768077,30.566141,,Upper middle income,Sub-Saharan Africa,0
1975,BWA,BWA,Botswana,-.75813502,29.660965,,Upper middle income,Sub-Saharan Africa,0
1980,BWA,BWA,Botswana,3.5416028,9.2656622,,Upper middle income,Sub-Saharan Africa,0
1985,BWA,BWA,Botswana,4.4024968,-4.5589519,,Upper middle income,Sub-Saharan Africa,0
1990,BWA,BWA,Botswana,.27715343,-6.5992398,,Upper middle income,Sub-Saharan Africa,0
1995,BWA,BWA,Botswana,-.21495143,-11.210444,,Upper middle income,Sub-Saharan Africa,0
2000,BWA,BWA,Botswana,-2.9920111,-8.8356647,,Upper middle income,Sub-Saharan Africa,0
2005,BWA,BWA,Botswana,-4.250391,-14.687838,,Upper middle income,Sub-Saharan Africa,0
2010,BWA,BWA,Botswana,.90048945,-10.254396,,Upper middle income,Sub-Saharan Africa,1
2015,BWA,BWA,Botswana,-2.3460195,-5.8432317,,Upper middle income,Sub-Saharan Africa,1
2020,BWA,BWA,Botswana,-1.6777263,-7.5030026,,Upper middle income,Sub-Saharan Africa,1
1960,CAN,CAN,Canada,.92213929,-27.372347,,High income,North America,0
1965,CAN,CAN,Canada,.55107653,-18.610229,,High income,North America,0
1970,CAN,CAN,Canada,-.57635546,-15.277458,,High income,North America,0
1975,CAN,CAN,Canada,.41017601,-10.79467,,High income,North America,0
1980,CAN,CAN,Canada,1.1269357,-1.2108184,,High income,North America,0
1985,CAN,CAN,Canada,1.2034961,-4.5885839,,High income,North America,0
1990,CAN,CAN,Canada,.8581121,2.6478472,,High income,North America,0
1995,CAN,CAN,Canada,.66678977,3.7729304,-.0011286821,High income,North America,0
2000,CAN,CAN,Canada,-.17504057,31.867308,.00058063312,High income,North America,0
2005,CAN,CAN,Canada,-1.7545254,39.566025,.0018083822,High income,North America,0
2010,CAN,CAN,Canada,-.50395483,,.0021404906,High income,North America,1
2015,CAN,CAN,Canada,-1.1666507,,-.0010691333,High income,North America,1
2020,CAN,CAN,Canada,-1.5621985,,-.0023316906,High income,North America,1
1960,CHE,CHE,Switzerland,1.5948067,-14.088034,,High income,Europe & Central Asia,0
1965,CHE,CHE,Switzerland,.077593796,-18.890917,,High income,Europe & Central Asia,0
1970,CHE,CHE,Switzerland,.48003685,,,High income,Europe & Central Asia,0
1975,CHE,CHE,Switzerland,-1.9408221,,,High income,Europe & Central Asia,0
1980,CHE,CHE,Switzerland,1.6917338,-20.051016,,High income,Europe & Central Asia,0
1985,CHE,CHE,Switzerland,1.5774604,-1.03172,,High income,Europe & Central Asia,0
1990,CHE,CHE,Switzerland,1.007682,8.1386089,,High income,Europe & Central Asia,0
1995,CHE,CHE,Switzerland,-.44977683,8.7554493,,High income,Europe & Central Asia,0
2000,CHE,CHE,Switzerland,-1.0880305,1.8425652,,High income,Europe & Central Asia,0
2005,CHE,CHE,Switzerland,-.63519043,3.4883101,,High income,Europe & Central Asia,0
2010,CHE,CHE,Switzerland,-1.0572981,11.992385,,High income,Europe & Central Asia,1
2015,CHE,CHE,Switzerland,-.89962786,19.84437,,High income,Europe & Central Asia,1
2020,CHE,CHE,Switzerland,-.35856789,,,High income,Europe & Central Asia,1
1960,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1965,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1970,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1975,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1980,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1985,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1990,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
1995,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
2000,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
2005,CHI,CHI,Channel Islands,,,,High income,Europe & Central Asia,0
2010,CHI,CHI,Channel Islands,-2.3530991,,,High income,Europe & Central Asia,1
2015,CHI,CHI,Channel Islands,.24414611,,,High income,Europe & Central Asia,1
2020,CHI,CHI,,2.108953,,,High income,Europe & Central Asia,1
1960,CHL,CHL,Chile,-1.066758,-10.16434,,High income,Latin America & Caribbean,0
1965,CHL,CHL,Chile,-.99181426,-15.844538,,High income,Latin America & Caribbean,0
1970,CHL,CHL,Chile,-4.361918,-23.020288,,High income,Latin America & Caribbean,0
1975,CHL,CHL,Chile,-1.7291743,-12.67528,,High income,Latin America & Caribbean,0
1980,CHL,CHL,Chile,-2.1298532,18.218267,,High income,Latin America & Caribbean,0
1985,CHL,CHL,Chile,2.2178187,7.3307753,,High income,Latin America & Caribbean,0
1990,CHL,CHL,Chile,4.679122,-1.219762,,High income,Latin America & Caribbean,0
1995,CHL,CHL,Chile,1.4761609,1.1316919,,High income,Latin America & Caribbean,0
2000,CHL,CHL,Chile,.67738903,8.135231,,High income,Latin America & Caribbean,0
2005,CHL,CHL,Chile,.65621114,3.3394487,,High income,Latin America & Caribbean,0
2010,CHL,CHL,Chile,1.5388077,3.6962578,-.0013129747,High income,Latin America & Caribbean,1
2015,CHL,CHL,Chile,-1.174021,12.486475,.00051069201,High income,Latin America & Caribbean,1
2020,CHL,CHL,Chile,.20802958,8.5860586,.00080228271,High income,Latin America & Caribbean,1
1960,CHN,CHN,China,-12.011662,,,Upper middle income,East Asia & Pacific,0
1965,CHN,CHN,China,-6.2442803,,,Upper middle income,East Asia & Pacific,0
1970,CHN,CHN,China,-5.3173614,,,Upper middle income,East Asia & Pacific,0
1975,CHN,CHN,China,-4.1370869,,,Upper middle income,East Asia & Pacific,0
1980,CHN,CHN,China,1.0958562,,,Upper middle income,East Asia & Pacific,0
1985,CHN,CHN,China,.97279209,-10.883211,,Upper middle income,East Asia & Pacific,0
1990,CHN,CHN,China,4.7847295,-5.8919201,,Upper middle income,East Asia & Pacific,0
1995,CHN,CHN,China,1.7478054,-6.731822,,Upper middle income,East Asia & Pacific,0
2000,CHN,CHN,China,2.4720905,6.698421,,Upper middle income,East Asia & Pacific,0
2005,CHN,CHN,China,5.9993539,-16.401043,,Upper middle income,East Asia & Pacific,0
2010,CHN,CHN,China,4.1782737,-7.0098925,,Upper middle income,East Asia & Pacific,1
2015,CHN,CHN,China,3.3384423,13.540459,,Upper middle income,East Asia & Pacific,1
2020,CHN,CHN,China,3.1210473,26.679008,,Upper middle income,East Asia & Pacific,1
1960,CIV,CIV,Côte d'Ivoire,5.8328052,11.720572,,Lower middle income,Sub-Saharan Africa,0
1965,CIV,CIV,Côte d'Ivoire,1.9288188,9.5275249,,Lower middle income,Sub-Saharan Africa,0
1970,CIV,CIV,Côte d'Ivoire,.98845369,11.62074,,Lower middle income,Sub-Saharan Africa,0
1975,CIV,CIV,Côte d'Ivoire,4.131609,14.561576,,Lower middle income,Sub-Saharan Africa,0
1980,CIV,CIV,Côte d'Ivoire,-4.8023949,16.249094,,Lower middle income,Sub-Saharan Africa,0
1985,CIV,CIV,Côte d'Ivoire,-1.6315727,12.992541,,Lower middle income,Sub-Saharan Africa,0
1990,CIV,CIV,Côte d'Ivoire,-2.6982307,10.329636,,Lower middle income,Sub-Saharan Africa,0
1995,CIV,CIV,Côte d'Ivoire,.33382699,-7.8263721,,Lower middle income,Sub-Saharan Africa,0
2000,CIV,CIV,Côte d'Ivoire,-5.9189663,-15.420475,,Lower middle income,Sub-Saharan Africa,0
2005,CIV,CIV,Côte d'Ivoire,-2.1924837,-17.926983,,Lower middle income,Sub-Saharan Africa,0
2010,CIV,CIV,Côte d'Ivoire,.98426425,-16.108475,,Lower middle income,Sub-Saharan Africa,1
2015,CIV,CIV,Côte d'Ivoire,1.704475,-12.925288,,Lower middle income,Sub-Saharan Africa,1
2020,CIV,CIV,Côte d'Ivoire,1.3393953,-16.79409,,Lower middle income,Sub-Saharan Africa,1
1960,CMR,CMR,Cameroon,.21517958,9.4733686,,Lower middle income,Sub-Saharan Africa,0
1965,CMR,CMR,Cameroon,-2.2252538,10.90224,,Lower middle income,Sub-Saharan Africa,0
1970,CMR,CMR,Cameroon,.078762963,10.649243,,Lower middle income,Sub-Saharan Africa,0
1975,CMR,CMR,Cameroon,5.7997222,12.639761,,Lower middle income,Sub-Saharan Africa,0
1980,CMR,CMR,Cameroon,5.8181734,14.498433,,Lower middle income,Sub-Saharan Africa,0
1985,CMR,CMR,Cameroon,-1.6419511,2.6162262,,Lower middle income,Sub-Saharan Africa,0
1990,CMR,CMR,Cameroon,-4.7414966,-1.5444431,,Lower middle income,Sub-Saharan Africa,0
1995,CMR,CMR,Cameroon,-.2019047,-8.1567583,,Lower middle income,Sub-Saharan Africa,0
2000,CMR,CMR,Cameroon,.23451668,-8.3733683,,Lower middle income,Sub-Saharan Africa,0
2005,CMR,CMR,Cameroon,-1.4491303,-17.493586,,Lower middle income,Sub-Saharan Africa,0
2010,CMR,CMR,Cameroon,-.55755877,-13.756898,,Lower middle income,Sub-Saharan Africa,1
2015,CMR,CMR,Cameroon,-.36184299,-11.454219,,Lower middle income,Sub-Saharan Africa,1
2020,CMR,CMR,Cameroon,-.96721655,,,Lower middle income,Sub-Saharan Africa,1
1960,COG,COG,"Congo, Rep.",-.40687695,22.391218,,Lower middle income,Sub-Saharan Africa,0
1965,COG,COG,"Congo, Rep.",-.089994431,16.689035,,Lower middle income,Sub-Saharan Africa,0
1970,COG,COG,"Congo, Rep.",2.315238,12.161893,,Lower middle income,Sub-Saharan Africa,0
1975,COG,COG,"Congo, Rep.",.073987208,7.6294317,,Lower middle income,Sub-Saharan Africa,0
1980,COG,COG,"Congo, Rep.",13.23523,12.241809,,Lower middle income,Sub-Saharan Africa,0
1985,COG,COG,"Congo, Rep.",-2.6754146,5.7779455,,Lower middle income,Sub-Saharan Africa,0
1990,COG,COG,"Congo, Rep.",-.72064012,-5.1487169,,Lower middle income,Sub-Saharan Africa,0
1995,COG,COG,"Congo, Rep.",-1.6028296,-10.03867,,Lower middle income,Sub-Saharan Africa,0
2000,COG,COG,Congo,-.85850769,-10.572483,,Lower middle income,Sub-Saharan Africa,0
2005,COG,COG,Congo,.13625407,-19.397503,,Lower middle income,Sub-Saharan Africa,0
2010,COG,COG,Congo,1.1269732,-19.705212,,Lower middle income,Sub-Saharan Africa,1
2015,COG,COG,Congo,-6.4058781,-12.02875,,Lower middle income,Sub-Saharan Africa,1
2020,COG,COG,Congo,-4.1275411,,,Lower middle income,Sub-Saharan Africa,1
1960,COL,COL,Colombia,-1.0657736,13.235638,,Upper middle income,Latin America & Caribbean,0
1965,COL,COL,Colombia,-1.2184603,12.101548,,Upper middle income,Latin America & Caribbean,0
1970,COL,COL,Colombia,.18026018,8.5837851,,Upper middle income,Latin America & Caribbean,0
1975,COL,COL,Colombia,.25307119,8.7182665,,Upper middle income,Latin America & Caribbean,0
1980,COL,COL,Colombia,-.21549469,10.257972,,Upper middle income,Latin America & Caribbean,0
1985,COL,COL,Colombia,.60699242,-.388107,,Upper middle income,Latin America & Caribbean,0
1990,COL,COL,Colombia,2.6834424,-4.8820596,,Upper middle income,Latin America & Caribbean,0
1995,COL,COL,Colombia,-2.4857686,-1.5817218,,Upper middle income,Latin America & Caribbean,0
2000,COL,COL,Colombia,-1.0378472,-13.912091,,Upper middle income,Latin America & Caribbean,0
2005,COL,COL,Colombia,.78755331,-15.617254,,Upper middle income,Latin America & Caribbean,0
2010,COL,COL,Colombia,1.6988134,-12.001028,,Upper middle income,Latin America & Caribbean,1
2015,COL,COL,Colombia,-.71452439,-1.4211817,-.0015692917,Upper middle income,Latin America & Caribbean,1
2020,COL,COL,Colombia,.52773589,-3.093765,.0015692917,Upper middle income,Latin America & Caribbean,1
1960,COM,COM,Comoros,,,,Lower middle income,Sub-Saharan Africa,0
1965,COM,COM,Comoros,,,,Lower middle income,Sub-Saharan Africa,0
1970,COM,COM,Comoros,,,,Lower middle income,Sub-Saharan Africa,0
1975,COM,COM,Comoros,,,,Lower middle income,Sub-Saharan Africa,0
1980,COM,COM,Comoros,3.3142781,7.8861055,,Lower middle income,Sub-Saharan Africa,0
1985,COM,COM,Comoros,-1.4200419,1.7606812,,Lower middle income,Sub-Saharan Africa,0
1990,COM,COM,Comoros,1.0094056,1.6639501,,Lower middle income,Sub-Saharan Africa,0
1995,COM,COM,Comoros,-.8471337,-1.2659122,,Lower middle income,Sub-Saharan Africa,0
2000,COM,COM,Comoros,.34724143,-.52433169,,Lower middle income,Sub-Saharan Africa,0
2005,COM,COM,Comoros,-.86249572,-5.6300163,,Lower middle income,Sub-Saharan Africa,0
2010,COM,COM,Comoros,-.17653914,-1.3940125,,Lower middle income,Sub-Saharan Africa,1
2015,COM,COM,Comoros,-.62977433,1.8751361,,Lower middle income,Sub-Saharan Africa,1
2020,COM,COM,Comoros,-.73494047,-4.3716002,,Lower middle income,Sub-Saharan Africa,1
1960,CPV,CPV,Cabo Verde,,,,Lower middle income,Sub-Saharan Africa,0
1965,CPV,CPV,Cabo Verde,,,,Lower middle income,Sub-Saharan Africa,0
1970,CPV,CPV,Cabo Verde,,,,Lower middle income,Sub-Saharan Africa,0
1975,CPV,CPV,Cabo Verde,,,,Lower middle income,Sub-Saharan Africa,0
1980,CPV,CPV,Cabo Verde,-.61448604,-7.4728174,,Lower middle income,Sub-Saharan Africa,0
1985,CPV,CPV,Cabo Verde,-1.9757808,-15.085496,,Lower middle income,Sub-Saharan Africa,0
1990,CPV,CPV,Cabo Verde,1.7849717,-9.1441565,,Lower middle income,Sub-Saharan Africa,0
1995,CPV,CPV,Cabo Verde,4.2605071,2.1679018,,Lower middle income,Sub-Saharan Africa,0
2000,CPV,CPV,Cabo Verde,.30653614,5.9015021,,Lower middle income,Sub-Saharan Africa,0
2005,CPV,CPV,Cabo Verde,1.1133534,2.3432782,,Lower middle income,Sub-Saharan Africa,0
2010,CPV,CPV,Cabo Verde,-2.964061,8.4081087,,Lower middle income,Sub-Saharan Africa,1
2015,CPV,CPV,Cabo Verde,.094259046,1.9141577,,Lower middle income,Sub-Saharan Africa,1
2020,CPV,CPV,Cabo Verde,-2.0052993,10.967521,,Lower middle income,Sub-Saharan Africa,1
1960,CRI,CRI,Costa Rica,-2.4209998,20.128521,,Upper middle income,Latin America & Caribbean,0
1965,CRI,CRI,Costa Rica,.11083292,19.438097,,Upper middle income,Latin America & Caribbean,0
1970,CRI,CRI,Costa Rica,.39989176,13.56984,,Upper middle income,Latin America & Caribbean,0
1975,CRI,CRI,Costa Rica,.19203301,9.1216211,,Upper middle income,Latin America & Caribbean,0
1980,CRI,CRI,Costa Rica,-2.7735476,-2.9485307,,Upper middle income,Latin America & Caribbean,0
1985,CRI,CRI,Costa Rica,-.72651809,-9.3428774,,Upper middle income,Latin America & Caribbean,0
1990,CRI,CRI,Costa Rica,2.6025944,-15.81022,,Upper middle income,Latin America & Caribbean,0
1995,CRI,CRI,Costa Rica,-.47457951,-16.97447,,Upper middle income,Latin America & Caribbean,0
2000,CRI,CRI,Costa Rica,-.71318775,-6.7916694,,Upper middle income,Latin America & Caribbean,0
2005,CRI,CRI,Costa Rica,.71625537,-5.3732209,,Upper middle income,Latin America & Caribbean,0
2010,CRI,CRI,Costa Rica,.65933651,-4.3806953,,Upper middle income,Latin America & Caribbean,1
2015,CRI,CRI,Costa Rica,.62543464,2.9498789,,Upper middle income,Latin America & Caribbean,1
2020,CRI,CRI,Costa Rica,1.8024542,-3.5862756,,Upper middle income,Latin America & Caribbean,1
1960,CUB,CUB,Cuba,,,,Upper middle income,Latin America & Caribbean,0
1965,CUB,CUB,Cuba,,,,Upper middle income,Latin America & Caribbean,0
1970,CUB,CUB,Cuba,-1.3259544,,,Upper middle income,Latin America & Caribbean,0
1975,CUB,CUB,Cuba,2.5626688,,,Upper middle income,Latin America & Caribbean,0
1980,CUB,CUB,Cuba,5.9335432,,,Upper middle income,Latin America & Caribbean,0
1985,CUB,CUB,Cuba,-1.3860906,,,Upper middle income,Latin America & Caribbean,0
1990,CUB,CUB,Cuba,-7.9717741,,,Upper middle income,Latin America & Caribbean,0
1995,CUB,CUB,Cuba,.35926539,,,Upper middle income,Latin America & Caribbean,0
2000,CUB,CUB,Cuba,.41628224,,,Upper middle income,Latin America & Caribbean,0
2005,CUB,CUB,Cuba,4.4247346,,,Upper middle income,Latin America & Caribbean,0
2010,CUB,CUB,Cuba,.16608825,,,Upper middle income,Latin America & Caribbean,1
2015,CUB,CUB,Cuba,.12833762,,,Upper middle income,Latin America & Caribbean,1
2020,CUB,CUB,Cuba,-3.3071005,,,Upper middle income,Latin America & Caribbean,1
1960,CUW,CUW,Curaçao,,,,High income,Latin America & Caribbean,0
1965,CUW,CUW,Curaçao,,,,High income,Latin America & Caribbean,0
