cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_bank_5y,year,country
0,BDI,0,.0076392312,.04089649,2008,Burundi
0,BDI,0,.012551231,.051598664,2009,Burundi
0,BDI,0,.01919323,.06064602,2010,Burundi
0,BDI,0,.0075412309,.056455802,2011,Burundi
0,BDI,0,.0027112311,.047471981,2012,Burundi
0,BDI,0,-.003140769,.037644614,2013,Burundi
0,BDI,0,-.010110769,.034570407,2014,Burundi
0,BDI,0,-.016602769,.037089806,2015,Burundi
0,BDI,0,-.0085887695,.051947214,2016,Burundi
0,BDI,0,-.0074927686,,2017,Burundi
0,BDI,0,-.0082407687,,2018,Burundi
0,BDI,0,-.0064827693,,2019,Burundi
0,BDI,0,-.0049667694,,2020,Burundi
0,BDI,0,-.0013107694,,2021,Burundi
0,BDI,0,,,2022,Burundi
0,BDI,0,,,2023,Burundi
0,BDI,0,,,2024,Burundi
0,BDI,0,,,2025,Burundi
1,BEL,1,,-.27794561,1980,Belgium
1,BEL,1,,-.28296918,1981,Belgium
1,BEL,1,,-.28569767,1982,Belgium
1,BEL,1,,-.28207028,1983,Belgium
1,BEL,1,,-.27195546,1984,Belgium
1,BEL,1,,-.25274655,1985,Belgium
1,BEL,1,,-.23191042,1986,Belgium
1,BEL,1,,-.21032856,1987,Belgium
1,BEL,1,,-.11486854,1988,Belgium
1,BEL,1,,-.027274285,1989,Belgium
1,BEL,1,,.047807083,1990,Belgium
1,BEL,1,,.12092671,1991,Belgium
1,BEL,1,,.19568798,1992,Belgium
1,BEL,1,,.19409175,1993,Belgium
1,BEL,1,,,1994,Belgium
1,BEL,1,,,1995,Belgium
1,BEL,1,,,1996,Belgium
1,BEL,1,,,1997,Belgium
1,BEL,1,,,1998,Belgium
1,BEL,1,,,1999,Belgium
1,BEL,1,.0069609238,,2000,Belgium
1,BEL,1,.0068669235,.094754294,2001,Belgium
1,BEL,1,.0044349227,.093823202,2002,Belgium
1,BEL,1,.0035869242,.10244533,2003,Belgium
1,BEL,1,-.00043507636,.10290043,2004,Belgium
1,BEL,1,-.0059890766,.096573025,2005,Belgium
1,BEL,1,-.0047710766,.082980879,2006,Belgium
1,BEL,1,-.0062270765,.062155876,2007,Belgium
1,BEL,1,-.0070310766,.034745142,2008,Belgium
1,BEL,1,-.004215077,.022042694,2009,Belgium
1,BEL,1,.0017189234,.020466156,2010,Belgium
1,BEL,1,.0033709228,.028129615,2011,Belgium
1,BEL,1,.0018669235,.042860717,2012,Belgium
1,BEL,1,.0010469235,.060833551,2013,Belgium
1,BEL,1,-.00089707674,.080524862,2014,Belgium
1,BEL,1,-.0024030765,.10092968,2015,Belgium
1,BEL,1,-.015431077,.12757076,2016,Belgium
1,BEL,1,-.0043170769,.14397968,2017,Belgium
1,BEL,1,-.0035190771,,2018,Belgium
1,BEL,1,-.00090707722,,2019,Belgium
1,BEL,1,-.00057907699,,2020,Belgium
1,BEL,1,.010560922,,2021,Belgium
1,BEL,1,,,2022,Belgium
1,BEL,1,,,2023,Belgium
1,BEL,1,,,2024,Belgium
1,BEL,1,,,2025,Belgium
0,BEN,0,,.11959988,1980,Benin
0,BEN,0,,.12425276,1981,Benin
0,BEN,0,,.13197771,1982,Benin
0,BEN,0,,.12469326,1983,Benin
0,BEN,0,,.11813791,1984,Benin
0,BEN,0,,.1104134,1985,Benin
0,BEN,0,,.086757757,1986,Benin
0,BEN,0,,.060204886,1987,Benin
0,BEN,0,,.030396633,1988,Benin
0,BEN,0,,-.005698862,1989,Benin
0,BEN,0,,-.031956967,1990,Benin
0,BEN,0,,-.055355538,1991,Benin
0,BEN,0,,-.06916786,1992,Benin
0,BEN,0,,-.081686258,1993,Benin
0,BEN,0,,-.088888913,1994,Benin
0,BEN,0,,-.091509514,1995,Benin
0,BEN,0,,-.090843469,1996,Benin
0,BEN,0,,-.093435451,1997,Benin
0,BEN,0,,-.088990882,1998,Benin
0,BEN,0,,-.083871663,1999,Benin
0,BEN,0,-.0015977692,-.079037622,2000,Benin
0,BEN,0,-.0098057687,-.072896138,2001,Benin
0,BEN,0,-.012357769,-.064628504,2002,Benin
0,BEN,0,-.0091417693,-.053309038,2003,Benin
0,BEN,0,-.0061777686,-.043649748,2004,Benin
0,BEN,0,-.010181769,-.032264244,2005,Benin
0,BEN,0,-.0088817682,-.021804256,2006,Benin
0,BEN,0,-.0072657685,-.010899801,2007,Benin
0,BEN,0,-.011367769,-.0049911402,2008,Benin
0,BEN,0,-.0084537687,-.0005165863,2009,Benin
0,BEN,0,-.0019057679,.0020389748,2010,Benin
0,BEN,0,-.0034637689,.0015356445,2011,Benin
0,BEN,0,-.0068557686,.0027905465,2012,Benin
0,BEN,0,-.0046797679,.0033237648,2013,Benin
0,BEN,0,-.0053357687,.003636589,2014,Benin
0,BEN,0,-.0041277683,.0057024383,2015,Benin
0,BEN,0,.0025842309,.0050671194,2016,Benin
0,BEN,0,.0085362317,.0012101745,2017,Benin
0,BEN,0,.011440231,,2018,Benin
0,BEN,0,.012952233,,2019,Benin
0,BEN,0,.013842233,,2020,Benin
0,BEN,0,.01781223,,2021,Benin
0,BEN,0,,,2022,Benin
0,BEN,0,,,2023,Benin
0,BEN,0,,,2024,Benin
0,BEN,0,,,2025,Benin
0,BFA,0,,-.028740425,1980,Burkina Faso
0,BFA,0,,-.031391069,1981,Burkina Faso
0,BFA,0,,-.03104125,1982,Burkina Faso
0,BFA,0,,-.027841311,1983,Burkina Faso
0,BFA,0,,-.023412026,1984,Burkina Faso
0,BFA,0,,-.014155149,1985,Burkina Faso
0,BFA,0,,-.0067917635,1986,Burkina Faso
0,BFA,0,,-.0095523642,1987,Burkina Faso
0,BFA,0,,-.016855268,1988,Burkina Faso
0,BFA,0,,-.026898747,1989,Burkina Faso
0,BFA,0,,-.045750972,1990,Burkina Faso
0,BFA,0,,-.065952085,1991,Burkina Faso
0,BFA,0,,-.076877192,1992,Burkina Faso
0,BFA,0,,-.075382888,1993,Burkina Faso
0,BFA,0,,-.072864696,1994,Burkina Faso
0,BFA,0,,-.068717785,1995,Burkina Faso
0,BFA,0,,-.061373767,1996,Burkina Faso
0,BFA,0,,-.053743105,1997,Burkina Faso
0,BFA,0,,-.052871343,1998,Burkina Faso
0,BFA,0,,-.050103176,1999,Burkina Faso
0,BFA,0,-.014747231,-.041528586,2000,Burkina Faso
0,BFA,0,-.00024523257,-.032926369,2001,Burkina Faso
0,BFA,0,-.00091923238,-.022520609,2002,Burkina Faso
0,BFA,0,-.0011292314,-.016361771,2003,Burkina Faso
0,BFA,0,-.0027692318,-.0095822047,2004,Burkina Faso
0,BFA,0,-.0050712321,-.0058464049,2005,Burkina Faso
0,BFA,0,-.0050612306,-.0043295096,2006,Burkina Faso
0,BFA,0,-.0023412323,-.0025751113,2007,Burkina Faso
0,BFA,0,.0035327673,.0043298816,2008,Burkina Faso
0,BFA,0,.0034927703,.017832575,2009,Burkina Faso
0,BFA,0,.0059647704,.038140155,2010,Burkina Faso
0,BFA,0,.0014007711,.061620053,2011,Burkina Faso
0,BFA,0,.0043867682,.07976485,2012,Burkina Faso
0,BFA,0,.0087207695,.097723968,2013,Burkina Faso
0,BFA,0,.015124769,.1064417,2014,Burkina Faso
0,BFA,0,.023332767,.11269262,2015,Burkina Faso
0,BFA,0,.022912769,.11688419,2016,Burkina Faso
0,BFA,0,.024606766,.12411448,2017,Burkina Faso
0,BFA,0,.017636767,,2018,Burkina Faso
0,BFA,0,.0022967672,,2019,Burkina Faso
0,BFA,0,-.0066932319,,2020,Burkina Faso
0,BFA,0,-.009819231,,2021,Burkina Faso
0,BFA,0,,,2022,Burkina Faso
0,BFA,0,,,2023,Burkina Faso
0,BFA,0,,,2024,Burkina Faso
0,BFA,0,,,2025,Burkina Faso
1,BGD,0,,-.18387637,1980,Bangladesh
1,BGD,0,,-.16997315,1981,Bangladesh
1,BGD,0,,-.15929224,1982,Bangladesh
1,BGD,0,,-.14837314,1983,Bangladesh
1,BGD,0,,-.13857155,1984,Bangladesh
1,BGD,0,,-.13091399,1985,Bangladesh
1,BGD,0,,-.12537237,1986,Bangladesh
1,BGD,0,,-.12060938,1987,Bangladesh
1,BGD,0,,-.1191141,1988,Bangladesh
1,BGD,0,,-.1185094,1989,Bangladesh
1,BGD,0,,-.1190194,1990,Bangladesh
1,BGD,0,,-.1117344,1991,Bangladesh
1,BGD,0,,-.10194898,1992,Bangladesh
1,BGD,0,,-.087745458,1993,Bangladesh
1,BGD,0,,-.074055575,1994,Bangladesh
1,BGD,0,,-.062106878,1995,Bangladesh
1,BGD,0,,-.056144658,1996,Bangladesh
1,BGD,0,,-.046113338,1997,Bangladesh
1,BGD,0,,-.034101296,1998,Bangladesh
1,BGD,0,,-.022829646,1999,Bangladesh
1,BGD,0,-.011637692,-.0081471829,2000,Bangladesh
1,BGD,0,-.0073816921,.0075463485,2001,Bangladesh
1,BGD,0,-.0047356915,.022038249,2002,Bangladesh
1,BGD,0,.0022603082,.034323767,2003,Bangladesh
1,BGD,0,.0054163076,.050634097,2004,Bangladesh
1,BGD,0,.0063663055,.067925245,2005,Bangladesh
1,BGD,0,.0011443043,.091809295,2006,Bangladesh
1,BGD,0,.0045723058,.11457583,2007,Bangladesh
1,BGD,0,.0049763061,.13655776,2008,Bangladesh
1,BGD,0,.0061243055,.15208448,2009,Bangladesh
1,BGD,0,.0080223083,.16713999,2010,Bangladesh
1,BGD,0,.014510307,.17401266,2011,Bangladesh
1,BGD,0,.01424231,.17968421,2012,Bangladesh
1,BGD,0,.0044423104,.18894984,2013,Bangladesh
1,BGD,0,.0035603093,.19932756,2014,Bangladesh
1,BGD,0,.0051063062,.20260683,2015,Bangladesh
1,BGD,0,.000024309158,.20453574,2016,Bangladesh
1,BGD,0,-.0049336911,.19226454,2017,Bangladesh
1,BGD,0,.00033630847,,2018,Bangladesh
1,BGD,0,-.0014896918,,2019,Bangladesh
1,BGD,0,-.005491693,,2020,Bangladesh
1,BGD,0,-.0053716921,,2021,Bangladesh
1,BGD,0,,,2022,Bangladesh
1,BGD,0,,,2023,Bangladesh
1,BGD,0,,,2024,Bangladesh
1,BGD,0,,,2025,Bangladesh
0,BGR,0,,,1980,Bulgaria
0,BGR,0,,,1981,Bulgaria
0,BGR,0,,,1982,Bulgaria
0,BGR,0,,,1983,Bulgaria
0,BGR,0,,,1984,Bulgaria
0,BGR,0,,,1985,Bulgaria
0,BGR,0,,,1986,Bulgaria
0,BGR,0,,,1987,Bulgaria
0,BGR,0,,,1988,Bulgaria
0,BGR,0,,,1989,Bulgaria
0,BGR,0,,,1990,Bulgaria
0,BGR,0,,.13501492,1991,Bulgaria
0,BGR,0,,.070777744,1992,Bulgaria
0,BGR,0,,-.061866034,1993,Bulgaria
0,BGR,0,,-.17688173,1994,Bulgaria
0,BGR,0,,-.25243774,1995,Bulgaria
0,BGR,0,,-.28357625,1996,Bulgaria
0,BGR,0,,-.35628438,1997,Bulgaria
0,BGR,0,,-.33624443,1998,Bulgaria
0,BGR,0,,-.3027389,1999,Bulgaria
0,BGR,0,.018292306,-.25760803,2000,Bulgaria
0,BGR,0,.014854304,-.20243399,2001,Bulgaria
0,BGR,0,.0075003076,-.14461628,2002,Bulgaria
0,BGR,0,.0014863062,-.062907487,2003,Bulgaria
0,BGR,0,.0036843061,.022066154,2004,Bulgaria
0,BGR,0,-.0027716924,.091715202,2005,Bulgaria
0,BGR,0,-.0012496924,.1488802,2006,Bulgaria
0,BGR,0,.0064443066,.19278912,2007,Bulgaria
0,BGR,0,.0059423065,.20534694,2008,Bulgaria
0,BGR,0,-.00046769381,.20120983,2009,Bulgaria
0,BGR,0,-.00062369346,.18177265,2010,Bulgaria
0,BGR,0,-.013365693,.1549366,2011,Bulgaria
0,BGR,0,-.017621694,.12839626,2012,Bulgaria
0,BGR,0,-.024377694,.096419334,2013,Bulgaria
0,BGR,0,-.018237693,.064748496,2014,Bulgaria
0,BGR,0,-.014931693,.045427322,2015,Bulgaria
0,BGR,0,-.019127693,.039398193,2016,Bulgaria
0,BGR,0,-.0075816941,.036679953,2017,Bulgaria
0,BGR,0,-.001755693,,2018,Bulgaria
0,BGR,0,-.0031216932,,2019,Bulgaria
0,BGR,0,-.00042169332,,2020,Bulgaria
0,BGR,0,.0079803085,,2021,Bulgaria
0,BGR,0,,,2022,Bulgaria
0,BGR,0,,,2023,Bulgaria
0,BGR,0,,,2024,Bulgaria
0,BGR,0,,,2025,Bulgaria
0,BHR,0,,-.066743433,1980,Bahrain
0,BHR,0,,-.054682005,1981,Bahrain
0,BHR,0,,-.030806275,1982,Bahrain
0,BHR,0,,-.032173272,1983,Bahrain
0,BHR,0,,-.047965966,1984,Bahrain
0,BHR,0,,-.068746984,1985,Bahrain
0,BHR,0,,-.096227072,1986,Bahrain
0,BHR,0,,-.12434418,1987,Bahrain
0,BHR,0,,-.12671196,1988,Bahrain
0,BHR,0,,-.11362293,1989,Bahrain
0,BHR,0,,-.10410576,1990,Bahrain
0,BHR,0,,-.089508705,1991,Bahrain
0,BHR,0,,-.088100508,1992,Bahrain
0,BHR,0,,-.08571434,1993,Bahrain
0,BHR,0,,-.080943562,1994,Bahrain
0,BHR,0,,-.065499417,1995,Bahrain
0,BHR,0,,-.058757856,1996,Bahrain
0,BHR,0,,-.047065429,1997,Bahrain
0,BHR,0,,-.036102675,1998,Bahrain
0,BHR,0,,-.040343706,1999,Bahrain
0,BHR,0,-.02119554,-.043829385,2000,Bahrain
0,BHR,0,-.029029539,-.037484206,2001,Bahrain
0,BHR,0,-.026819538,-.0313599,2002,Bahrain
0,BHR,0,-.016493538,-.014200516,2003,Bahrain
0,BHR,0,-.013641539,.029975509,2004,Bahrain
0,BHR,0,-.018733539,.084964253,2005,Bahrain
0,BHR,0,-.012733538,.13299008,2006,Bahrain
0,BHR,0,-.0013995382,.18233986,2007,Bahrain
0,BHR,0,.0026964617,.21439087,2008,Bahrain
0,BHR,0,.010368462,.22522491,2009,Bahrain
0,BHR,0,.022646461,.21010803,2010,Bahrain
0,BHR,0,.018366462,.22250572,2011,Bahrain
0,BHR,0,.0071404614,,2012,Bahrain
0,BHR,0,.0023264615,,2013,Bahrain
0,BHR,0,.0017724616,,2014,Bahrain
0,BHR,0,.0077304612,,2015,Bahrain
0,BHR,0,.0077104615,,2016,Bahrain
0,BHR,0,.013812462,,2017,Bahrain
0,BHR,0,.018326463,,2018,Bahrain
0,BHR,0,.014448461,,2019,Bahrain
0,BHR,0,.0071284617,,2020,Bahrain
0,BHR,0,.011426462,,2021,Bahrain
0,BHR,0,,,2022,Bahrain
0,BHR,0,,,2023,Bahrain
0,BHR,0,,,2024,Bahrain
0,BHR,0,,,2025,Bahrain
0,BHS,0,,-.15789057,1980,"Bahamas, The"
0,BHS,0,,-.16717665,1981,"Bahamas, The"
0,BHS,0,,-.17457232,1982,"Bahamas, The"
0,BHS,0,,-.17768395,1983,"Bahamas, The"
0,BHS,0,,-.17605013,1984,"Bahamas, The"
0,BHS,0,,-.16790132,1985,"Bahamas, The"
0,BHS,0,,-.14804293,1986,"Bahamas, The"
0,BHS,0,,-.12802459,1987,"Bahamas, The"
0,BHS,0,,-.10794479,1988,"Bahamas, The"
0,BHS,0,,-.077851981,1989,"Bahamas, The"
0,BHS,0,,-.040739555,1990,"Bahamas, The"
0,BHS,0,,-.007980003,1991,"Bahamas, The"
0,BHS,0,,.025449524,1992,"Bahamas, The"
0,BHS,0,,.025849342,1993,"Bahamas, The"
0,BHS,0,,.016291466,1994,"Bahamas, The"
0,BHS,0,,-.0014360428,1995,"Bahamas, The"
0,BHS,0,,-.018150024,1996,"Bahamas, The"
0,BHS,0,,-.035433616,1997,"Bahamas, The"
0,BHS,0,,-.025616532,1998,"Bahamas, The"
0,BHS,0,,-.017601166,1999,"Bahamas, The"
0,BHS,0,.010571461,-.0047931671,2000,Bahamas
0,BHS,0,.0097354613,.0059989546,2001,Bahamas
0,BHS,0,.0038654613,.025357552,2002,Bahamas
0,BHS,0,-.0035445385,.053519059,2003,Bahamas
0,BHS,0,-.0094625382,.088263623,2004,Bahamas
0,BHS,0,-.004482538,.12718052,2005,Bahamas
0,BHS,0,-.0077845375,.15931968,2006,Bahamas
0,BHS,0,-.0052485382,.18068886,2007,Bahamas
0,BHS,0,-.003318538,.18748817,2008,Bahamas
0,BHS,0,.00098946167,.18609028,2009,Bahamas
0,BHS,0,-.0056265383,.169267,2010,Bahamas
0,BHS,0,-.010194537,.14687985,2011,Bahamas
0,BHS,0,-.010920539,.11577934,2012,Bahamas
0,BHS,0,-.015998537,.088811643,2013,Bahamas
0,BHS,0,-.0096065383,.06464687,2014,Bahamas
0,BHS,0,-.011104538,.042870522,2015,Bahamas
0,BHS,0,-.035644539,.059389763,2016,Bahamas
0,BHS,0,-.01161454,,2017,Bahamas
0,BHS,0,.0016294605,,2018,Bahamas
0,BHS,0,-.0001285395,,2019,Bahamas
0,BHS,0,.0079474607,,2020,Bahamas
0,BHS,0,.039293461,,2021,Bahamas
0,BHS,0,,,2022,Bahamas
0,BHS,0,,,2023,Bahamas
0,BHS,0,,,2024,Bahamas
0,BHS,0,,,2025,Bahamas
0,BIH,0,,,1980,Bosnia and Herzegovina
0,BIH,0,,,1981,Bosnia and Herzegovina
0,BIH,0,,,1982,Bosnia and Herzegovina
0,BIH,0,,,1983,Bosnia and Herzegovina
0,BIH,0,,,1984,Bosnia and Herzegovina
0,BIH,0,,,1985,Bosnia and Herzegovina
0,BIH,0,,,1986,Bosnia and Herzegovina
0,BIH,0,,,1987,Bosnia and Herzegovina
0,BIH,0,,,1988,Bosnia and Herzegovina
0,BIH,0,,,1989,Bosnia and Herzegovina
0,BIH,0,,,1990,Bosnia and Herzegovina
0,BIH,0,,,1991,Bosnia and Herzegovina
0,BIH,0,,,1992,Bosnia and Herzegovina
0,BIH,0,,,1993,Bosnia and Herzegovina
0,BIH,0,,,1994,Bosnia and Herzegovina
0,BIH,0,,,1995,Bosnia and Herzegovina
0,BIH,0,,,1996,Bosnia and Herzegovina
0,BIH,0,,-.033993147,1997,Bosnia and Herzegovina
0,BIH,0,,-.094094731,1998,Bosnia and Herzegovina
0,BIH,0,,-.14092189,1999,Bosnia and Herzegovina
0,BIH,0,.018493079,-.16339508,2000,Bosnia and Herzegovina
0,BIH,0,.020989077,-.15239185,2001,Bosnia and Herzegovina
0,BIH,0,.030343078,-.11241364,2002,Bosnia and Herzegovina
0,BIH,0,.026637079,-.067924351,2003,Bosnia and Herzegovina
0,BIH,0,.014695079,-.024848938,2004,Bosnia and Herzegovina
0,BIH,0,-.0020729231,.012515068,2005,Bosnia and Herzegovina
0,BIH,0,.00046507837,.038922768,2006,Bosnia and Herzegovina
0,BIH,0,-.0071809222,.053043708,2007,Bosnia and Herzegovina
0,BIH,0,-.010476923,.057605669,2008,Bosnia and Herzegovina
0,BIH,0,-.002050922,.055302583,2009,Bosnia and Herzegovina
0,BIH,0,.0039930772,.053727187,2010,Bosnia and Herzegovina
0,BIH,0,.001469078,.04962761,2011,Bosnia and Herzegovina
0,BIH,0,-.0018829226,.049707755,2012,Bosnia and Herzegovina
0,BIH,0,-.008800921,.048926964,2013,Bosnia and Herzegovina
0,BIH,0,-.0098889228,.046632499,2014,Bosnia and Herzegovina
0,BIH,0,-.012536922,.045518685,2015,Bosnia and Herzegovina
0,BIH,0,-.025758922,.046632309,2016,Bosnia and Herzegovina
0,BIH,0,-.013564923,.04365528,2017,Bosnia and Herzegovina
0,BIH,0,-.0051069236,,2018,Bosnia and Herzegovina
0,BIH,0,-.013286922,,2019,Bosnia and Herzegovina
0,BIH,0,-.0092689227,,2020,Bosnia and Herzegovina
0,BIH,0,-.00018092156,,2021,Bosnia and Herzegovina
0,BIH,0,,,2022,Bosnia and Herzegovina
0,BIH,0,,,2023,Bosnia and Herzegovina
0,BIH,0,,,2024,Bosnia and Herzegovina
0,BIH,0,,,2025,Bosnia and Herzegovina
0,BLR,0,,,1980,Belarus
0,BLR,0,,,1981,Belarus
0,BLR,0,,,1982,Belarus
0,BLR,0,,,1983,Belarus
0,BLR,0,,,1984,Belarus
0,BLR,0,,,1985,Belarus
0,BLR,0,,,1986,Belarus
0,BLR,0,,,1987,Belarus
0,BLR,0,,,1988,Belarus
0,BLR,0,,,1989,Belarus
0,BLR,0,,,1990,Belarus
0,BLR,0,,,1991,Belarus
0,BLR,0,,,1992,Belarus
0,BLR,0,,,1993,Belarus
0,BLR,0,,,1994,Belarus
0,BLR,0,,,1995,Belarus
0,BLR,0,,,1996,Belarus
0,BLR,0,,,1997,Belarus
0,BLR,0,,,1998,Belarus
0,BLR,0,,,1999,Belarus
0,BLR,0,.018281002,,2000,Belarus
0,BLR,0,.027401004,,2001,Belarus
0,BLR,0,.039480999,,2002,Belarus
0,BLR,0,.047493003,,2003,Belarus
0,BLR,0,.053697001,,2004,Belarus
0,BLR,0,.031262998,,2005,Belarus
0,BLR,0,.029017,,2006,Belarus
0,BLR,0,.021178998,,2007,Belarus
0,BLR,0,.009095001,,2008,Belarus
0,BLR,0,-.0067109992,.046917401,2009,Belarus
0,BLR,0,-.0012949992,.020463048,2010,Belarus
0,BLR,0,-.023339,-.013294296,2011,Belarus
0,BLR,0,-.038279001,-.044473361,2012,Belarus
0,BLR,0,-.036146998,-.041460667,2013,Belarus
0,BLR,0,-.032638997,-.038186569,2014,Belarus
0,BLR,0,-.032591,-.033991545,2015,Belarus
0,BLR,0,-.023786997,-.029696675,2016,Belarus
0,BLR,0,-.011917,-.023802968,2017,Belarus
0,BLR,0,-.025674999,,2018,Belarus
0,BLR,0,-.021093,,2019,Belarus
0,BLR,0,-.015472999,,2020,Belarus
0,BLR,0,-.010040998,,2021,Belarus
0,BLR,0,,,2022,Belarus
0,BLR,0,,,2023,Belarus
0,BLR,0,,,2024,Belarus
0,BLR,0,,,2025,Belarus
0,BLZ,0,,-.1801364,1980,Belize
0,BLZ,0,,-.16744348,1981,Belize
0,BLZ,0,,-.16549337,1982,Belize
0,BLZ,0,,-.17054741,1983,Belize
0,BLZ,0,,-.16968153,1984,Belize
0,BLZ,0,,-.16112207,1985,Belize
0,BLZ,0,,-.15358017,1986,Belize
0,BLZ,0,,-.1316766,1987,Belize
0,BLZ,0,,-.11488956,1988,Belize
0,BLZ,0,,-.10879414,1989,Belize
0,BLZ,0,,-.10264309,1990,Belize
0,BLZ,0,,-.09738636,1991,Belize
0,BLZ,0,,-.097306825,1992,Belize
0,BLZ,0,,-.086556666,1993,Belize
0,BLZ,0,,-.066861607,1994,Belize
0,BLZ,0,,-.049131926,1995,Belize
0,BLZ,0,,-.037820511,1996,Belize
0,BLZ,0,,-.023916703,1997,Belize
0,BLZ,0,,-.011643142,1998,Belize
0,BLZ,0,,.0027038956,1999,Belize
0,BLZ,0,.027512075,.022251319,2000,Belize
0,BLZ,0,.014932077,.047819711,2001,Belize
0,BLZ,0,.015134078,.070233576,2002,Belize
0,BLZ,0,.0073440764,.097342186,2003,Belize
0,BLZ,0,-.015223923,.12131153,2004,Belize
0,BLZ,0,-.025125926,.15136841,2005,Belize
0,BLZ,0,-.027285924,.17042434,2006,Belize
0,BLZ,0,-.032901924,.17855439,2007,Belize
0,BLZ,0,-.030007925,.17335545,2008,Belize
0,BLZ,0,-.017439924,.16173194,2009,Belize
0,BLZ,0,-.010897922,.13886917,2010,Belize
0,BLZ,0,-.0085299229,.12919125,2011,Belize
0,BLZ,0,-.009567922,.12174115,2012,Belize
0,BLZ,0,-.019453922,.11296047,2013,Belize
0,BLZ,0,-.029877925,.10529144,2014,Belize
0,BLZ,0,-.030013924,.10092705,2015,Belize
0,BLZ,0,-.040977925,.11611938,2016,Belize
0,BLZ,0,.0077780783,.13346611,2017,Belize
0,BLZ,0,.027240075,,2018,Belize
0,BLZ,0,.031096077,,2019,Belize
0,BLZ,0,.036750078,,2020,Belize
0,BLZ,0,.051578078,,2021,Belize
0,BLZ,0,,,2022,Belize
0,BLZ,0,,,2023,Belize
0,BLZ,0,,,2024,Belize
0,BLZ,0,,,2025,Belize
0,BMU,0,,,1980,Bermuda
0,BMU,0,,,1981,Bermuda
0,BMU,0,,,1982,Bermuda
0,BMU,0,,,1983,Bermuda
0,BMU,0,,,1984,Bermuda
0,BMU,0,,,1985,Bermuda
0,BMU,0,,,1986,Bermuda
0,BMU,0,,,1987,Bermuda
0,BMU,0,,,1988,Bermuda
0,BMU,0,,,1989,Bermuda
0,BMU,0,,,1990,Bermuda
0,BMU,0,,,1991,Bermuda
0,BMU,0,,,1992,Bermuda
0,BMU,0,,,1993,Bermuda
0,BMU,0,,,1994,Bermuda
0,BMU,0,,,1995,Bermuda
0,BMU,0,,,1996,Bermuda
0,BMU,0,,,1997,Bermuda
0,BMU,0,,,1998,Bermuda
0,BMU,0,,,1999,Bermuda
0,BMU,0,,,2000,Bermuda
0,BMU,0,,,2001,Bermuda
0,BMU,0,,,2002,Bermuda
0,BMU,0,,,2003,Bermuda
0,BMU,0,,,2004,Bermuda
0,BMU,0,,,2005,Bermuda
0,BMU,0,,,2006,Bermuda
0,BMU,0,,,2007,Bermuda
0,BMU,0,,,2008,Bermuda
0,BMU,0,,,2009,Bermuda
0,BMU,0,,,2010,Bermuda
0,BMU,0,,,2011,Bermuda
0,BMU,0,,,2012,Bermuda
0,BMU,0,,,2013,Bermuda
0,BMU,0,,,2014,Bermuda
0,BMU,0,,,2015,Bermuda
0,BMU,0,,,2016,Bermuda
0,BMU,0,,,2017,Bermuda
0,BMU,0,,,2018,
0,BMU,0,,,2019,
0,BMU,0,,,2020,
0,BMU,0,,,2021,
0,BMU,0,,,2022,
0,BMU,0,,,2023,
0,BOL,0,,-.24315655,1980,Bolivia
0,BOL,0,,-.24264027,1981,Bolivia
0,BOL,0,,-.25183091,1982,Bolivia
0,BOL,0,,-.27309519,1983,Bolivia
0,BOL,0,,-.26824749,1984,Bolivia
0,BOL,0,,-.25064206,1985,Bolivia
0,BOL,0,,-.23402365,1986,Bolivia
0,BOL,0,,-.19857667,1987,Bolivia
0,BOL,0,,-.15300219,1988,Bolivia
0,BOL,0,,-.09628281,1989,Bolivia
0,BOL,0,,-.037832487,1990,Bolivia
0,BOL,0,,.010520325,1991,Bolivia
0,BOL,0,,.058663368,1992,Bolivia
0,BOL,0,,.10259373,1993,Bolivia
0,BOL,0,,.13969177,1994,Bolivia
0,BOL,0,,.16870807,1995,Bolivia
0,BOL,0,,.189735,1996,Bolivia
0,BOL,0,,.19099812,1997,Bolivia
0,BOL,0,,.17593887,1998,Bolivia
0,BOL,0,,.14316693,1999,Bolivia
0,BOL,0,-.0018048466,.099131204,2000,Bolivia (Plurinational State of)
0,BOL,0,.0013671535,.060906906,2001,Bolivia (Plurinational State of)
0,BOL,0,.0067511541,.0245298,2002,Bolivia (Plurinational State of)
0,BOL,0,.010689153,-.0082624434,2003,Bolivia (Plurinational State of)
0,BOL,0,.017139154,-.040599708,2004,Bolivia (Plurinational State of)
0,BOL,0,.016437154,-.057417184,2005,Bolivia (Plurinational State of)
0,BOL,0,.015317154,-.064577065,2006,Bolivia (Plurinational State of)
0,BOL,0,.015713153,-.061426468,2007,Bolivia (Plurinational State of)
0,BOL,0,.016675152,-.052186929,2008,Bolivia (Plurinational State of)
0,BOL,0,.019133152,-.033318177,2009,Bolivia (Plurinational State of)
0,BOL,0,.021941153,-.013861274,2010,Bolivia (Plurinational State of)
0,BOL,0,.026799152,.01698597,2011,Bolivia (Plurinational State of)
0,BOL,0,.026927155,.058298796,2012,Bolivia (Plurinational State of)
0,BOL,0,.021927154,.097602464,2013,Bolivia (Plurinational State of)
0,BOL,0,.0066671544,.14100105,2014,Bolivia (Plurinational State of)
0,BOL,0,-.0049908459,.18518394,2015,Bolivia (Plurinational State of)
