cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_bank_5y,year,country,region,gdppcgr_5y,priv_cred_bank_5y,priv_cred_ratio_5y
0,ARM,0,.00065507414,-.07322222,2006,Armenia,Europe & Central Asia,6.2651997,18.349707,15.990737
0,ARM,0,-.016636925,-.022109795,2007,Armenia,Europe & Central Asia,4.5359998,23.460949,20.431589
0,ARM,0,-.031748921,.028646469,2008,Armenia,Europe & Central Asia,3.0248001,28.536575,25.719006
0,ARM,0,-.058514923,.075487062,2009,Armenia,Europe & Central Asia,.34819993,33.220634,30.535631
0,ARM,0,-.023184923,.12150471,2010,Armenia,Europe & Central Asia,3.8811998,37.822399,34.617207
0,ARM,0,-.019830924,.1533957,2011,Armenia,Europe & Central Asia,4.2165999,41.011497,38.575085
0,ARM,0,-.028900923,.177267,2012,Armenia,Europe & Central Asia,3.3095999,43.398628,41.509365
0,ARM,0,-.024174921,.19723679,2013,Armenia,Europe & Central Asia,3.7822001,45.395607,43.238884
0,ARM,0,-.014504923,.22032361,2014,Armenia,Europe & Central Asia,4.7491999,47.704288,
0,ARM,0,-.01480092,.24055324,2015,Armenia,Europe & Central Asia,4.7196002,49.727253,
0,ARM,0,-.035430923,.29148439,2016,Armenia,Europe & Central Asia,2.6566,54.820366,
0,ARM,0,-.030816922,.31703967,2017,Armenia,Europe & Central Asia,3.118,57.375896,
0,ARM,0,-.025044924,,2018,Armenia,Europe & Central Asia,3.6952,,
0,ARM,0,-.027678922,,2019,Armenia,Europe & Central Asia,3.4318001,,
0,ARM,0,-.026474921,,2020,Armenia,Europe & Central Asia,3.5522001,,
0,ARM,0,-.0012749195,,2021,Armenia,Europe & Central Asia,6.0722003,,
0,ARM,0,,,2022,Armenia,,,,
0,ARM,0,,,2023,Armenia,,,,
0,ARM,0,,,2024,Armenia,,,,
0,ARM,0,,,2025,Armenia,,,,
0,ASM,0,,,1980,,,,,
0,ASM,0,,,1981,,,,,
0,ASM,0,,,1982,,,,,
0,ASM,0,,,1983,,,,,
0,ASM,0,,,1984,,,,,
0,ASM,0,,,1985,,,,,
0,ASM,0,,,1986,,,,,
0,ASM,0,,,1987,,,,,
0,ASM,0,,,1988,,,,,
0,ASM,0,,,1989,,,,,
0,ASM,0,,,1990,,,,,
0,ASM,0,,,1991,,,,,
0,ASM,0,,,1992,,,,,
0,ASM,0,,,1993,,,,,
0,ASM,0,,,1994,,,,,
0,ASM,0,,,1995,,,,,
0,ASM,0,,,1996,,,,,
0,ASM,0,,,1997,,,,,
0,ASM,0,,,1998,,,,,
0,ASM,0,,,1999,,,,,
0,ASM,0,,,2000,,,,,
0,ASM,0,,,2001,,,,,
0,ASM,0,,,2002,,,,,
0,ASM,0,,,2003,,,,,
0,ASM,0,,,2004,,,,,
0,ASM,0,,,2005,,,,,
0,ASM,0,,,2006,,,,,
0,ASM,0,,,2007,,,,,
0,ASM,0,,,2008,,,,,
0,ASM,0,,,2009,,,,,
0,ASM,0,,,2010,,,,,
0,ASM,0,,,2011,,,,,
0,ASM,0,,,2012,,,,,
0,ASM,0,,,2013,,,,,
0,ASM,0,,,2014,,,,,
0,ASM,0,,,2015,,,,,
0,ASM,0,,,2016,,,,,
0,ASM,0,,,2017,,,,,
0,ASM,0,,,2018,,,,,
0,ASM,0,,,2019,,,,,
0,ASM,0,,,2020,,,,,
0,ASM,0,,,2021,,,,,
0,ASM,0,,,2022,,,,,
0,ASM,0,,,2023,,,,,
0,ATG,0,,-.18930572,1980,Antigua and Barbuda,Latin America & Caribbean,,32.447678,30.179625
0,ATG,0,,-.17943135,1981,Antigua and Barbuda,Latin America & Caribbean,,33.435116,31.083197
0,ATG,0,,-.17928571,1982,Antigua and Barbuda,Latin America & Caribbean,,33.44968,31.327873
0,ATG,0,,-.16277874,1983,Antigua and Barbuda,Latin America & Caribbean,,35.100376,32.034267
0,ATG,0,,-.15939476,1984,Antigua and Barbuda,Latin America & Caribbean,,35.438774,32.725849
0,ATG,0,,-.14571953,1985,Antigua and Barbuda,Latin America & Caribbean,,36.806297,33.689152
0,ATG,0,,-.13238063,1986,Antigua and Barbuda,Latin America & Caribbean,,38.140186,35.303959
0,ATG,0,,-.11415478,1987,Antigua and Barbuda,Latin America & Caribbean,,39.962772,37.272694
0,ATG,0,,-.10267177,1988,Antigua and Barbuda,Latin America & Caribbean,,41.111073,39.067097
0,ATG,0,,-.09276329,1989,Antigua and Barbuda,Latin America & Caribbean,,42.101921,40.440498
0,ATG,0,,-.094735719,1990,Antigua and Barbuda,Latin America & Caribbean,,41.904678,40.789661
0,ATG,0,,-.085141033,1991,Antigua and Barbuda,Latin America & Caribbean,,42.864147,41.429913
0,ATG,0,,-.069931835,1992,Antigua and Barbuda,Latin America & Caribbean,,44.385067,42.453327
0,ATG,0,,-.048228912,1993,Antigua and Barbuda,Latin America & Caribbean,,46.555359,45.066101
0,ATG,0,,-.022494812,1994,Antigua and Barbuda,Latin America & Caribbean,,49.128769,47.367294
0,ATG,0,,.015991822,1995,Antigua and Barbuda,Latin America & Caribbean,,52.977432,50.667446
0,ATG,0,,.042546615,1996,Antigua and Barbuda,Latin America & Caribbean,,55.632912,53.339432
0,ATG,0,,.067959368,1997,Antigua and Barbuda,Latin America & Caribbean,,58.174187,56.557014
0,ATG,0,,.088715822,1998,Antigua and Barbuda,Latin America & Caribbean,,60.249832,58.221539
0,ATG,0,,.10545032,1999,Antigua and Barbuda,Latin America & Caribbean,,61.923283,60.221268
0,ATG,0,,.11128521,2000,Antigua and Barbuda,Latin America & Caribbean,,62.506771,61.250729
0,ATG,0,,.11464161,2001,Antigua and Barbuda,Latin America & Caribbean,,62.842411,61.569035
0,ATG,0,,.1181578,2002,Antigua and Barbuda,Latin America & Caribbean,,63.194031,61.03212
0,ATG,0,,.11449177,2003,Antigua and Barbuda,Latin America & Caribbean,,62.827427,60.180218
0,ATG,0,,.11884651,2004,Antigua and Barbuda,Latin America & Caribbean,,63.262901,60.386219
0,ATG,0,,.14591499,2005,Antigua and Barbuda,Latin America & Caribbean,,65.969749,63.080254
0,ATG,0,,.18346786,2006,Antigua and Barbuda,Latin America & Caribbean,,69.725037,67.413048
0,ATG,0,,.20840217,2007,Antigua and Barbuda,Latin America & Caribbean,,72.218468,71.221245
0,ATG,0,,.22029068,2008,Antigua and Barbuda,Latin America & Caribbean,,73.407318,73.45507
0,ATG,0,,.22441803,2009,Antigua and Barbuda,Latin America & Caribbean,,73.820053,74.308182
0,ATG,0,,.19952004,2010,Antigua and Barbuda,Latin America & Caribbean,,71.330254,71.867424
0,ATG,0,,.14595291,2011,Antigua and Barbuda,Latin America & Caribbean,,65.973541,66.828964
0,ATG,0,,.090194322,2012,Antigua and Barbuda,Latin America & Caribbean,,60.397682,60.763905
0,ATG,0,,.041926231,2013,Antigua and Barbuda,Latin America & Caribbean,,55.570873,55.699654
0,ATG,0,,-.0093810651,2014,Antigua and Barbuda,Latin America & Caribbean,,50.440144,
0,ATG,0,,-.047180139,2015,Antigua and Barbuda,Latin America & Caribbean,,46.660236,
0,ATG,0,,-.040996972,2016,Antigua and Barbuda,Latin America & Caribbean,,47.278553,
0,ATG,0,,-.039532777,2017,Antigua and Barbuda,Latin America & Caribbean,,47.424973,
0,ATG,0,,,2018,,Latin America & Caribbean,,,
0,ATG,0,,,2019,,Latin America & Caribbean,,,
0,ATG,0,,,2020,,Latin America & Caribbean,,,
0,ATG,0,,,2021,,Latin America & Caribbean,,,
0,ATG,0,,,2022,,,,,
0,ATG,0,,,2023,,,,,
1,AUS,1,,-.59814233,1980,Australia,East Asia & Pacific,,26.635084,25.290195
1,AUS,1,,-.58014166,1981,Australia,East Asia & Pacific,,28.43515,26.407179
1,AUS,1,,-.55399096,1982,Australia,East Asia & Pacific,,31.050224,28.66493
1,AUS,1,,-.52518249,1983,Australia,East Asia & Pacific,,33.931068,31.232571
1,AUS,1,,-.49179661,1984,Australia,East Asia & Pacific,,37.269657,34.071564
1,AUS,1,,-.43698895,1985,Australia,East Asia & Pacific,,42.750423,38.376839
1,AUS,1,,-.38815358,1986,Australia,East Asia & Pacific,,47.633961,43.576881
1,AUS,1,,-.34562999,1987,Australia,East Asia & Pacific,,51.886318,48.36694
1,AUS,1,,-.3046532,1988,Australia,East Asia & Pacific,,55.983997,52.675152
1,AUS,1,,-.2688688,1989,Australia,East Asia & Pacific,,59.562439,56.630085
1,AUS,1,,-.25200787,1990,Australia,East Asia & Pacific,,61.248531,59.339725
1,AUS,1,,-.23539409,1991,Australia,East Asia & Pacific,,62.909908,60.99881
1,AUS,1,,-.21596771,1992,Australia,East Asia & Pacific,,64.852547,62.494503
1,AUS,1,,-.19085388,1993,Australia,East Asia & Pacific,,67.36393,64.570435
1,AUS,1,,-.16024414,1994,Australia,East Asia & Pacific,,70.424904,67.309608
1,AUS,1,,-.12540856,1995,Australia,East Asia & Pacific,,73.908463,70.556778
1,AUS,1,,-.091656037,1996,Australia,East Asia & Pacific,,77.283714,73.802834
1,AUS,1,,-.059751663,1997,Australia,East Asia & Pacific,,80.474152,76.960907
1,AUS,1,,-.029660415,1998,Australia,East Asia & Pacific,,83.483276,79.927254
1,AUS,1,,.00797142,1999,Australia,East Asia & Pacific,,87.24646,83.146889
1,AUS,1,.0066246153,.04221794,2000,Australia,East Asia & Pacific,1.464,90.671112,86.472641
1,AUS,1,.0037126159,.081469953,2001,Australia,East Asia & Pacific,1.1728001,94.596313,89.946304
1,AUS,1,.0026346159,.12878311,2002,Australia,East Asia & Pacific,1.0650001,99.327629,94.186356
1,AUS,1,.000054615735,.18780464,2003,Australia,East Asia & Pacific,.80700004,105.22978,100.46856
1,AUS,1,-.000031384228,.23837867,2004,Australia,East Asia & Pacific,.79840004,110.28719,108.00282
1,AUS,1,-.0022833848,.29447341,2005,Australia,East Asia & Pacific,.57319999,115.89666,115.80566
1,AUS,1,-.0017033851,.33309424,2006,Australia,East Asia & Pacific,.63119996,119.75874,121.9587
1,AUS,1,-.0010893845,.35758445,2007,Australia,East Asia & Pacific,.69260001,122.20776,126.46472
1,AUS,1,.0030226158,.36874703,2008,Australia,East Asia & Pacific,1.1038001,123.32402,128.98976
1,AUS,1,.004818616,.37076226,2009,Australia,East Asia & Pacific,1.2834001,123.52554,129.1021
1,AUS,1,.0059046149,.37109566,2010,Australia,East Asia & Pacific,1.392,123.55888,128.39766
1,AUS,1,.0061486159,.39643303,2011,Australia,East Asia & Pacific,1.4164001,126.09262,130.04607
1,AUS,1,.0069506154,.43165061,2012,Australia,East Asia & Pacific,1.4966,129.61438,132.99619
1,AUS,1,.0014846153,.45935798,2013,Australia,East Asia & Pacific,.94999999,132.38512,135.41882
1,AUS,1,-.0015613848,.48712027,2014,Australia,East Asia & Pacific,.64539999,135.16135,
1,AUS,1,-.0052493848,.49835959,2015,Australia,East Asia & Pacific,.2766,136.28528,
1,AUS,1,-.0030853844,.51247948,2016,Australia,East Asia & Pacific,.49300003,137.69727,
1,AUS,1,-.008271385,.50010782,2017,Australia,East Asia & Pacific,-.025599994,136.4601,
1,AUS,1,-.0080933841,,2018,Australia,East Asia & Pacific,-.0077999933,,
1,AUS,1,-.0073473845,,2019,Australia,East Asia & Pacific,.066800013,,
1,AUS,1,-.0062833847,,2020,Australia,East Asia & Pacific,.17320001,,
1,AUS,1,-.0059773843,,2021,Australia,East Asia & Pacific,.20380002,,
1,AUS,1,,,2022,Australia,,,,
1,AUS,1,,,2023,Australia,,,,
1,AUS,1,,,2024,Australia,,,,
1,AUS,1,,,2025,Australia,,,,
1,AUT,1,,-.14228424,1980,Austria,Europe & Central Asia,,73.081253,71.091431
1,AUT,1,,-.12388916,1981,Austria,Europe & Central Asia,,74.920761,72.434059
1,AUT,1,,-.12021286,1982,Austria,Europe & Central Asia,,75.288391,73.483292
1,AUT,1,,-.11070038,1983,Austria,Europe & Central Asia,,76.239639,74.298042
1,AUT,1,,-.094695896,1984,Austria,Europe & Central Asia,,77.840088,75.734436
1,AUT,1,,-.068226852,1985,Austria,Europe & Central Asia,,80.486992,77.599663
1,AUT,1,,-.050855104,1986,Austria,Europe & Central Asia,,82.224167,79.627144
1,AUT,1,,-.023701478,1987,Austria,Europe & Central Asia,,84.939529,81.754128
1,AUT,1,,-.00013549805,1988,Austria,Europe & Central Asia,,87.296127,84.251373
1,AUT,1,,.017996674,1989,Austria,Europe & Central Asia,,89.109344,86.509354
1,AUT,1,,.026463319,1990,Austria,Europe & Central Asia,,89.956009,87.988457
1,AUT,1,,.032028578,1991,Austria,Europe & Central Asia,,90.512535,88.932121
1,AUT,1,,.041840822,1992,Austria,Europe & Central Asia,,91.493759,89.979019
1,AUT,1,,.061297454,1993,Austria,Europe & Central Asia,,93.439423,91.4235
1,AUT,1,,,1994,Austria,Europe & Central Asia,,,
1,AUT,1,,,1995,Austria,Europe & Central Asia,,,
1,AUT,1,,,1996,Austria,Europe & Central Asia,,,
1,AUT,1,,,1997,Austria,Europe & Central Asia,,,
1,AUT,1,,,1998,Austria,Europe & Central Asia,,,
1,AUT,1,,,1999,Austria,Europe & Central Asia,,,
1,AUT,1,.013206308,,2000,Austria,Europe & Central Asia,1.9104,,89.443871
1,AUT,1,.007432308,.019424209,2001,Austria,Europe & Central Asia,1.3330001,89.252098,87.543114
1,AUT,1,.0085083079,.029020539,2002,Austria,Europe & Central Asia,1.4406,90.211731,88.154366
1,AUT,1,.0099443076,.038078234,2003,Austria,Europe & Central Asia,1.5842,91.1175,88.716644
1,AUT,1,.0091823079,.054169539,2004,Austria,Europe & Central Asia,1.508,92.726631,89.946625
1,AUT,1,-.0080076922,.074114531,2005,Austria,Europe & Central Asia,-.211,94.72113,92.286949
1,AUT,1,-.0066836923,.082509153,2006,Austria,Europe & Central Asia,-.078599989,95.560593,93.822418
1,AUT,1,-.0053496929,.085732877,2007,Austria,Europe & Central Asia,.054799996,95.882965,94.506989
1,AUT,1,-.0079616932,.088253558,2008,Austria,Europe & Central Asia,-.20640001,96.135033,95.125336
1,AUT,1,-.008293692,.081569523,2009,Austria,Europe & Central Asia,-.2396,95.466629,94.932632
1,AUT,1,-.00038769245,.061121825,2010,Austria,Europe & Central Asia,.551,93.42186,93.14267
1,AUT,1,-.0023336925,.035641097,2011,Austria,Europe & Central Asia,.35639998,90.873787,90.789223
1,AUT,1,-.0055036927,.009889679,2012,Austria,Europe & Central Asia,.0394,88.298645,88.236687
1,AUT,1,-.0029236926,-.010357666,2013,Austria,Europe & Central Asia,.2974,86.273911,85.856483
1,AUT,1,-.00027769268,-.026611328,2014,Austria,Europe & Central Asia,.56199998,84.648544,
1,AUT,1,.00011630773,-.02983696,2015,Austria,Europe & Central Asia,.60140002,84.325981,
1,AUT,1,-.011031692,-.014796677,2016,Austria,Europe & Central Asia,-.51340002,85.830009,
1,AUT,1,-.0027596923,.0066495514,2017,Austria,Europe & Central Asia,.31380001,87.974632,
1,AUT,1,-.001721692,,2018,Austria,Europe & Central Asia,.41760004,,
1,AUT,1,-.0058756922,,2019,Austria,Europe & Central Asia,.0022000312,,
1,AUT,1,-.0069736922,,2020,Austria,Europe & Central Asia,-.10759997,,
1,AUT,1,.0075163078,,2021,Austria,Europe & Central Asia,1.3414,,
1,AUT,1,,,2022,Austria,,,,
1,AUT,1,,,2023,Austria,,,,
1,AUT,1,,,2024,Austria,,,,
1,AUT,1,,,2025,Austria,,,,
0,AZE,0,,,1980,Azerbaijan,Europe & Central Asia,,,
0,AZE,0,,,1981,Azerbaijan,Europe & Central Asia,,,
0,AZE,0,,,1982,Azerbaijan,Europe & Central Asia,,,
0,AZE,0,,,1983,Azerbaijan,Europe & Central Asia,,,
0,AZE,0,,,1984,Azerbaijan,Europe & Central Asia,,,
0,AZE,0,,,1985,Azerbaijan,Europe & Central Asia,,,
0,AZE,0,,,1986,Azerbaijan,Europe & Central Asia,,,
0,AZE,0,,,1987,Azerbaijan,Europe & Central Asia,,,
0,AZE,0,,,1988,Azerbaijan,Europe & Central Asia,,,
0,AZE,0,,,1989,Azerbaijan,Europe & Central Asia,,,
0,AZE,0,,,1990,Azerbaijan,Europe & Central Asia,,,
0,AZE,0,,,1991,Azerbaijan,Europe & Central Asia,,,
0,AZE,0,,-.089285225,1992,Azerbaijan,Europe & Central Asia,,5.2200222,2.6266534
0,AZE,0,,-.10600765,1993,Azerbaijan,Europe & Central Asia,,3.5477788,2.1548648
0,AZE,0,,-.11905252,1994,Azerbaijan,Europe & Central Asia,,2.2432921,1.6401892
0,AZE,0,,-.11978995,1995,Azerbaijan,Europe & Central Asia,,2.1695487,1.9060917
0,AZE,0,,-.11059696,1996,Azerbaijan,Europe & Central Asia,,3.0888481,2.5328636
0,AZE,0,,-.10255152,1997,Azerbaijan,Europe & Central Asia,,3.8933921,3.3632464
0,AZE,0,,-.096571505,1998,Azerbaijan,Europe & Central Asia,,4.4913936,4.0283132
0,AZE,0,,-.089004725,1999,Azerbaijan,Europe & Central Asia,,5.2480717,4.6074972
0,AZE,0,.031411074,-.076808713,2000,Azerbaijan,Europe & Central Asia,9.5257998,6.4676728,5.5202818
0,AZE,0,.062973082,-.070171401,2001,Azerbaijan,Europe & Central Asia,12.682,7.1314044,6.276907
0,AZE,0,.11253509,-.058010388,2002,Azerbaijan,Europe & Central Asia,17.638201,8.3475056,7.0129013
0,AZE,0,.15073709,-.041522693,2003,Azerbaijan,Europe & Central Asia,21.458401,9.9962749,8.174015
0,AZE,0,.15118909,-.025081167,2004,Azerbaijan,Europe & Central Asia,21.503601,11.640428,9.6510181
0,AZE,0,.14643909,-.005838566,2005,Azerbaijan,Europe & Central Asia,21.028601,13.564688,11.741064
0,AZE,0,.10018709,.010687237,2006,Azerbaijan,Europe & Central Asia,16.4034,15.217268,13.496723
0,AZE,0,.02812108,.022527065,2007,Azerbaijan,Europe & Central Asia,9.1968002,16.401251,14.892062
0,AZE,0,-.027448921,.034628965,2008,Azerbaijan,Europe & Central Asia,3.6398001,17.611441,16.289995
0,AZE,0,-.038578924,.054706194,2009,Azerbaijan,Europe & Central Asia,2.5267999,19.619164,18.002699
0,AZE,0,-.051426921,.077944316,2010,Azerbaijan,Europe & Central Asia,1.242,21.942976,19.9338
0,AZE,0,-.060126919,.12005432,2011,Azerbaijan,Europe & Central Asia,.37200004,26.153976,23.73069
0,AZE,0,-.067024924,.14917319,2012,Azerbaijan,Europe & Central Asia,-.31779996,29.065863,27.371786
0,AZE,0,-.069630921,.15199786,2013,Azerbaijan,Europe & Central Asia,-.57839996,29.348331,29.027224
0,AZE,0,-.078068927,.14109789,2014,Azerbaijan,Europe & Central Asia,-1.4222,28.258333,
0,AZE,0,-.075278923,.12426319,2015,Azerbaijan,Europe & Central Asia,-1.1431999,26.574863,
0,AZE,0,-.085106924,.097574905,2016,Azerbaijan,Europe & Central Asia,-2.1259999,23.906034,
0,AZE,0,-.05055692,.078146897,2017,Azerbaijan,Europe & Central Asia,1.329,21.963234,
0,AZE,0,-.047732919,,2018,Azerbaijan,Europe & Central Asia,1.6114,,
0,AZE,0,-.045456924,,2019,Azerbaijan,Europe & Central Asia,1.839,,
0,AZE,0,-.042758923,,2020,Azerbaijan,Europe & Central Asia,2.1087999,,
0,AZE,0,-.026832923,,2021,Azerbaijan,Europe & Central Asia,3.7013998,,
0,AZE,0,,,2022,Azerbaijan,,,,
0,AZE,0,,,2023,Azerbaijan,,,,
0,AZE,0,,,2024,Azerbaijan,,,,
0,AZE,0,,,2025,Azerbaijan,,,,
0,BDI,0,,-.065712459,1980,Burundi,Sub-Saharan Africa,,6.8857527,9.8896732
0,BDI,0,,-.071973287,1981,Burundi,Sub-Saharan Africa,,6.2596703,9.6466951
0,BDI,0,,-.082372472,1982,Burundi,Sub-Saharan Africa,,5.2197509,9.0740356
0,BDI,0,,-.089893013,1983,Burundi,Sub-Saharan Africa,,4.4676967,8.6041517
0,BDI,0,,-.091840781,1984,Burundi,Sub-Saharan Africa,,4.2729206,8.476244
0,BDI,0,,-.085886754,1985,Burundi,Sub-Saharan Africa,,4.8683233,8.9493475
0,BDI,0,,-.075724795,1986,Burundi,Sub-Saharan Africa,,5.8845191,10.120643
0,BDI,0,,-.0629889,1987,Burundi,Sub-Saharan Africa,,7.1581092,11.381278
0,BDI,0,,-.050084896,1988,Burundi,Sub-Saharan Africa,,8.4485092,12.54531
0,BDI,0,,-.033941306,1989,Burundi,Sub-Saharan Africa,,10.062868,13.451984
0,BDI,0,,-.018336887,1990,Burundi,Sub-Saharan Africa,,11.62331,14.505364
0,BDI,0,,-.011953487,1991,Burundi,Sub-Saharan Africa,,12.26165,15.71802
0,BDI,0,,-.0058947657,1992,Burundi,Sub-Saharan Africa,,12.867522,16.523842
0,BDI,0,,-.0039921473,1993,Burundi,Sub-Saharan Africa,,13.057784,16.674288
0,BDI,0,,-.0052230451,1994,Burundi,Sub-Saharan Africa,,12.934694,16.858076
0,BDI,0,,-.0059136869,1995,Burundi,Sub-Saharan Africa,,12.86563,16.593849
0,BDI,0,,.0046278955,1996,Burundi,Sub-Saharan Africa,,13.919788,16.336973
0,BDI,0,,.0096094897,1997,Burundi,Sub-Saharan Africa,,14.417948,16.510485
0,BDI,0,,.026794758,1998,Burundi,Sub-Saharan Africa,,16.136475,17.470165
0,BDI,0,,.040211335,1999,Burundi,Sub-Saharan Africa,,17.478132,18.682425
0,BDI,0,-.00054076908,.046113223,2000,Burundi,Sub-Saharan Africa,-.98199999,18.068321,19.297926
0,BDI,0,.00037323116,.040931359,2001,Burundi,Sub-Saharan Africa,-.89059997,17.550135,19.13121
0,BDI,0,.0065932311,.039950065,2002,Burundi,Sub-Saharan Africa,-.26859999,17.452005,18.589186
0,BDI,0,.0001692307,.029633733,2003,Burundi,Sub-Saharan Africa,-.91100001,16.420372,17.68487
0,BDI,0,.0070892312,.017281456,2004,Burundi,Sub-Saharan Africa,-.21900001,15.185144,16.193451
0,BDI,0,.00088123081,.011897373,2005,Burundi,Sub-Saharan Africa,-.8398,14.646736,15.417468
0,BDI,0,.0057972311,.01952941,2006,Burundi,Sub-Saharan Africa,-.34819999,15.40994,15.555098
0,BDI,0,.0019892312,.030909767,2007,Burundi,Sub-Saharan Africa,-.72899997,16.547976,16.454948
0,BDI,0,.0076392312,.04089649,2008,Burundi,Sub-Saharan Africa,-.16399997,17.546648,17.623583
0,BDI,0,.012551231,.051598664,2009,Burundi,Sub-Saharan Africa,.32720003,18.616865,18.698099
0,BDI,0,.01919323,.06064602,2010,Burundi,Sub-Saharan Africa,.9914,19.521601,19.548161
0,BDI,0,.0075412309,.056455802,2011,Burundi,Sub-Saharan Africa,-.17379996,19.102579,19.890352
0,BDI,0,.0027112311,.047471981,2012,Burundi,Sub-Saharan Africa,-.65679997,18.204197,19.239832
0,BDI,0,-.003140769,.037644614,2013,Burundi,Sub-Saharan Africa,-1.242,17.22146,18.328089
0,BDI,0,-.010110769,.034570407,2014,Burundi,Sub-Saharan Africa,-1.939,16.91404,
0,BDI,0,-.016602769,.037089806,2015,Burundi,Sub-Saharan Africa,-2.5882001,17.165979,
0,BDI,0,-.0085887695,.051947214,2016,Burundi,Sub-Saharan Africa,-1.7868,18.65172,
0,BDI,0,-.0074927686,,2017,Burundi,Sub-Saharan Africa,-1.6772,,
0,BDI,0,-.0082407687,,2018,Burundi,Sub-Saharan Africa,-1.752,,
0,BDI,0,-.0064827693,,2019,Burundi,Sub-Saharan Africa,-1.5762,,
0,BDI,0,-.0049667694,,2020,Burundi,Sub-Saharan Africa,-1.4246,,
0,BDI,0,-.0013107694,,2021,Burundi,Sub-Saharan Africa,-1.059,,
0,BDI,0,,,2022,Burundi,,,,
0,BDI,0,,,2023,Burundi,,,,
0,BDI,0,,,2024,Burundi,,,,
0,BDI,0,,,2025,Burundi,,,,
1,BEL,1,,-.27794561,1980,Belgium,Europe & Central Asia,,26.409958,25.639271
1,BEL,1,,-.28296918,1981,Belgium,Europe & Central Asia,,25.907598,25.371525
1,BEL,1,,-.28569767,1982,Belgium,Europe & Central Asia,,25.63475,24.994877
1,BEL,1,,-.28207028,1983,Belgium,Europe & Central Asia,,25.99749,25.13591
1,BEL,1,,-.27195546,1984,Belgium,Europe & Central Asia,,27.008972,25.746016
1,BEL,1,,-.25274655,1985,Belgium,Europe & Central Asia,,28.929861,27.132
1,BEL,1,,-.23191042,1986,Belgium,Europe & Central Asia,,31.013475,29.044695
1,BEL,1,,-.21032856,1987,Belgium,Europe & Central Asia,,33.171661,31.126181
1,BEL,1,,-.11486854,1988,Belgium,Europe & Central Asia,,42.717663,36.820511
1,BEL,1,,-.027274285,1989,Belgium,Europe & Central Asia,,51.477089,45.947952
1,BEL,1,,.047807083,1990,Belgium,Europe & Central Asia,,58.985226,53.955044
1,BEL,1,,.12092671,1991,Belgium,Europe & Central Asia,,66.297188,61.297897
1,BEL,1,,.19568798,1992,Belgium,Europe & Central Asia,,73.773315,68.681915
1,BEL,1,,.19409175,1993,Belgium,Europe & Central Asia,,73.613693,72.177551
1,BEL,1,,,1994,Belgium,Europe & Central Asia,,,
1,BEL,1,,,1995,Belgium,Europe & Central Asia,,,
1,BEL,1,,,1996,Belgium,Europe & Central Asia,,,
1,BEL,1,,,1997,Belgium,Europe & Central Asia,,,
1,BEL,1,,,1998,Belgium,Europe & Central Asia,,,
1,BEL,1,,,1999,Belgium,Europe & Central Asia,,,
1,BEL,1,.0069609238,,2000,Belgium,Europe & Central Asia,1.3974,,65.973618
1,BEL,1,.0068669235,.094754294,2001,Belgium,Europe & Central Asia,1.388,63.679947,62.819218
1,BEL,1,.0044349227,.093823202,2002,Belgium,Europe & Central Asia,1.1447999,63.586838,62.32135
